event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,numeric_feature_coverage,lastfm_status
ds001_seed_000018,6M4XbtDIOtPeDA06,1H5IfYyIIAlgDX8zguUzns,Elvis Presley,Suspicious Minds,history,ds001_seed_table,18,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000019,6MJkge2anZHEYvjl,4jhsuQCUCJKA5f0bXb6XdJ,Talk Talk,It's My Life,history,ds001_seed_table,19,25,2.5,2.5,new wave,80s,1,not_applicable_ds001
ds001_seed_000020,6Op0YXj5bEEcScnz,1hR3TNe1neCWRQatSVOFfX,Walter Murphy,A Fifth of Beethoven,history,ds001_seed_table,20,25,2.5,2.5,disco,fip,1,not_applicable_ds001
ds001_seed_000021,6qNbHN2lGfuVydmr,2DVkYfl2YuOMlRfC98srEG,Pink Floyd,Waiting for the Worms,history,ds001_seed_table,21,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000022,79gGvHv2KqAvswk8,1TaDWN9kixXxE7eYx1Cctd,ABBA,I Let the Music Speak,history,ds001_seed_table,22,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000023,7LfUFSaaFyxcITaK,2FAL6hxj5Qxuj0kWOkEOsF,Cyndi Lauper,She Bop,history,ds001_seed_table,23,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000024,8TauRq2Dzjuqlen8,70gbuMqwNBE2Y5rkQJE9By,Led Zeppelin,Going to California,history,ds001_seed_table,24,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000025,8amnHzBUPrdIQp6A,268MYoRM1f8rPRoCmW5NAN,Rush,The Body Electric,history,ds001_seed_table,25,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000026,8e1XAO305okHTnbt,5lEpCOAChEETXFWY9SmIuu,Rush,Kid Gloves,history,ds001_seed_table,26,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000027,8xE82ySWCYSxN8TD,2TUzU4IkfH8kcvY2MUlsd2,James Morrison,I Won't Let You Go,history,ds001_seed_table,27,25,2.5,2.5,soul,british,1,not_applicable_ds001
ds001_seed_000028,9CLTmq6Ps7WVseF2,5Ih9gbqyxCzTJ43nuSuKnC,Aerosmith,Dream On,history,ds001_seed_table,28,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000029,9PUnKxg2n1co5JI1,6g4vHtdGqD5eEgpf7nKISk,Billy Joel,Don't Ask Me Why,history,ds001_seed_table,29,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000030,9S6X7coXdb927q9L,6bFsQ6yOp3z5mGNkhWP0P1,James Morrison,You Give Me Something,history,ds001_seed_table,30,25,2.5,2.5,soul,soul,1,not_applicable_ds001
ds001_seed_000031,9emO9FRFYFQesS1g,62vx6uOYO7PrqKqKTKg9RY,Tears for Fears,Sowing The Seeds Of Love,history,ds001_seed_table,31,25,2.5,2.5,new wave,80s,1,not_applicable_ds001
ds001_seed_000032,AeEKbcGeUG3kIp41,6yjKlmm7vOszkXEUku1EM1,Billy Joel,New York State Of Mind,history,ds001_seed_table,32,25,2.5,2.5,singer-songwriter,piano,1,not_applicable_ds001
ds001_seed_000033,AjhBBHOd3OCtwjoN,4OZbWCJ3xPqWiIzxeNltq6,Steve Winwood,Higher Love,history,ds001_seed_table,33,50,5.0,5.0,classic rock,80s,1,not_applicable_ds001
ds001_seed_000034,BoDfJUleKTckWpiW,6rHh8urosEFRI67xVa6fzU,The Beatles,The Fool On The Hill - Remastered 2009,history,ds001_seed_table,34,25,2.5,2.5,classic rock,psychedelic peppermint,1,not_applicable_ds001
ds001_seed_000035,BurkN8hwXKYLo8xS,45GTwVJoDDLGEAYkB5NOrT,Tracy Chapman,Mountains O' Things,history,ds001_seed_table,35,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000036,CV1cYS3ulclC2pwO,7Aobt67JnaF7qN8jCCKvHq,The Beatles,Do You Want to Know a Secret,history,ds001_seed_table,36,25,2.5,2.5,rock,60s,1,not_applicable_ds001
ds001_seed_000037,D6fkJpDr6KTNzDpL,3R9LrKCdEcgECnrVFA1Flz,Fred Astaire,Cheek To Cheek,history,ds001_seed_table,37,25,2.5,2.5,swing,swing,1,not_applicable_ds001
ds001_seed_000038,EP4cXLGgw90hzP3O,4rr0gWiMrF4sOIefs3IEvZ,Elvis Presley,A Little Less Conversation,history,ds001_seed_table,38,25,2.5,2.5,classic rock,rock n roll,1,not_applicable_ds001
ds001_seed_000039,EluJPZ1gvKeMbf3X,6a98mDyXTsYugJhUs1tZr4,The Beatles,Fixing A Hole - Remix,history,ds001_seed_table,39,25,2.5,2.5,baroque pop,baroque pop,1,not_applicable_ds001
ds001_seed_000040,EoM9b6SAT1D9Ytq1,06IsyJksK6vgJX66rU77Ij,Sting,Fortress Around Your Heart,history,ds001_seed_table,40,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000041,F8vAvaC1LW5E8DOU,7yFvSYKk3g5g8e7Ffl16ws,Bob Marley & The Wailers,Three Little Birds,history,ds001_seed_table,41,25,2.5,2.5,reggae,reggae,1,not_applicable_ds001
ds001_seed_000042,FKCVBKj4lauIUFna,64Ny7djQ6rNJspquof2KoX,Elvis Presley,Hound Dog,history,ds001_seed_table,42,25,2.5,2.5,classic rock,rock n roll,1,not_applicable_ds001
ds001_seed_000043,FeRInaEhXdfN0VZv,3xr8COed4nPPn6XWZ0iCGr,Yiruma,River Flows in You,history,ds001_seed_table,43,25,2.5,2.5,classical,piano,1,not_applicable_ds001
ds001_seed_000044,FrjEAGwfV6qohKmJ,52Lz3HKBItvMWuSNDBixq3,Yes,It Can Happen,history,ds001_seed_table,44,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000045,FvmUxqDYcskY1E1q,1MUsWVRPLaC7ANKcEiMRCl,Elvis Presley,Don't Be Cruel,history,ds001_seed_table,45,25,2.5,2.5,classic rock,rock n roll,1,not_applicable_ds001
ds001_seed_000046,GGVEhXe864IozrMK,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,Comfortably Numb,history,ds001_seed_table,46,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000047,GbbYeHso7KMaXXZk,1vOgunupwdkhGjoB7SK2Va,ABBA,Two for the Price of One,history,ds001_seed_table,47,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000048,HNN3N9MY2Okf4kfQ,40IHflbrHcOuC8ZcYxUSAC,ABBA,One of Us,history,ds001_seed_table,48,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000049,HhnTUIZ040LnpSZm,5DH7nDryMhpixm4G4B7RP9,Billy Joel,The Longest Time,history,ds001_seed_table,49,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000050,IAzZGYyHfsmexzGi,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,history,ds001_seed_table,50,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000051,IQHIVdQXeQ7dk3So,3UDmHZcBTQp8Iu8droNtUl,The Beatles,Revolution,history,ds001_seed_table,51,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000052,JHJusOYsaL3zLGtA,3KdNyeEZPSND2Eii1O2lNf,Moby,Everloving,history,ds001_seed_table,52,5,0.5,0.5,electronic,chillout,1,not_applicable_ds001
ds001_seed_000053,JTbvJI8lNUTib1O5,0q6kL6JEfoGbozD1rjG7NY,Rush,Mission,history,ds001_seed_table,53,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000054,JZrvucFQ56izpI9f,6Pq9MmkDQYZiiCDpxnvrf6,The Beatles,I Am the Walrus,history,ds001_seed_table,54,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000055,K01Mxf5XW4k9jAIt,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,Whole Lotta Love,history,ds001_seed_table,55,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000056,K2InLHoJqZgf5Opi,1H7gMYGykdtwZOV6s1N0by,The Beatles,Norwegian Wood (This Bird Has Flown),history,ds001_seed_table,56,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000057,LP8SxUB1bOG1Ra3P,1aOzDhi5a1RWWRy5dmYA8I,The Beatles,Revolution 1,history,ds001_seed_table,57,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000058,MDKgaD6aiKpqk7cz,0XHGKdViVybbZKqEZ2tXqV,Midnight Oil,Beds Are Burning,history,ds001_seed_table,58,25,2.5,2.5,rock,80s,1,not_applicable_ds001
ds001_seed_000059,ME9AVNcYwpF1WPYG,30qVCFYKBtAENjTIBA8FPZ,Billy Joel,The River of Dreams,history,ds001_seed_table,59,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000060,MkVbtlOpm2Q2D41x,7cb2SdLm1UMLwdUoWwrZN1,The Beatles,Baby's in Black,history,ds001_seed_table,60,25,2.5,2.5,rock,60s,1,not_applicable_ds001
ds001_seed_000061,N4dWQMEKRaUONlaP,3JQWLa88R35d971o5bIImd,The Beatles,Chains,history,ds001_seed_table,61,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000062,N9SjyAdz5ogvctSR,6tQvjqDIK9GXWIC6mejms8,The Beatles,Girl - Remastered,history,ds001_seed_table,62,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000063,NPOsbL3fobizZyEs,3lKN03PDeBnXZS7sDukRBt,ABBA,"Money, Money, Money",history,ds001_seed_table,63,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000064,NQbNKyYkv5MxNeQy,5Wj1rJnCLpMHdLaxsFtJLs,Elton John,Bennie And The Jets (Remastered 2014),history,ds001_seed_table,64,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000065,NfSfEoxJmTd2T2Aj,16GUMo6u3D2qo9a19AkYct,Billy Joel,Movin' Out (Anthony's Song),history,ds001_seed_table,65,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000066,NnPChlLXcE8YETJS,7529Z6b1rlGZFFPWjHPeV5,The Beatles,Ask Me Why,history,ds001_seed_table,66,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000067,OK8VmZrhLaWmW2R7,18qhv7DD1sEpgWffovGnhn,The Beatles,A Day In The Life - remix,history,ds001_seed_table,67,25,2.5,2.5,psychedelic rock,psychedelic rock,1,not_applicable_ds001
ds001_seed_000068,OUkZI66QebyJvgIS,1wXE6zvNWRz8GuMfEUgETz,Nazareth,Hair of the Dog,history,ds001_seed_table,68,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000069,OxCTebk8s4Ex3yBg,78lgmZwycJ3nzsdgmPPGNx,Led Zeppelin,Immigrant Song,history,ds001_seed_table,69,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000070,P2S6M5e4PN1JubTp,503OTo2dSqe7qk76rgsbep,Dr. Dre,Still D.R.E.,history,ds001_seed_table,70,25,2.5,2.5,rap,hip-hop,1,not_applicable_ds001
ds001_seed_000071,PibkyDY19wIzhvpc,4lShKS7ee6aoC8hbUVOhYG,Rush,Circumstances,history,ds001_seed_table,71,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000072,QAxhAZhljYgVKGuB,4Ggjly9D6YlPfywZOViMaG,The Beatles,She's Leaving Home - Remix,history,ds001_seed_table,72,28,2.777778,2.777778,baroque pop,baroque pop,1,not_applicable_ds001
ds001_seed_000073,QXkYgalw42rz4k5X,3XkXJNMHJB0UiKiVz83yD7,Tracy Chapman,Across the Lines,history,ds001_seed_table,73,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000074,QjxUmiXnnXxYDt72,3BFRqZFLSrqtQr6cjHbAxU,Fats Waller,Ain't Misbehavin',history,ds001_seed_table,74,25,2.5,2.5,jazz,jazz,1,not_applicable_ds001
ds001_seed_000075,QolCFgn0lRVqdc9N,1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself,history,ds001_seed_table,75,25,2.5,2.5,rap,rap,1,not_applicable_ds001
ds001_seed_000076,QrsNJaTFIN7k6GvQ,3M8FzayQWtkvOhqMn2V4T2,Bill Withers,Lean on Me,history,ds001_seed_table,76,25,2.5,2.5,soul,soul,1,not_applicable_ds001
ds001_seed_000077,QvYpogJ5qMDGPvsw,17W8bZBSty1TJ4CRG4GGJK,Tracy Chapman,For My Lover,history,ds001_seed_table,77,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000078,R3ZB7V3mgBeG2SSh,5vl0sRtrQM1BTSAxQZFqEN,The Beatles,Not a Second Time,history,ds001_seed_table,78,25,2.5,2.5,rock,60s,1,not_applicable_ds001
ds001_seed_000079,ROm2Vv0rig9S5d6E,2CIDqYfIYfl9vx02wIyCG9,Cyndi Lauper,All Through the Night,history,ds001_seed_table,79,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000080,RRH8Atb65rb6xiy6,3pVnCDD8Qqpw9NdBhbua1a,Rush,Red Lenses,history,ds001_seed_table,80,25,2.5,2.5,progressive rock,progressive rock,1,not_applicable_ds001
ds001_seed_000081,RdFRnRnYEQazgtcd,5RgFlk1fcClZd0Y4SGYhqH,Billy Joel,She's Always a Woman,history,ds001_seed_table,81,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000082,RfyZW9445WyeHPgN,3J0AoQhAufniMrznCRJASD,Cyndi Lauper,I Drove All Night,history,ds001_seed_table,82,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000083,RmMSHhTryKoZYEjZ,3qT4bUD1MaWpGrTwcvguhb,Led Zeppelin,Black Dog,history,ds001_seed_table,83,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000084,RudvUvHOOal4SOD7,4fQMGlCawbTkH9yPPZ49kP,Booker T. & The M.G.'s,Green Onions,history,ds001_seed_table,84,25,2.5,2.5,soul,soul,1,not_applicable_ds001
ds001_seed_000085,S9NHB8tncOFLjyYh,6to7uMMtCgtONKQxrzZ0F3,Cyndi Lauper,True Colors,history,ds001_seed_table,85,167,16.666667,16.666667,pop,80s,1,not_applicable_ds001
ds001_seed_000086,SAA2SBcmpbhFsB8Y,5boJKR3VLBW0dc5167wKDE,ABBA,Head Over Heels,history,ds001_seed_table,86,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000087,SS0WjBrVPOgSw8HC,2VmB1rF9FtfKUmFHDVnq8Q,The Beatles,Baby It's You,history,ds001_seed_table,87,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000088,StuJducbhXoaFIYJ,05ZVTnFGjDTnzQHMxK0Bir,James Morrison,Please Don't Stop the Rain,history,ds001_seed_table,88,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000089,Sui4UkxqCn3z4n2Q,1Yw6ViCo3tuufI0Hg4mzSU,James Morrison,You Make It Real,history,ds001_seed_table,89,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000090,TEnAcMdffxfWONyl,2iIRl5jf9beA2ExZWzn2nt,The Beatles,Lucy in the sky with diamonds - Remix,history,ds001_seed_table,90,42,4.166667,4.166667,psychedelic rock,psychedelic rock,1,not_applicable_ds001
ds001_seed_000091,TKCScJ2KJ78HCRcB,0Qv7xi6uPSqH2k82tOkGSt,Tears for Fears,Mad World,history,ds001_seed_table,91,25,2.5,2.5,new wave,80s,1,not_applicable_ds001
ds001_seed_000092,TwVNNHVqSPdJFaqz,00OMaIm4VEsUcXad5Pf1Qe,Tracy Chapman,Behind the Wall,history,ds001_seed_table,92,25,2.5,2.5,folk,female vocalists,1,not_applicable_ds001
ds001_seed_000093,UCCManHYx1CyyHpG,0YMFcrMtBowDdD5bPz0cgy,Tracy Chapman,Talkin' Bout a Revolution,history,ds001_seed_table,93,36,3.571429,3.571429,folk,folk,1,not_applicable_ds001
ds001_seed_000094,Usy1B96bUQGLjrjx,5By7Pzgl6TMuVJG168VWzS,The Beatles,Michelle - Remastered,history,ds001_seed_table,94,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000095,UxnfrRn4Sonejy8X,4MLBqAEzNN89o2M9h92Z26,The Beatles,Get Back,history,ds001_seed_table,95,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000096,VDhvqsjG56T7t8jr,2QlPByrmEO9XciNBXCrawR,Steve Winwood,Roll With It,history,ds001_seed_table,96,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000097,VOqPgoGT5vVkLa3n,1Gg14U26oq94uWcG7khccX,Billy Joel,An Innocent Man,history,ds001_seed_table,97,25,2.5,2.5,pop,80s,1,not_applicable_ds001
ds001_seed_000098,Ve257XDVBwPNUg7K,3MsQJQPi172pXgXcYGlenx,ABBA,Under Attack,history,ds001_seed_table,98,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000099,WOWxCR8vLzQt33x5,01SfTM5nfCou5gQL70r6gs,The Beatles,Golden Slumbers - Remastered,history,ds001_seed_table,99,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000100,XPhsdXhKGswGFS85,64UioB4Nmwgn2f4cbIpAkl,Billy Joel,It's Still Rock and Roll to Me,history,ds001_seed_table,100,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000101,XQrflLn70qYnXiw1,5jgFfDIR6FR0gvlA56Nakr,The Beatles,Blackbird - Remastered 2009,history,ds001_seed_table,101,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000102,XkxP8SKGduJBalHe,3XiFWZoHQtGUYIdtShPwPD,Glenn Miller,Moonlight Serenade,history,ds001_seed_table,102,25,2.5,2.5,big band,big band,1,not_applicable_ds001
ds001_seed_000103,Ydh9qUkrroIymncM,3utq2FgD1pkmIoaWfjXWAU,Billy Joel,Scenes from an Italian Restaurant,history,ds001_seed_table,103,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000104,Yh6WQXVEjRQbrnFB,7iN1s7xHE4ifF5povM6A48,The Beatles,Let It Be,history,ds001_seed_table,104,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000105,YpFT73HDtV6wY1Zs,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,Diary,history,ds001_seed_table,105,25,2.5,2.5,soul,soul,1,not_applicable_ds001
ds001_seed_000106,ZVqMzQ2HXZQ0czai,3aAuIvgJGdp4wWd60riWfB,Steve Winwood,Valerie,history,ds001_seed_table,106,25,2.5,2.5,classic rock,80s,1,not_applicable_ds001
ds001_seed_000107,ZayNF6UdzLYKhbpE,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,Baby Can I Hold You,history,ds001_seed_table,107,25,2.5,2.5,folk,female vocalists,1,not_applicable_ds001
ds001_seed_000108,ZdJ9xQO7UXEtKKOG,2DQ5r0crvortwaNRYcninK,Elvis Presley,Love Me,history,ds001_seed_table,108,25,2.5,2.5,rock,rock,1,not_applicable_ds001
ds001_seed_000109,ZhIEXl61ad4ZIeHw,0AvygKcKeMyZlFmDzbqcYK,The Beatles,When I'm Sixty-Four - Remix,history,ds001_seed_table,109,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000110,a2jdDPn2s274JB4E,2ue1KRstSKHF8jQkIJZiNC,The Beatles,It's Only Love,history,ds001_seed_table,110,25,2.5,2.5,classic rock,60s,1,not_applicable_ds001
ds001_seed_000111,a9BhHylJgyqIxBWe,50xwQXPtfNZFKFeZ0XePWc,The Beatles,Yellow Submarine,history,ds001_seed_table,111,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000112,aETTFyZbufNqw9Pu,0nH4SKCFlfnypKLKlNBT1c,ABBA,I Am the City,history,ds001_seed_table,112,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000113,adG7LBliQbcLS3eM,6L5BZEcZmD6RBJnimzlyKr,The Moody Blues,Nights in White Satin,history,ds001_seed_table,113,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000114,bXUtXEansZmn31Bl,34K50Idx5EKBEVWkmHZ2IZ,Elvis Presley,Reconsider Baby,history,ds001_seed_table,114,25,2.5,2.5,blues,fip,1,not_applicable_ds001
ds001_seed_000115,bbRubPkT5bxwLQpH,7EXMu7qI9Hv5PlMgtmfjES,Moby,We Are All Made of Stars,history,ds001_seed_table,115,5,0.5,0.5,electronic,electronic,1,not_applicable_ds001
ds001_seed_000116,c0VlO6Z7FmfIJLVV,2M9ro2krNb7nr7HSprkEgo,Tracy Chapman,Fast Car,history,ds001_seed_table,116,25,2.5,2.5,folk,folk,1,not_applicable_ds001
ds001_seed_000117,cEHfOhOsSTSVgSpF,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,We Didn't Start the Fire,history,ds001_seed_table,117,25,2.5,2.5,rock,80s,1,not_applicable_ds001
ds001_seed_000118,cZXcA0XJNGeXkzgu,1xOXXYh6lTW8laxlW7JP2J,Billy Joel,Only the Good Die Young,history,ds001_seed_table,118,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000119,czL4cbRM6xXV2itL,08rAnrICc7QJl2FxaW45WO,ABBA,Like An Angel Passing Through My Room,history,ds001_seed_table,119,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000120,d1bPxFltzwLJuBYc,61xvgZVz1DiR628nmGtsZH,Tracy Chapman,She's Got Her Ticket,history,ds001_seed_table,120,25,2.5,2.5,folk,female vocalists,1,not_applicable_ds001
ds001_seed_000121,dgrUz3f0xTL2gCGE,24iBrOJoRFiQygVJgkWBRl,Tracy Chapman,For You,history,ds001_seed_table,121,25,2.5,2.5,folk,female vocalists,1,not_applicable_ds001
ds001_seed_000122,dt2rHqDjy0925YZa,4ZoBC5MhSEzuknIgAkBaoT,Billy Joel,My Life,history,ds001_seed_table,122,25,2.5,2.5,pop,pop,1,not_applicable_ds001
ds001_seed_000123,eJQFqTOFGOIqtbql,6DWIm1TfM9WiCNQeLbbAsd,Scott Joplin,The Entertainer,history,ds001_seed_table,123,25,2.5,2.5,ragtime,ragtime,1,not_applicable_ds001
ds001_seed_000124,eZ8zvGe1lJxaAiM5,6PrKZUXJPmBiobMN44yR8Y,Ennio Morricone,The Ecstasy of Gold,history,ds001_seed_table,124,25,2.5,2.5,soundtrack,soundtrack,1,not_applicable_ds001
ds001_seed_000125,f0HiP8dEZqJXmcnW,65vdMBskhx3akkG9vQlSH1,The Beatles,And I Love Her,history,ds001_seed_table,125,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000126,f9mg0ghupKNjfeLG,3mlMpmY8oZIBFc39D9zLbh,The Beatles,The Long and Winding Road,history,ds001_seed_table,126,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000127,fJJCD6DJfQyDgjyh,4U45aEWtQhrm8A5mxPaFZ7,Billy Joel,Vienna,history,ds001_seed_table,127,25,2.5,2.5,classic rock,classic rock,1,not_applicable_ds001
ds001_seed_000128,fhNjQgeL91zroEEG,0M8Xggmk34Ntg1wY5wd5A3,Tracy Chapman,Why?,history,ds001_seed_table,128,25,2.5,2.5,folk,folk,1,not_applicable_ds001
