added_at,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
2026-02-25T08:36:21Z,0qeH4g9K7vmjYZpfwwREKJ,spotify:track:0qeH4g9K7vmjYZpfwwREKJ,Water,4IWBUUAFIplrNtaOHcJPRM,James Arthur,7nktQKQFOMkh40iOTOzzBS,PISCES,2025-04-25,day,187960,187.96,,False,True,,,DEE862402267,https://api.spotify.com/v1/tracks/0qeH4g9K7vmjYZpfwwREKJ,https://open.spotify.com/track/0qeH4g9K7vmjYZpfwwREKJ
2026-02-25T07:17:40Z,0871iIk4stdN902Gj33P2d,spotify:track:0871iIk4stdN902Gj33P2d,Embers,4IWBUUAFIplrNtaOHcJPRM,James Arthur,7nktQKQFOMkh40iOTOzzBS,PISCES,2025-04-25,day,255093,255.093,,False,True,,,DEE862402264,https://api.spotify.com/v1/tracks/0871iIk4stdN902Gj33P2d,https://open.spotify.com/track/0871iIk4stdN902Gj33P2d
2026-02-25T07:11:04Z,1KF4gWmlb85JWxOrrS44ZI,spotify:track:1KF4gWmlb85JWxOrrS44ZI,Celebrate,4IWBUUAFIplrNtaOHcJPRM,James Arthur,7nktQKQFOMkh40iOTOzzBS,PISCES,2025-04-25,day,220906,220.906,,False,True,,,DEE862402262,https://api.spotify.com/v1/tracks/1KF4gWmlb85JWxOrrS44ZI,https://open.spotify.com/track/1KF4gWmlb85JWxOrrS44ZI
2026-02-24T21:27:06Z,4Y5uzmrJOUpPbllnFBs10h,spotify:track:4Y5uzmrJOUpPbllnFBs10h,KARAOKE,4IWBUUAFIplrNtaOHcJPRM,James Arthur,7nktQKQFOMkh40iOTOzzBS,PISCES,2025-04-25,day,221440,221.44,,False,True,,,DEE862402265,https://api.spotify.com/v1/tracks/4Y5uzmrJOUpPbllnFBs10h,https://open.spotify.com/track/4Y5uzmrJOUpPbllnFBs10h
2026-02-24T19:18:17Z,2J4T0IOIZjQhLzosKPR2PN,spotify:track:2J4T0IOIZjQhLzosKPR2PN,Gimme,2xe8IXgCTpwHE3eA9hTs4n,BANKS,0oXzdlZ9duItTwmJLXbAfo,III,2019-07-12,day,219493,219.493,,True,True,,,USUM71904862,https://api.spotify.com/v1/tracks/2J4T0IOIZjQhLzosKPR2PN,https://open.spotify.com/track/2J4T0IOIZjQhLzosKPR2PN
2026-02-20T15:33:46Z,1tO4IxH5uX1ZJ8lm0C5NcX,spotify:track:1tO4IxH5uX1ZJ8lm0C5NcX,Holy Ghost,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,5Wa03W4vfkVvMETp0QOKcZ,(((((ultraSOUND)))))+,2026-02-20,day,269586,269.586,,False,True,,,USWB12503650,https://api.spotify.com/v1/tracks/1tO4IxH5uX1ZJ8lm0C5NcX,https://open.spotify.com/track/1tO4IxH5uX1ZJ8lm0C5NcX
2026-01-27T23:42:56Z,3aVrIdosQ4wwIuoQFMK0tS,spotify:track:3aVrIdosQ4wwIuoQFMK0tS,You Remind Me of a Movie,1sCxWQYPTDwAH1yWtzuO6J,Devin Lucas,2MZeuoFDyESdZXEQxBrToL,You Remind Me of a Movie,2025-08-22,day,116500,116.5,,False,True,,,GX6KC2501656,https://api.spotify.com/v1/tracks/3aVrIdosQ4wwIuoQFMK0tS,https://open.spotify.com/track/3aVrIdosQ4wwIuoQFMK0tS
2026-01-27T21:44:27Z,1Tp4xz7ybZ3dtQc6yBs3m4,spotify:track:1Tp4xz7ybZ3dtQc6yBs3m4,Red Sex (Re-Strung) [feat. Rakhi Singh],3CVP7vT9JUFGLj8MgiVKjY | 5TcPHQwyKdZ8fmnlglGKcP,Vessel | Rakhi Singh,1nrp2volpuqbcxYruHS97v,Red Sex (Re-Strung) [feat. Rakhi Singh],2020-06-12,day,364435,364.435,,False,True,,,QZHN52039124,https://api.spotify.com/v1/tracks/1Tp4xz7ybZ3dtQc6yBs3m4,https://open.spotify.com/track/1Tp4xz7ybZ3dtQc6yBs3m4
2026-01-21T14:24:42Z,1DwscornXpj8fmOmYVlqZt,spotify:track:1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,78rUTD7y6Cy67W1RVzYs7t | 1Xylc3o4UrD53lo9CvFvVg,PinkPantheress | Zara Larsson,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,day,184761,184.761,,False,True,,,GBAYE2501217,https://api.spotify.com/v1/tracks/1DwscornXpj8fmOmYVlqZt,https://open.spotify.com/track/1DwscornXpj8fmOmYVlqZt
2026-01-19T12:37:00Z,7oAuqs6akGnPU3Tb00ZmyM,spotify:track:7oAuqs6akGnPU3Tb00ZmyM,All Night,6vWDO969PvNqNYHIOW5v0m,Beyoncé,7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,day,322000,322.0,,False,True,,,USSM11603185,https://api.spotify.com/v1/tracks/7oAuqs6akGnPU3Tb00ZmyM,https://open.spotify.com/track/7oAuqs6akGnPU3Tb00ZmyM
2025-12-26T12:16:11Z,51BroelKJaagm8GOIVFv3f,spotify:track:51BroelKJaagm8GOIVFv3f,Gateway Drug,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,2rBHhp9tNShxTb529Hi5AS,All Your Fault: Pt. 1,2017-02-16,day,212173,212.173,,True,True,,,USWB11700169,https://api.spotify.com/v1/tracks/51BroelKJaagm8GOIVFv3f,https://open.spotify.com/track/51BroelKJaagm8GOIVFv3f
2025-12-26T12:00:52Z,4iiOb1mdmh0PCYI4BZYUU9,spotify:track:4iiOb1mdmh0PCYI4BZYUU9,Then,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),2018-04-27,day,214471,214.471,,True,True,,,GBAHS1701213,https://api.spotify.com/v1/tracks/4iiOb1mdmh0PCYI4BZYUU9,https://open.spotify.com/track/4iiOb1mdmh0PCYI4BZYUU9
2025-12-26T11:32:43Z,1rKqsfuQVUFhROVwcoGJGY,spotify:track:1rKqsfuQVUFhROVwcoGJGY,Small Doses,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,2rBHhp9tNShxTb529Hi5AS,All Your Fault: Pt. 1,2017-02-16,day,197626,197.626,,False,True,,,USWB11700167,https://api.spotify.com/v1/tracks/1rKqsfuQVUFhROVwcoGJGY,https://open.spotify.com/track/1rKqsfuQVUFhROVwcoGJGY
2025-12-26T11:06:50Z,5sjmLX7WKsWnUEKiMdOvMT,spotify:track:5sjmLX7WKsWnUEKiMdOvMT,Like This.,5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,03B7yRw8C4i7Vuxxjy8RJw,Mad Love. (Deluxe),2016-10-14,day,221133,221.133,,False,True,,,USAT21602098,https://api.spotify.com/v1/tracks/5sjmLX7WKsWnUEKiMdOvMT,https://open.spotify.com/track/5sjmLX7WKsWnUEKiMdOvMT
2025-12-26T10:49:30Z,2OWKDTonST8HNko3dBlPPp,spotify:track:2OWKDTonST8HNko3dBlPPp,Lost In Your Light (feat. Miguel),6M2wZ9GZgrQXHCFfjv46we | 360IAlyVv4PCEVjgyMZrxK,Dua Lipa | Miguel,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,day,203769,203.769,,False,True,,,GBAHT1600306,https://api.spotify.com/v1/tracks/2OWKDTonST8HNko3dBlPPp,https://open.spotify.com/track/2OWKDTonST8HNko3dBlPPp
2025-12-05T13:27:44Z,6shsZ1o6lpvx09jHUxXuiU,spotify:track:6shsZ1o6lpvx09jHUxXuiU,Wishbone,5yvGiZLSWJTPBlZpVbPnEZ,Julia Wolf,46KhJQ4cb4L4XHG0Cf6s38,Wishbone,2023-09-07,day,172153,172.153,,True,True,,,QMRSZ2301951,https://api.spotify.com/v1/tracks/6shsZ1o6lpvx09jHUxXuiU,https://open.spotify.com/track/6shsZ1o6lpvx09jHUxXuiU
2025-12-04T20:13:54Z,2Ui2JtVjnbHZuExldryCOA,spotify:track:2Ui2JtVjnbHZuExldryCOA,In My Room,5yvGiZLSWJTPBlZpVbPnEZ,Julia Wolf,4vIzHHL3D8TacHTRQzYIYe,PRESSURE,2025-05-23,day,163874,163.874,,False,True,,,QM24S2401563,https://api.spotify.com/v1/tracks/2Ui2JtVjnbHZuExldryCOA,https://open.spotify.com/track/2Ui2JtVjnbHZuExldryCOA
2025-12-04T20:04:48Z,1OVzsIk3wEhf7WDWMzAiBH,spotify:track:1OVzsIk3wEhf7WDWMzAiBH,Knuckle Velvet,0avMDS4HyoCEP6RqZJWpY2 | 2aeQvptB88ZLGDXIBELvu5,Ethel Cain | YAH WAV,1wvJf32qDHmwku12nfzVGN,Golden Age,2019-12-01,day,202266,202.266,,False,True,,,QZHNB1964964,https://api.spotify.com/v1/tracks/1OVzsIk3wEhf7WDWMzAiBH,https://open.spotify.com/track/1OVzsIk3wEhf7WDWMzAiBH
2025-12-04T18:59:23Z,4MTZvg0M1NlKzcDmoceZeV,spotify:track:4MTZvg0M1NlKzcDmoceZeV,NFWMB,2FXC3k01G6Gw61bmprjgqS,Hozier,7hf5xjz74wwX1wS76DU2Ik,"Wasteland, Baby! (Special Edition)",2019-03-01,day,262105,262.105,,True,True,,,IEACJ1800074,https://api.spotify.com/v1/tracks/4MTZvg0M1NlKzcDmoceZeV,https://open.spotify.com/track/4MTZvg0M1NlKzcDmoceZeV
2025-11-28T16:05:41Z,3BLqtquZ8MaG4sJsru9q8m,spotify:track:3BLqtquZ8MaG4sJsru9q8m,White Noise,3T55D3LMiygE9eSKFpiAye,Badflower,7wJMBnGAbPjSFpUHxrzTUO,Temper,2018-11-23,day,256906,256.906,,True,True,,,USUM71614538,https://api.spotify.com/v1/tracks/3BLqtquZ8MaG4sJsru9q8m,https://open.spotify.com/track/3BLqtquZ8MaG4sJsru9q8m
2025-11-26T07:05:15Z,0AAZGsiOMGkKtkQC32K6yO,spotify:track:0AAZGsiOMGkKtkQC32K6yO,Johnny Wants To Fight,3T55D3LMiygE9eSKFpiAye,Badflower,1A2doQQJcGdh1ORygfbEp9,This Is How The World Ends,2021-09-24,day,240500,240.5,,True,True,,,QZRD92100077,https://api.spotify.com/v1/tracks/0AAZGsiOMGkKtkQC32K6yO,https://open.spotify.com/track/0AAZGsiOMGkKtkQC32K6yO
2025-11-21T17:01:06Z,4xBNejHCh7vBVb4m4lQD00,spotify:track:4xBNejHCh7vBVb4m4lQD00,I Don't Like People (& They Don't Like Me),4WjeQi9wm84lYTIWZ95QoM,Boston Manor,1bSDK9oYP4szdIC0o24q6b,"Desperate Times, Desperate Pleasures",2021-10-29,day,216418,216.418,,False,True,,,DED832100626,https://api.spotify.com/v1/tracks/4xBNejHCh7vBVb4m4lQD00,https://open.spotify.com/track/4xBNejHCh7vBVb4m4lQD00
2025-11-20T19:59:39Z,2b0G006xcIUoqvRDDaCT8E,spotify:track:2b0G006xcIUoqvRDDaCT8E,July,3pT3KTodKJRyqpxoXINfQh,Betcha,3oDmsU4EhxfrPOBYycOyEO,Feels Like We’ve Been Here Before,2020-10-16,day,207586,207.586,,False,True,,,USAT22001629,https://api.spotify.com/v1/tracks/2b0G006xcIUoqvRDDaCT8E,https://open.spotify.com/track/2b0G006xcIUoqvRDDaCT8E
2025-11-20T19:54:34Z,0leJYiYyZE6jjXCEVYUQAm,spotify:track:0leJYiYyZE6jjXCEVYUQAm,Heroin,3T55D3LMiygE9eSKFpiAye,Badflower,08VFvUyNPi6G0tc1d4DPU4,"OK, I'M SICK",2019-02-22,day,281226,281.226,,False,True,,,USCJY1854023,https://api.spotify.com/v1/tracks/0leJYiYyZE6jjXCEVYUQAm,https://open.spotify.com/track/0leJYiYyZE6jjXCEVYUQAm
2025-11-20T19:50:04Z,7yoBjKO6cCnK3zV8gr1k4e,spotify:track:7yoBjKO6cCnK3zV8gr1k4e,Lydia,2pqd3HsfsvcBGtHvPOg6eg,Highly Suspect,7wGLeeJt18EBjc181FP2cM,Mister Asylum,2015-07-17,day,242560,242.56,,True,True,,,QMCE31500196,https://api.spotify.com/v1/tracks/7yoBjKO6cCnK3zV8gr1k4e,https://open.spotify.com/track/7yoBjKO6cCnK3zV8gr1k4e
2025-11-19T06:50:06Z,4Kh6cq3XgOGUK9yXQu7RTq,spotify:track:4Kh6cq3XgOGUK9yXQu7RTq,overwhelmed - Chri$tian Gate$ remix,64EHXDoln95lnccszdPum0 | 0OEYE03fBF2VoTBxGuaUxL,Royal & the Serpent | Chri$tian Gate$,3tILcUFrdvba7jYG46EeOQ,overwhelmed (the remixes),2021-02-05,day,134482,134.482,,True,True,,,USAT22100334,https://api.spotify.com/v1/tracks/4Kh6cq3XgOGUK9yXQu7RTq,https://open.spotify.com/track/4Kh6cq3XgOGUK9yXQu7RTq
2025-11-15T13:40:35Z,5mHdCZtVyb4DcJw8799hZp,spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,5KKpBU5eC2tJDzf0wmlRp2 | 12Zk1DFhCbHY6v3xep2ZjI,RAYE | 070 Shake,3U8n8LzBx2o9gYXvvNq4uH,My 21st Century Blues,2023-02-03,day,272373,272.373,,True,True,,,QMDA62217995,https://api.spotify.com/v1/tracks/5mHdCZtVyb4DcJw8799hZp,https://open.spotify.com/track/5mHdCZtVyb4DcJw8799hZp
2025-11-15T10:18:13Z,3EL4YcUAmGkfTKXhS49Y3w,spotify:track:3EL4YcUAmGkfTKXhS49Y3w,Suzanne,3hv9jJF3adDNsBSIQDqcjp | 5KKpBU5eC2tJDzf0wmlRp2,Mark Ronson | RAYE,3abFlHRlGCejxVmW9sndHG,Suzanne,2025-06-13,day,235328,235.328,,False,True,,,GBARL2500554,https://api.spotify.com/v1/tracks/3EL4YcUAmGkfTKXhS49Y3w,https://open.spotify.com/track/3EL4YcUAmGkfTKXhS49Y3w
2025-11-15T10:09:37Z,7JgNAnCjJvL8hBR1kmCOFF,spotify:track:7JgNAnCjJvL8hBR1kmCOFF,Worth It.,5KKpBU5eC2tJDzf0wmlRp2,RAYE,3U8n8LzBx2o9gYXvvNq4uH,My 21st Century Blues,2023-02-03,day,246813,246.813,,False,True,,,QMDA62229986,https://api.spotify.com/v1/tracks/7JgNAnCjJvL8hBR1kmCOFF,https://open.spotify.com/track/7JgNAnCjJvL8hBR1kmCOFF
2025-11-14T19:19:43Z,5eVG50IlyjSevPsWnSI76r,spotify:track:5eVG50IlyjSevPsWnSI76r,The Thrill Is Gone.,5KKpBU5eC2tJDzf0wmlRp2,RAYE,3U8n8LzBx2o9gYXvvNq4uH,My 21st Century Blues,2023-02-03,day,199293,199.293,,True,True,,,QMDA62226607,https://api.spotify.com/v1/tracks/5eVG50IlyjSevPsWnSI76r,https://open.spotify.com/track/5eVG50IlyjSevPsWnSI76r
2025-11-11T19:24:46Z,1qbmS6ep2hbBRaEZFpn7BX,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Man I Need,00x1fYSGhdqScXBRpSj3DW,Olivia Dean,0Bv6OJO0L5gcf20DMww54a,Man I Need,2025-08-15,day,184000,184.0,,False,True,,,GBUM72503089,https://api.spotify.com/v1/tracks/1qbmS6ep2hbBRaEZFpn7BX,https://open.spotify.com/track/1qbmS6ep2hbBRaEZFpn7BX
2025-11-02T09:40:02Z,3YUHxgPuHedoZGt9KfGlqB,spotify:track:3YUHxgPuHedoZGt9KfGlqB,cut my hair,45dkTj5sMRSjrmBSBeiHym,Tate McRae,5YxG0ULdAixTrnzfo60HX4,THINK LATER,2023-12-07,day,175665,175.665,,False,True,,,USRC12302988,https://api.spotify.com/v1/tracks/3YUHxgPuHedoZGt9KfGlqB,https://open.spotify.com/track/3YUHxgPuHedoZGt9KfGlqB
2025-10-20T15:43:48Z,3LBM25IgxI9y549SiYxtSi,spotify:track:3LBM25IgxI9y549SiYxtSi,Stuck On You,4fxd5Ee7UefO4CUXgwJ7IP,GIVĒON,1otOJAtgvO5VCBL4Gykrrd,When It's All Said And Done... Take Time,2021-03-12,day,205205,205.205,,False,True,,,USSM12005370,https://api.spotify.com/v1/tracks/3LBM25IgxI9y549SiYxtSi,https://open.spotify.com/track/3LBM25IgxI9y549SiYxtSi
2025-10-17T06:01:51Z,455LZSDZHZLHHuKY2se2dz,spotify:track:455LZSDZHZLHHuKY2se2dz,Drawing Pins,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0vBxqUHwetFn5jCwAKX7Uk,Nothing But Thieves (Track by Track),2015-10-09,day,217320,217.32,,False,True,,,GBARL1500800,https://api.spotify.com/v1/tracks/455LZSDZHZLHHuKY2se2dz,https://open.spotify.com/track/455LZSDZHZLHHuKY2se2dz
2025-10-16T15:40:42Z,2C4jYVZId6mxISa3HrBvGM,spotify:track:2C4jYVZId6mxISa3HrBvGM,Skinny,7jdFEYD2LTYjfwxOdlVjmc,KALEO,1ZuNUNl8jvYmW4w1lR2CW3,Surface Sounds,2021-04-23,day,222316,222.316,,True,True,,,USAT22001314,https://api.spotify.com/v1/tracks/2C4jYVZId6mxISa3HrBvGM,https://open.spotify.com/track/2C4jYVZId6mxISa3HrBvGM
2025-10-16T15:34:01Z,2yoxjQT7P2D1dhvxJGWWi8,spotify:track:2yoxjQT7P2D1dhvxJGWWi8,Six Billion,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0vBxqUHwetFn5jCwAKX7Uk,Nothing But Thieves (Track by Track),2015-10-09,day,227013,227.013,,False,True,,,GBARL1500803,https://api.spotify.com/v1/tracks/2yoxjQT7P2D1dhvxJGWWi8,https://open.spotify.com/track/2yoxjQT7P2D1dhvxJGWWi8
2025-10-15T06:02:05Z,34QoWDjjWjZB4cHnJfEOpV,spotify:track:34QoWDjjWjZB4cHnJfEOpV,Before We Drift Away,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,6afyaK8ihj33Chr7A7LqNI,Moral Panic,2020-10-23,day,254378,254.378,,False,True,,,GBARL2000654,https://api.spotify.com/v1/tracks/34QoWDjjWjZB4cHnJfEOpV,https://open.spotify.com/track/34QoWDjjWjZB4cHnJfEOpV
2025-10-14T17:46:42Z,6wtAYn7uBhJMXTf2hnhtl9,spotify:track:6wtAYn7uBhJMXTf2hnhtl9,Free If We Want It,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,6afyaK8ihj33Chr7A7LqNI,Moral Panic,2020-10-23,day,232736,232.736,,False,True,,,GBARL2000650,https://api.spotify.com/v1/tracks/6wtAYn7uBhJMXTf2hnhtl9,https://open.spotify.com/track/6wtAYn7uBhJMXTf2hnhtl9
2025-10-14T17:13:04Z,5vcLmtmm2oVtdsOX0E1zeZ,spotify:track:5vcLmtmm2oVtdsOX0E1zeZ,Oh No :: He Said What?,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,20zS0R3OcV7IG9aTNujrPz,Dead Club City (Extended Deluxe),2024-07-19,day,228138,228.138,,False,True,,,GBARL2300074,https://api.spotify.com/v1/tracks/5vcLmtmm2oVtdsOX0E1zeZ,https://open.spotify.com/track/5vcLmtmm2oVtdsOX0E1zeZ
2025-10-10T05:43:26Z,1W2TYUenzUdOOuATtQIWS2,spotify:track:1W2TYUenzUdOOuATtQIWS2,Particles,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,0r7wrRVD77lNrD9t2QgZrq,Broken Machine (Deluxe),2017-09-08,day,235884,235.884,,False,True,,,GBARL1700473,https://api.spotify.com/v1/tracks/1W2TYUenzUdOOuATtQIWS2,https://open.spotify.com/track/1W2TYUenzUdOOuATtQIWS2
2025-10-10T05:38:56Z,4ZEvO7TZQTbUGJzqjcPFDD,spotify:track:4ZEvO7TZQTbUGJzqjcPFDD,Impossible,1kDGbuxWknIKx4FlgWxiSp,Nothing But Thieves,6afyaK8ihj33Chr7A7LqNI,Moral Panic,2020-10-23,day,248399,248.399,,True,True,,,GBARL2000651,https://api.spotify.com/v1/tracks/4ZEvO7TZQTbUGJzqjcPFDD,https://open.spotify.com/track/4ZEvO7TZQTbUGJzqjcPFDD
2025-10-02T19:47:45Z,66H06L8hktjhduwRDWntDT,spotify:track:66H06L8hktjhduwRDWntDT,Stand Still,30DhU7BDmF4PH0JVhu8ZRg,Sabrina Claudio,2ICdqEf91Kc9FwdlLtB748,About Time,2017-10-05,day,283236,283.236,,False,True,,,USAT21704084,https://api.spotify.com/v1/tracks/66H06L8hktjhduwRDWntDT,https://open.spotify.com/track/66H06L8hktjhduwRDWntDT
2025-10-02T19:45:21Z,63ZSKE6wZag6fV3YIfJc4d,spotify:track:63ZSKE6wZag6fV3YIfJc4d,This Is Who I Am - From “The Day of the Jackal”,49HlOY4gkHqsYG9GCuhkcc,Celeste,2ElRtEjEU8Ump7sbsE48dx,This Is Who I Am (From “The Day of the Jackal”),2024-11-06,day,230520,230.52,,False,True,,,GBUM72406231,https://api.spotify.com/v1/tracks/63ZSKE6wZag6fV3YIfJc4d,https://open.spotify.com/track/63ZSKE6wZag6fV3YIfJc4d
2025-10-02T18:53:23Z,2tKqI6dJIxUlFyVUwrSR08,spotify:track:2tKqI6dJIxUlFyVUwrSR08,BACK TO BLONDE,02gSuSAWEdWa5UOvqzjX6v,SIENNA SPIRO,059SwPQ4t5vYxB4hOq4mLl,BACK TO BLONDE,2024-11-15,day,164073,164.073,,True,True,,,USA2P2450125,https://api.spotify.com/v1/tracks/2tKqI6dJIxUlFyVUwrSR08,https://open.spotify.com/track/2tKqI6dJIxUlFyVUwrSR08
2025-10-02T15:21:06Z,3Vjz4qxSB8k2UGjJPR6JGd,spotify:track:3Vjz4qxSB8k2UGjJPR6JGd,Bloodsucker,1bBo1QjmPP5CfMiEsxmZxU,Cil,59boJCTqevkvToAoVm9c9y,Bloodsucker,2023-10-27,day,157050,157.05,,False,True,,,USWB12306363,https://api.spotify.com/v1/tracks/3Vjz4qxSB8k2UGjJPR6JGd,https://open.spotify.com/track/3Vjz4qxSB8k2UGjJPR6JGd
