id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0Z47HUtQuOfbitUf,4QO4q4DqjiJTesoG3CuvvN,IAMX,My Secret Friend,Kingdom Of Welcome Addiction,2009,246427,24.000000,0.659000,0.845000,8,1,0.455000,111.983000,"electronic,synthpop,electronic,synthpop,alternative","electronic,synthpop,electronic,synthpop",en,0Z47HUtQuOfbitUf
0dUzaNgp1pENO3CP,756YOXmKh2iUnx33nAdfPf,Roxette,Dangerous,Look Sharp! (2009 Version),1988,228867,53.000000,0.712000,0.898000,4,1,0.961000,124.409000,"pop,80s,roxette,rock,kick","pop,rock",en,0dUzaNgp1pENO3CP
0dvDjji9Y2ZDvsmU,3aZJFa1kVJ3dUaMF10CceK,Forever the Sickest Kids,We Found Love,"Punk Goes Pop, Vol. 5",2012,261773,40.000000,0.639000,0.934000,6,1,0.616000,128.014000,"cover,pop punk,pop punk,powerpop,rock","pop punk,pop punk,rock",en,0dvDjji9Y2ZDvsmU
0hu8pXzU0z3YT3s7,375uqRsnQk2km5IgvqCLF5,Black Moth Super Rainbow,Baby's in the Void,Panic Blooms,2018,218013,27.000000,0.356000,0.338000,5,1,0.273000,132.112000,"psychedelic,experimental,2018,electronic,indie,post-rock","experimental,electronic,post-rock",en,0hu8pXzU0z3YT3s7
0iPAHIGYA96SWahQ,4bWvtpKc7i3A5tPUuVLnZ4,Belinda Carlisle,Half The World,Her Greatest Hits,1992,261840,17.000000,0.576000,0.415000,6,1,0.270000,108.801000,pop,pop,en,0iPAHIGYA96SWahQ
0ic0wlSNsZyh6HFb,7saSKdV5dhnh206Mw82GR2,Garbage,Dog New Tricks,Garbage (20th Anniversary Deluxe Edition/Remastered),2015,237307,17.000000,0.496000,0.940000,0,1,0.628000,124.232000,"rock,alternative,alternative rock,female vocalists,rock,alternative,alternative rock","rock,alternative rock,rock,alternative rock",en,0ic0wlSNsZyh6HFb
0m2XD2sbr00nYJKa,1GAu4b0Hf8Cw9zon1v46Ft,Céline Dion,La Memoire D'Abraham,The French Album,1995,229600,23.000000,0.410000,0.147000,8,1,0.131000,120.111000,"pop,french",pop,fr,0m2XD2sbr00nYJKa
0mdEypDOxl4PFtYb,31a0kOXFC9n69G72eD4IJW,Lao Che,Kapitan Polska,Wiedza o społeczeństwie,2018,245377,39.000000,0.783000,0.882000,10,1,0.684000,112.009000,"rock,alternative,alternative rock,polskie","rock,alternative rock",pl,0mdEypDOxl4PFtYb
0myNWzjdKWWb6eao,2d7Wkw0qgUFcOxOmShrjKG,Bondax,All I See,All I See (Remixes),2014,260920,43.000000,0.805000,0.728000,9,1,0.638000,112.024000,"electronic,pop,dance,party,happy,british","electronic,pop",en,0myNWzjdKWWb6eao
0nQHDI8WPMLUTtoK,5oZmm0K2w8CshBBgM7VSZX,Perlla,Menina Chapa Quente,Mais Perto,2007,228747,18.000000,0.781000,0.905000,5,1,0.970000,129.074000,"pop,gospel,funk,female vocalists,brazilian,pop,gospel,funk","pop,gospel,funk,pop,gospel,funk",pt,0nQHDI8WPMLUTtoK
0nRZDhvxdZ5ftNwv,4DAo1YydUfqSGcgX2sXn1M,Donna Summer,The Wanderer,The Wanderer,1980,227173,25.000000,0.778000,0.640000,5,1,0.766000,137.253000,"pop,80s,1980",pop,en,0nRZDhvxdZ5ftNwv
0nxABy0zdWy8z2qr,0NL3GrKlW4mF8USljfG7p5,Carol & Vitoria,Jura Juradinho,Gato Preto,2018,217617,45.000000,0.747000,0.416000,8,1,0.529000,116.897000,"pop,brasil,carol,jura,vitoria,juradinho",pop,pt,0nxABy0zdWy8z2qr
0p2OMNas5oXDNC6b,4R2uD53BzK71oAbXBUNpHH,Amy Macdonald,L.A.,This Is The Life,2007,245187,10.000000,0.677000,0.770000,0,1,0.549000,120.016000,"pop,folk,female vocalists,rock,amy macdonald","pop,folk,rock",en,0p2OMNas5oXDNC6b
0pKdVXwboxWtasKV,5xSD3m510pXwsvRDBeAV0u,Laura Pausini,Bellissimo così,Primavera in anticipo,2008,232787,29.000000,0.662000,0.748000,9,1,0.272000,120.885000,"pop,pop-rock,loneliness after dusk,italian,pop,italian,female vocalists","pop,pop",it,0pKdVXwboxWtasKV
0pyGlnBwlm5720dh,5KsZSksgeYi3RxIoAAcy5l,The Civil Wars,Tracks in the Snow,Tracks In the Snow,2011,230973,23.000000,0.461000,0.118000,4,1,0.149000,113.852000,"folk,indie,duo,christmas",folk,en,0pyGlnBwlm5720dh
0qJc0Vu1FslJrjFF,4VRTc5oeHT6Wtz0WzdArGJ,Electric Light Orchestra,Midnight Blue,Discovery,1979,257667,46.000000,0.565000,0.313000,5,1,0.358000,141.147000,"classic rock,70s,symphonic rock,soft rock","classic rock,symphonic rock,soft rock",en,0qJc0Vu1FslJrjFF
0vmRLXJeLBfMPPuI,27L4gLMBKTCruIPast2eNn,E Nomine,Mitternacht,Ram Play,2015,228702,24.000000,0.714000,0.842000,8,1,0.297000,130.973000,"electronic,gothic,german,monumental dance,e nomine,industrial","electronic,industrial",de,0vmRLXJeLBfMPPuI
0wq8J9VDBOGMgwlH,308ht8jmkm9XE1Hh0aotnI,Kiasmos,Swept,Swept EP,2015,332805,37.000000,0.787000,0.422000,5,1,0.343000,123.004000,"electronic,minimal,icelandic,techno,experimental,ambient","electronic,minimal,techno,experimental,ambient",INTRUMENTAL,0wq8J9VDBOGMgwlH
12qSm3YWkM6wxDYV,6NeRpRTcFftvt3j1vF4Pcw,Red Hot Chili Peppers,Fight Like a Brave,The Uplift Mofo Party Plan,1987,233760,39.000000,0.714000,0.937000,5,1,0.251000,103.646000,"rock,funk rock,funk,alternative rock","rock,funk rock,funk,alternative rock",en,12qSm3YWkM6wxDYV
15cpm5NLXkN82zat,0Jc8qF1mUPo1A96HE9QxZz,*NSYNC,Celebrity,Celebrity,2001,238427,52.000000,0.706000,0.861000,11,1,0.923000,119.946000,"pop,boybands,easy listening,nsync,pop,boybands,90s","pop,easy listening,pop",en,15cpm5NLXkN82zat
17u00MliERPX8yKt,6WvwM1utPBsPpNUGu4G1EO,Steps,Space Between Us,Tears On The Dancefloor,2017,256560,26.000000,0.554000,0.656000,8,1,0.297000,126.049000,"pop,british,dance,90s",pop,en,17u00MliERPX8yKt
19dc9qeCTvGmr08r,1qDugJ73fs3TfswfI4vPel,Foxes,White Coats,Glorious,2014,246707,20.000000,0.665000,0.625000,9,1,0.439000,119.924000,"pop,mellow,fav888,chill,female vocalists,world","pop,world",en,19dc9qeCTvGmr08r
1DJl2QJyu6wCSSPr,2gloq2eJAV28piOxTVUaoC,Laura Branigan,Shattered Glass,Touch,1987,221706,25.000000,0.710000,0.956000,10,1,0.905000,120.109000,"pop,80s,dance,cover,female vocalists,love songs",pop,en,1DJl2QJyu6wCSSPr
1Dkq7ofGP2z2b3wm,6yu913P5J0mUmbX4ZDofEv,Dave Matthews Band,What Would You Say,Under the Table and Dreaming (Expanded Edition),2014,222333,47.000000,0.639000,0.942000,2,1,0.636000,119.673000,"rock,alternative rock,90s,77davez-all-tracks,alternative","rock,alternative rock",en,1Dkq7ofGP2z2b3wm
1E2EwzETAQbNb6QP,6TV0dkNpF45xg1rqdcMHLw,The Who,Sunrise,The Who Sell Out (Deluxe Edition),1967,183840,36.000000,0.505000,0.332000,5,1,0.327000,124.160000,"classic rock,60s,rock,morning","classic rock,rock",en,1E2EwzETAQbNb6QP
1KeljArny1YRLEFX,3ui7m86e1ILCCUBDYZcGvn,Sting,The Lazarus Heart,...Nothing Like The Sun,1987,276093,33.000000,0.599000,0.731000,5,1,0.722000,120.041000,"rock,80s,pop,sting","rock,pop",en,1KeljArny1YRLEFX
1L4n2iAgE5Gpkwn8,4qBHDoJFUUSvTa4aZJfEuw,Beirut,Postcards From Italy,Gulag Orkestar,2006,257480,56.000000,0.621000,0.569000,5,1,0.402000,110.022000,"folk,indie,indie folk,gypsy,balkan","folk,indie folk",en,1L4n2iAgE5Gpkwn8
1PTx4dIMzLuYxyOD,5CPqOpKSk0QcJ3dGdaWcRB,The xx,On Hold,I See You,2017,224133,61.000000,0.723000,0.669000,0,1,0.350000,125.051000,"electronic,indietronica,uk bass,2-step,indie,electronic,british","electronic,indietronica,electronic",en,1PTx4dIMzLuYxyOD
1RrnexV0Tsx2KnL5,1swVFBcxa0J0e35vvGn6f2,Lifehouse,Make Me Over,Who We Are,2007,237253,27.000000,0.630000,0.781000,6,1,0.458000,129.996000,"rock,alternative rock,lifehouse,feel good","rock,alternative rock",en,1RrnexV0Tsx2KnL5
1S2VACv2GmNnvMMv,1GpTpwQwXQhMKmo8g8rf4N,Scambo,Roda Gigante,Flare,2012,251400,26.000000,0.744000,0.291000,0,1,0.285000,114.539000,"rock,alternative,bahia,alternativo,rock nacional,reggae","rock,rock nacional,reggae",pt,1S2VACv2GmNnvMMv
1SIOJ3BxoswCgylB,6TU0zW9qJaG53vSa1R57qb,R.E.M.,Electrolite,New Adventures In Hi-Fi,1996,245373,41.000000,0.531000,0.812000,7,1,0.481000,122.526000,"rock,alternative,90s,alternative rock,rem","rock,alternative rock",en,1SIOJ3BxoswCgylB
1U1Cn5W7xZnGxnxx,64t4bNwgWzRy8aLlHkfvhV,Pet Shop Boys,One And One Make Five,Very,1993,210960,9.000000,0.555000,0.802000,5,1,0.583000,123.937000,"pop,synthpop,dance,electronica,synth pop,electronic","pop,synthpop,electronica,electronic",en,1U1Cn5W7xZnGxnxx
1WGKydKDceEw3XsM,4sAcsOCuI34EikXnG6SbTM,INXS,The Stairs,X,1990,296001,27.000000,0.565000,0.839000,5,1,0.133000,110.273000,"rock,80s,new wave,pop,rock,new wave,80s","rock,new wave,pop,rock,new wave",en,1WGKydKDceEw3XsM
1WJ5uoVj9U3kZsz9,3SA5iSKihPv3DxLfx4Ps7x,Kings of Leon,Happy Alone,Youth And Young Manhood,2003,238840,41.000000,0.601000,0.867000,2,1,0.546000,120.021000,"rock,indie rock,southern rock,indie,kings of leon","rock,indie rock,southern rock",en,1WJ5uoVj9U3kZsz9
1WdUDpMReTMfHX7T,6UwjwBwbrGUXO7vWALL6ei,The Antlers,Crest,Undersea,2012,222667,18.000000,0.470000,0.358000,7,1,0.181000,110.971000,"electronic,beauty,sea core i mean sea shore,slow burn,uo music mondays,private:watchlist",electronic,en,1WdUDpMReTMfHX7T
1WlRq8rW40gTSwKO,37pFLuNVnAJQL9ysRoKTdy,Manic Street Preachers,Send Away The Tigers,Send Away The Tigers,2007,235693,48.000000,0.344000,0.921000,2,1,0.396000,126.766000,"rock,britpop,manic street preachers-2007-send away the tigers,alternative,alternative rock","rock,britpop,alternative rock",en,1WlRq8rW40gTSwKO
1X4o7EXEj1waNaWF,5v6b9RUk83Z33shcsqt1m3,"10,000 Maniacs",More Than This,Love Among The Ruins,1997,245560,43.000000,0.616000,0.762000,6,1,0.779000,124.637000,"pop,rock,female vocalists,cover","pop,rock",en,1X4o7EXEj1waNaWF
1Y6EGNZVrpANBgpf,56gcsSuoUlgiN9Ne3pIBlQ,Kllo,Virtue,Backwater,2017,220265,42.000000,0.720000,0.748000,0,1,0.260000,127.994000,"electronic,pop,dance,indie pop","electronic,pop,indie pop",en,1Y6EGNZVrpANBgpf
1ZM2W6xkrSoc02Bi,42v98efl4Ca9cmxoymxUbF,Five Star,Stay Out Of My Life,The Greatest Hits,1998,237040,11.000000,0.753000,0.759000,7,1,0.919000,110.232000,"pop,80s,romford,all the best,pop,80s,dance","pop,pop",en,1ZM2W6xkrSoc02Bi
1ZrKQGu3hv9DlPNw,4BkoYgtMKIVDP2H2LEOBEp,Anastacia,I Can Feel You,Heavy Rotation,2008,229213,4.000000,0.740000,0.867000,5,0,0.471000,115.441000,"pop,dance,female vocalists,anastacia",pop,en,1ZrKQGu3hv9DlPNw
1brDIUXXgVDlvv0v,4Q0yfgpERfkp59Pf2tdI4q,Coldplay,Every Teardrop Is A Waterfall - Live In Buenos Aires,Live in Buenos Aires,2018,244307,53.000000,0.397000,0.943000,9,1,0.325000,118.005000,"rock,alternative,britpop,alternative rock,indie,british","rock,britpop,alternative rock",en,1brDIUXXgVDlvv0v
1c8V9kNLFhMAWdrZ,7kywzu0LCwnvU5txpWoGb3,Kaiser Chiefs,Retirement,"Yours Truly, Angry Mob (Deluxe)",2007,231467,16.000000,0.352000,0.870000,6,1,0.354000,128.926000,"rock,indie,indie rock,alternative,british,indie rock,indie,rock","rock,indie rock,indie rock,rock",en,1c8V9kNLFhMAWdrZ
1cyq4h9WCyPr56Yr,09ijJlnJhxHV7KopXOn1Qc,Colbie Caillat,If You Love Me Let Me Go,Gypsy Heart,2014,221280,29.000000,0.579000,0.832000,5,1,0.403000,88.485000,"pop,singer-songwriter,love at first listen,female vocalists,pop,female vocalists,acoustic","pop,singer-songwriter,pop",en,1cyq4h9WCyPr56Yr
1d0rrZRbKBwrZZgz,2mobr1UlKjhxDTOVqng3jw,Daughtry,Home,Daughtry (Deluxe Edition),2006,255652,51.000000,0.443000,0.853000,6,1,0.338000,143.986000,"rock,daughtry,alternative rock,alternative","rock,alternative rock",en,1d0rrZRbKBwrZZgz
1ddiobaZ0i8XXLKK,5kNbpvJ5b6R9Zqfm6c9sIX,Goldfrapp,Black Cherry,Black Cherry,2003,231453,51.000000,0.634000,0.590000,6,1,0.450000,125.998000,"electronic,trip-hop,chillout,electronica,female vocalists","electronic,electronica",en,1ddiobaZ0i8XXLKK
1eRJe4uYM5s0c8um,1TGTcevpdn537KkeYSc6JW,Roxette,(I Could Never) Give You Up,Look Sharp! (2009 Version),1988,237760,28.000000,0.632000,0.917000,6,1,0.832000,108.045000,"pop,80s,pop rock,80s pop","pop,pop rock",en,1eRJe4uYM5s0c8um
1iYBMx5qrvxm8s9c,1gmNEl6JTNUTv3RPK0pjyM,Mighty Oaks,You Saved My Soul,Howl,2015,218053,18.000000,0.323000,0.572000,5,1,0.516000,74.304000,"folk,berlin,indie,german",folk,en,1iYBMx5qrvxm8s9c
1ivNEH14c9nYzBya,5b79ewRWsxOlmJJPTlTake,Little Mix,See Me Now,Salute (The Deluxe Edition),2013,223920,38.000000,0.593000,0.918000,5,0,0.607000,125.009000,"pop,girl power,should be a single,little mix",pop,en,1ivNEH14c9nYzBya
1mPpPt4RxMkZrSBT,4Fh5F6ly7PyBte0iR4e0GC,The Postal Service,Sleeping In,Give Up (Deluxe 10th Anniversary Edition),2003,261093,47.000000,0.696000,0.675000,0,1,0.538000,129.010000,"electronic,indie,indie pop,mellow,electronica","electronic,indie pop,electronica",en,1mPpPt4RxMkZrSBT
1miLmdTOibUj6Cnn,0H348KPHJruTHiI17vVpuT,Agnetha Fältskog,Eyes Of A Woman,Eyes Of A Woman,1985,219173,14.000000,0.513000,0.868000,2,1,0.746000,123.963000,"pop,80s,swedish,female vocalists",pop,en,1miLmdTOibUj6Cnn
1p6EUlKoOKLHoqUr,6QaoaCiuSOFuPaS4WyZXZU,Kylie Minogue,The One,X,2007,244173,29.000000,0.542000,0.937000,2,1,0.525000,123.984000,"pop,dance,electronic,kylie minogue","pop,electronic",en,1p6EUlKoOKLHoqUr
1pBSfuDQjteiZqXA,0SLtqCrXBRrnkxSOMA3X4W,Robbie Williams,Let Me Entertain You,Life Thru A Lens,1997,262000,63.000000,0.478000,0.965000,10,1,0.347000,125.152000,"pop,rock,britpop,robbie williams","pop,rock,britpop",en,1pBSfuDQjteiZqXA
1qMNsOfZH1s5gbW1,1A9IPYtVR1uuMXIqftN5wG,Nina Fernandes,Casa,Casa,2018,251046,30.000000,0.658000,0.710000,9,1,0.629000,128.037000,"pop,mpb","pop,mpb",pt,1qMNsOfZH1s5gbW1
1rVbujQMTqrcGnTM,2i9wsNkqOVqffpfNbc8s2n,The Strokes,Fear of Sleep,First Impressions Of Earth,2006,240467,35.000000,0.436000,0.923000,8,1,0.272000,127.731000,"rock,indie rock,indie,garage rock,alternative rock,alternative","rock,indie rock,garage rock,alternative rock",en,1rVbujQMTqrcGnTM
1tKEbqmPOJgTaMH6,0kQrU0A42AWEKZITjyuGNL,Chromatics,Girls Just Wanna Have Fun,Girls Just Wanna Have Fun,2015,223237,53.000000,0.670000,0.629000,0,1,0.454000,114.995000,"electronic,synthpop,post-punk,indie,experimental","electronic,synthpop,post-punk,experimental",en,1tKEbqmPOJgTaMH6
1uM2zNX1mQzPfdGC,3zzrc9FVgRzjZr9Lmz8muI,Amy Macdonald,Barrowland Ballroom,This Is The Life,2007,235867,12.000000,0.628000,0.916000,8,1,0.936000,119.971000,"pop,folk,rock,female vocalists,amy macdonald,scottish","pop,folk,rock",en,1uM2zNX1mQzPfdGC
1veiAzrML4K2YNOH,0Qlt4n1htIvapgvePLYoym,Nina Fernandes,Arroz Com Feijão,Digitando...,2019,247817,52.000000,0.562000,0.358000,11,1,0.379000,118.079000,"pop,mpb","pop,mpb",pt,1veiAzrML4K2YNOH
1xPfYOXdkJ9v4A5c,3ejGfNLeYuJf1v5XNFGp4e,Kings of Leon,I Love You All the Time (Play It Forward Campaign),I Love You All the Time (Play It Forward Campaign),2015,259194,35.000000,0.631000,0.859000,0,1,0.452000,123.336000,"rock,indie,indie rock,alternative,southern rock","rock,indie rock,southern rock",en,1xPfYOXdkJ9v4A5c
1zQzki3PYu4S3mSx,2m8EQltnKwD4kX2Y40WI0v,Manic Street Preachers,Ocean Spray,National Treasures - The Complete Singles,2011,253400,16.000000,0.615000,0.708000,7,1,0.749000,130.680000,"rock,alternative,alternative rock,british,britpop","rock,alternative rock,britpop",en,1zQzki3PYu4S3mSx
20zr6H3cRMCmQpEB,2bFSQp4u3OmiqylLIGowKA,Ashlee Simpson,Dancing Alone,I Am Me,2005,235840,16.000000,0.543000,0.907000,4,1,0.439000,121.999000,"pop,pop rock,ashlee simpson","pop,pop rock",en,20zr6H3cRMCmQpEB
21NcZF2y8x3LLBkk,3wmCopOEEqL2hTQ6G7mgSG,Pastora Soler,No te atrevas a olvidarme,La calma,2017,243053,44.000000,0.517000,0.629000,5,1,0.264000,157.835000,"pop,spanish,flamenco,female vocalists,folk,eurovision","pop,flamenco,folk,eurovision",es,21NcZF2y8x3LLBkk
22iH9uBY2Z71lCBx,71vO3eYk8T8ElUH1oGuLGi,Little Boots,Earthquake,Hands (US),2008,244493,20.000000,0.573000,0.967000,2,1,0.632000,124.000000,"pop,electropop,electronic,dance,synthpop","pop,electropop,electronic,synthpop",en,22iH9uBY2Z71lCBx
23cUXskK8tbzGD3X,1TPmlb4VDGHpu4E1JQpFYQ,Matthew Dear,Echo,Bunny,2018,251173,20.000000,0.869000,0.407000,5,1,0.131000,92.030000,"electronic,minimal,techno,minimal techno,electronica,electronic,minimal,techno","electronic,minimal,techno,minimal techno,electronica,electronic,minimal,techno",en,23cUXskK8tbzGD3X
23qcrCcQewZRMqgN,4c19KB71JjntoZPIAlrKmj,ABC,Many Happy Returns,The Lexicon Of Love,1982,237800,26.000000,0.581000,0.886000,5,1,0.606000,131.416000,"80s,pop,new wave,british","pop,new wave",en,23qcrCcQewZRMqgN
24Ft3WS9YTwCJdy1,3HVmoSIAJqUT4C86Zbfb3X,Lovelyz,Dear You,A New Trilogy,2016,234267,17.000000,0.703000,0.890000,6,1,0.897000,119.973000,"k-pop,korean,kpop,pop,girl group","k-pop,pop,girl group",ko,24Ft3WS9YTwCJdy1
292O6dgyllt1CLjf,24rEKQufCyzvOGLEFqEWkw,Father John Misty,Now I'm Learning to Love the War,Fear Fun,2012,256560,35.000000,0.573000,0.616000,5,1,0.245000,93.850000,"folk,rock,indie,singer-songwriter","folk,rock,singer-songwriter",en,292O6dgyllt1CLjf
29IkvAUrLTAanLvt,49W2j3DMkmmxPHL1pok4Bt,The Veronicas,You Ruin Me,The Veronicas,2014,231213,49.000000,0.478000,0.442000,5,1,0.222000,93.005000,"pop,ballad,2014,australian",pop,en,29IkvAUrLTAanLvt
29dC4wZn0KdMaAZT,4wnSuUJR61GnIccEtetrlG,Bon Jovi,No Apologies,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),2010,224853,42.000000,0.459000,0.832000,3,1,0.433000,131.470000,"rock,bon jovi,hard rock","rock,hard rock",en,29dC4wZn0KdMaAZT
2B8e2ZlkcMXdjSc7,06fMq1bfXw19XimNmVTqpa,Kylie Minogue,Your Love,Aphrodite,2010,217453,31.000000,0.620000,0.898000,6,1,0.745000,127.953000,"pop,dance,kylie minogue",pop,en,2B8e2ZlkcMXdjSc7
2D0ri1wZi7ewKiCS,53qehFsSRUdHNZT8pQM5eO,Céline Dion,Sorry for Love,A New Day Has Come,2002,250067,30.000000,0.611000,0.908000,6,0,0.468000,125.985000,"pop,celine dion",pop,en,2D0ri1wZi7ewKiCS
2DG6VPhB8fVYBmzw,6HjfXak5P4IAXklUu71NZY,Kraftwerk,The Telephone Call,Techno Pop (2009 Remastered Version),1986,230200,22.000000,0.772000,0.980000,3,1,0.642000,127.364000,"electronic,electro,synthpop,german","electronic,electro,synthpop",en,2DG6VPhB8fVYBmzw
2DZ2DMe5q3kKeeqz,4Mj7bs4n4PCXSNzzUr8F42,Biffy Clyro,Medicine,Ellipsis (Deluxe),2016,233760,37.000000,0.612000,0.421000,11,1,0.280000,113.005000,"rock,alternative rock,alternative,scottish,indie","rock,alternative rock",en,2DZ2DMe5q3kKeeqz
