id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0mdEypDOxl4PFtYb,31a0kOXFC9n69G72eD4IJW,Lao Che,Kapitan Polska,Wiedza o społeczeństwie,2018,245377,39.000000,0.783000,0.882000,10,1,0.684000,112.009000,"rock,alternative,alternative rock,polskie","rock,alternative rock",pl,0mdEypDOxl4PFtYb
0myNWzjdKWWb6eao,2d7Wkw0qgUFcOxOmShrjKG,Bondax,All I See,All I See (Remixes),2014,260920,43.000000,0.805000,0.728000,9,1,0.638000,112.024000,"electronic,pop,dance,party,happy,british","electronic,pop",en,0myNWzjdKWWb6eao
0nQHDI8WPMLUTtoK,5oZmm0K2w8CshBBgM7VSZX,Perlla,Menina Chapa Quente,Mais Perto,2007,228747,18.000000,0.781000,0.905000,5,1,0.970000,129.074000,"pop,gospel,funk,female vocalists,brazilian,pop,gospel,funk","pop,gospel,funk,pop,gospel,funk",pt,0nQHDI8WPMLUTtoK
0nRZDhvxdZ5ftNwv,4DAo1YydUfqSGcgX2sXn1M,Donna Summer,The Wanderer,The Wanderer,1980,227173,25.000000,0.778000,0.640000,5,1,0.766000,137.253000,"pop,80s,1980",pop,en,0nRZDhvxdZ5ftNwv
0nVyTGewJT8ntXgf,7ua6jeWOuzNLp2kw66BEsU,Dingo Bells,Fugiu do Dia,Maravilhas da Vida Moderna,2015,216907,22.000000,0.370000,0.573000,5,1,0.359000,131.500000,"all,rock,pop,brazil,all,rock,pop","rock,pop,rock,pop",pt,0nVyTGewJT8ntXgf
0nxABy0zdWy8z2qr,0NL3GrKlW4mF8USljfG7p5,Carol & Vitoria,Jura Juradinho,Gato Preto,2018,217617,45.000000,0.747000,0.416000,8,1,0.529000,116.897000,"pop,brasil,carol,jura,vitoria,juradinho",pop,pt,0nxABy0zdWy8z2qr
0p2OMNas5oXDNC6b,4R2uD53BzK71oAbXBUNpHH,Amy Macdonald,L.A.,This Is The Life,2007,245187,10.000000,0.677000,0.770000,0,1,0.549000,120.016000,"pop,folk,female vocalists,rock,amy macdonald","pop,folk,rock",en,0p2OMNas5oXDNC6b
0pKdVXwboxWtasKV,5xSD3m510pXwsvRDBeAV0u,Laura Pausini,Bellissimo così,Primavera in anticipo,2008,232787,29.000000,0.662000,0.748000,9,1,0.272000,120.885000,"pop,pop-rock,loneliness after dusk,italian,pop,italian,female vocalists","pop,pop",it,0pKdVXwboxWtasKV
0pyGlnBwlm5720dh,5KsZSksgeYi3RxIoAAcy5l,The Civil Wars,Tracks in the Snow,Tracks In the Snow,2011,230973,23.000000,0.461000,0.118000,4,1,0.149000,113.852000,"folk,indie,duo,christmas",folk,en,0pyGlnBwlm5720dh
0q1KVg7Jx9fwtVMQ,29MGrIFAclPrzstq0rNciL,Sandy e Junior,Replay,Sandy & Junior 2006,2006,216427,39.000000,0.498000,0.761000,7,1,0.535000,129.947000,"pop,pop rock,replay,petits grains de beaute","pop,pop rock",pt,0q1KVg7Jx9fwtVMQ
0q9fqlTcRnpJ1v7L,4WyX6hwqB1forx046ilrg2,Coldplay,Major Minus - Live,Live 2012,2012,219973,35.000000,0.226000,0.869000,4,0,0.358000,113.717000,"rock,alternative,britpop,alternative rock,live,live 2012","rock,britpop,alternative rock",en,0q9fqlTcRnpJ1v7L
0qJc0Vu1FslJrjFF,4VRTc5oeHT6Wtz0WzdArGJ,Electric Light Orchestra,Midnight Blue,Discovery,1979,257667,46.000000,0.565000,0.313000,5,1,0.358000,141.147000,"classic rock,70s,symphonic rock,soft rock","classic rock,symphonic rock,soft rock",en,0qJc0Vu1FslJrjFF
0rwH8oZ5dIDdQh7y,74XPovdnjquagIpMD93tcY,Anouk,Million Dollar,Million Dollar,2019,210520,40.000000,0.688000,0.794000,0,1,0.530000,116.953000,"rock,female vocalists,dutch,pop,singer-songwriter","rock,pop,singer-songwriter",en,0rwH8oZ5dIDdQh7y
0vmRLXJeLBfMPPuI,27L4gLMBKTCruIPast2eNn,E Nomine,Mitternacht,Ram Play,2015,228702,24.000000,0.714000,0.842000,8,1,0.297000,130.973000,"electronic,gothic,german,monumental dance,e nomine,industrial","electronic,industrial",de,0vmRLXJeLBfMPPuI
0wq8J9VDBOGMgwlH,308ht8jmkm9XE1Hh0aotnI,Kiasmos,Swept,Swept EP,2015,332805,37.000000,0.787000,0.422000,5,1,0.343000,123.004000,"electronic,minimal,icelandic,techno,experimental,ambient","electronic,minimal,techno,experimental,ambient",INTRUMENTAL,0wq8J9VDBOGMgwlH
0ySwHBFBFjqs3ZwH,2rDgG5j0fzSDAg2dHGIaZt,Charlie Brown JR.,A Mais Linda do Bar,La Familia 013,2013,213920,33.000000,0.631000,0.933000,11,1,0.967000,130.052000,"rock,brazilian rock,brazilian,pop rock,alternative rock,rock,brazilian rock,brazilian","rock,brazilian rock,pop rock,alternative rock,rock,brazilian rock",pt,0ySwHBFBFjqs3ZwH
0zHYWyUgwiCVEXty,1rNSLiEFpAF4amVhkzfTUG,My Chemical Romance,Blood - Hidden Track,The Black Parade,2006,173533,48.000000,0.739000,0.405000,4,1,0.827000,123.497000,"rock,punk,alternative,emo,punk rock,alternative rock","rock,punk,emo,alternative rock",en,0zHYWyUgwiCVEXty
0zfYr2dYCa7dhXcn,0jePqZlutXGa8xz6NNyKAy,Andrés Calamaro,Loco,Alta Suciedad,1997,217373,54.000000,0.647000,0.853000,4,0,0.781000,108.698000,"pop,funky,disco,funk,orchestral pop,dance","pop,disco,funk",es,0zfYr2dYCa7dhXcn
10anNU8fj6HgxNRO,4K20XSBqQgSOvsOVVXS2P9,The Prodigy,More Girls,Girls,2004,267347,15.000000,0.561000,0.994000,1,1,0.344000,126.002000,"electronic,big beat,electro punk,the prodigy","electronic,big beat",en,10anNU8fj6HgxNRO
10hRWrYFSvhhgw6T,0H1OyEooZ5SzBYYdJEzxoy,Adam Lambert,If I Had You,For Your Entertainment,2009,228240,54.000000,0.648000,0.908000,4,0,0.793000,131.147000,"pop,dance,adam lambert,rock","pop,rock",en,10hRWrYFSvhhgw6T
12dYIVjpYqmjXgAz,1eY5dJENhG1jbl53e4DxLh,Big Star,Dream Lover,Keep An Eye On The Sky,2009,213587,10.000000,0.352000,0.286000,0,1,0.043400,117.296000,"pop,piano,power pop,proto-punk","pop,power pop",en,12dYIVjpYqmjXgAz
12qSm3YWkM6wxDYV,6NeRpRTcFftvt3j1vF4Pcw,Red Hot Chili Peppers,Fight Like a Brave,The Uplift Mofo Party Plan,1987,233760,39.000000,0.714000,0.937000,5,1,0.251000,103.646000,"rock,funk rock,funk,alternative rock","rock,funk rock,funk,alternative rock",en,12qSm3YWkM6wxDYV
13SIIe8Ejhod9zLX,0CG1eSDkoRW67cm5hOpjCi,SHINee,Colors of the season,I’m Your Boy,2014,269520,14.000000,0.525000,0.726000,4,1,0.391000,127.994000,"j-pop,japanese,pop,jpop,k-pop,korean","j-pop,pop,k-pop",ja,13SIIe8Ejhod9zLX
14m0g1fq7yNRpcMQ,4l4QbK1WQsEILLklD4y0NE,Owl City,I'm Coming After You,The Midsummer Station,2012,210107,41.000000,0.575000,0.798000,11,1,0.883000,128.043000,"electronic,pop,dance al night,party all night,electronic,indie,powerpop","electronic,pop,electronic",en,14m0g1fq7yNRpcMQ
15cpm5NLXkN82zat,0Jc8qF1mUPo1A96HE9QxZz,*NSYNC,Celebrity,Celebrity,2001,238427,52.000000,0.706000,0.861000,11,1,0.923000,119.946000,"pop,boybands,easy listening,nsync,pop,boybands,90s","pop,easy listening,pop",en,15cpm5NLXkN82zat
17ClbpCgdV9aAuTd,7h7ycPguQVK7UqZJ5ASpdP,Björk,Human Behavior,Greatest Hits,2002,252107,21.000000,0.694000,0.835000,2,1,0.540000,109.453000,"electronic,experimental,alternative,female vocalists,icelandic,90s","electronic,experimental",en,17ClbpCgdV9aAuTd
17u00MliERPX8yKt,6WvwM1utPBsPpNUGu4G1EO,Steps,Space Between Us,Tears On The Dancefloor,2017,256560,26.000000,0.554000,0.656000,8,1,0.297000,126.049000,"pop,british,dance,90s",pop,en,17u00MliERPX8yKt
18rt8qa4gtllA1g1,0ZcQUwVyXgpUepJsvgOYgk,Dance Gavin Dance,Death Of A Strawberry,Instant Gratification,2015,250973,53.000000,0.576000,0.955000,4,1,0.752000,124.972000,"post-hardcore,pop","post-hardcore,pop",en,18rt8qa4gtllA1g1
19HB7pyTx1UsRfsx,2rZsNJwk6AVfYGKWZKMH2j,Lee Gamble,Motor System,Koch,2014,269680,19.000000,0.715000,0.906000,4,0,0.060100,135.018000,"electronic,experimental,2014,ambient,techno,abstract","electronic,experimental,ambient,techno,abstract",INTRUMENTAL,19HB7pyTx1UsRfsx
19dc9qeCTvGmr08r,1qDugJ73fs3TfswfI4vPel,Foxes,White Coats,Glorious,2014,246707,20.000000,0.665000,0.625000,9,1,0.439000,119.924000,"pop,mellow,fav888,chill,female vocalists,world","pop,world",en,19dc9qeCTvGmr08r
1BAJNO4P19zJuRCZ,4dVbhS6OiYvFikshyaQaCN,Foo Fighters,My Hero,The Colour And The Shape,1997,260027,66.000000,0.374000,0.927000,4,1,0.301000,154.047000,"rock,alternative rock,grunge,alternative,foo fighters","rock,alternative rock,grunge",en,1BAJNO4P19zJuRCZ
1DJl2QJyu6wCSSPr,2gloq2eJAV28piOxTVUaoC,Laura Branigan,Shattered Glass,Touch,1987,221706,25.000000,0.710000,0.956000,10,1,0.905000,120.109000,"pop,80s,dance,cover,female vocalists,love songs",pop,en,1DJl2QJyu6wCSSPr
1Dkq7ofGP2z2b3wm,6yu913P5J0mUmbX4ZDofEv,Dave Matthews Band,What Would You Say,Under the Table and Dreaming (Expanded Edition),2014,222333,47.000000,0.639000,0.942000,2,1,0.636000,119.673000,"rock,alternative rock,90s,77davez-all-tracks,alternative","rock,alternative rock",en,1Dkq7ofGP2z2b3wm
1E2EwzETAQbNb6QP,6TV0dkNpF45xg1rqdcMHLw,The Who,Sunrise,The Who Sell Out (Deluxe Edition),1967,183840,36.000000,0.505000,0.332000,5,1,0.327000,124.160000,"classic rock,60s,rock,morning","classic rock,rock",en,1E2EwzETAQbNb6QP
