ds001_id,spotify_id,song,artist,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,genres,tags,lang,matched_event_count,interaction_count_sum,preference_weight_sum,preference_weight_max,source_types,spotify_track_ids,interaction_types
0QWzfbnOiufNKHUw,5nv5hodQpAMoT2PqSVmakE,Ay-Oh - Live Aid,Queen,2018,41455,56.000000,0.215000,0.870000,2,1,0.462000,144.877000,"classic rock,rock,hard rock,glam rock","classic rock,rock,hard rock,glam rock,80s",cy,1,10,1.000000,1.000000,top_tracks,6Fl9MoM9BDk6vwbHqBBZeK,history
0SZzDlqkVto82lT8,3DK6m7It6Pw857FcQftMds,Runaway,Kanye West,2010,547733,68.000000,0.571000,0.568000,1,0,0.109000,86.986000,"hip hop,rap,rap,hip hop","hip-hop,hip hop,rap,kanye west,kanye,hip-hop,rap,hip hop",en,3,50,5.000000,2.500000,top_tracks,3DK6m7It6Pw857FcQftMds,history
0Sc2RuEeQcZWzKko,4aI4UN3dIuaYEVFib3yonE,Hurricanes,Dido,2019,216349,42.000000,0.505000,0.139000,6,0,0.111000,175.931000,singer-songwriter,"british,love at first listen,singer-songwriter,mellow",en,2,25,2.500000,1.500000,top_tracks,28IPtBns9UUum8tE8EJlO8,history
0Xi1IjpiylZGEimy,5fmvZgUFuUq1SnzT3S6y4o,Ring Ring,ABBA,1973,184733,50.000000,0.559000,0.879000,9,1,0.969000,137.013000,"pop,disco","pop,70s,abba,disco",en,1,10,1.000000,1.000000,top_tracks,5fmvZgUFuUq1SnzT3S6y4o,history
0Y5TcGlWJnW7IVdK,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Madonna,1984,218627,68.000000,0.773000,0.656000,3,0,0.971000,119.754000,pop,"pop,80s,dance,madonna,female vocalists",en,2,25,2.500000,1.500000,top_tracks,1ZPlNanZsJSPK5h9YZZFbZ|3eBDXXQHmm4JQnZ1t0lD1S,history
0ghonUYl8g4OVlME,4viUMIPk61pIvWUNDl0u4M,Deuces Are Wild,Aerosmith,1994,215867,40.000000,0.495000,0.848000,0,1,0.471000,74.978000,"hard rock,rock,classic rock","hard rock,rock,classic rock,aerosmith,90s",en,1,10,1.000000,1.000000,top_tracks,4viUMIPk61pIvWUNDl0u4M,history
0hZUKcZi4MxFSXHf,2fmMPJb5EzZCx8BcNJvVk4,Low Rider,War,1975,191560,58.000000,0.819000,0.660000,0,1,0.990000,139.730000,"funk,classic rock,soul","funk,70s,classic rock,soul",en,1,10,1.000000,1.000000,top_tracks,7Bz8yww6UMbTgTVLG6zbI4,history
0nWfiiw6TgdCNuYe,4NtUY5IGzHCaqfZemmAu56,Dancing Queen,ABBA,1976,230693,70.000000,0.539000,0.884000,9,1,0.752000,100.812000,"disco,pop","disco,pop,70s,abba,dance",en,3,35,3.500000,1.500000,top_tracks,0GjEhVFGZW8afUYGChu3Rr|1rMfDvE2C8ne8UZj847rKM,history
0qJc0Vu1FslJrjFF,4VRTc5oeHT6Wtz0WzdArGJ,Midnight Blue,Electric Light Orchestra,1979,257667,46.000000,0.565000,0.313000,5,1,0.358000,141.147000,"classic rock,symphonic rock,soft rock","classic rock,70s,symphonic rock,soft rock",en,2,25,2.500000,1.500000,top_tracks,4VRTc5oeHT6Wtz0WzdArGJ,history
0qV2T61m2AvCSw88,31SBMFpLi1x0KNlGenfnQ1,Precious Love,James Morrison,2008,217373,45.000000,0.590000,0.742000,0,1,0.557000,87.032000,"soul,pop,rock","soul,pop,male vocalists,james morrison,rock",en,3,50,5.000000,2.500000,top_tracks,1sCvAtHSqv2He2x2JBekQN|31SBMFpLi1x0KNlGenfnQ1,history
0uyVX6LPixsFh00P,5hrsqusQlSqlWpvtjJpxPq,29 Palms,Robert Plant,1993,290987,46.000000,0.655000,0.677000,7,1,0.786000,116.825000,"rock,classic rock,hard rock","rock,classic rock,robert plant,hard rock",en,1,10,1.000000,1.000000,top_tracks,5hrsqusQlSqlWpvtjJpxPq,history
0xR4sDExAevvbuC1,2L93TdW2GMue1H2zlkt30F,Suzanne,Leonard Cohen,1967,229293,60.000000,0.409000,0.172000,6,0,0.352000,132.151000,"folk,singer-songwriter","folk,singer-songwriter,60s,leonard cohen",en,3,31,3.100000,1.500000,saved_tracks|top_tracks,3nJSydoaBqypzBtRcPcEWX|4jiM2fAXVOxl4DAx3wraFx,history
0xv6IleAhVh1A3tR,4ZJqnvzbB7zjwQ38qWxQ2e,Donne,Zucchero,2017,215013,33.000000,0.389000,0.734000,9,1,0.836000,169.544000,soft rock,"italo pop,italian,soft rock",it,3,35,3.500000,1.500000,top_tracks,4TYk0Izd7pQLdXDYxGNvyq|4ZJqnvzbB7zjwQ38qWxQ2e,history
109IXnS5xSfF7I3I,19Shlms2uTnOjIUg50TXzd,Never Going Back Again,Fleetwood Mac,1977,134400,61.000000,0.654000,0.336000,6,1,0.947000,176.083000,"classic rock,rock","classic rock,70s,rock,fleetwood mac",en,2,25,2.500000,1.500000,top_tracks,19Shlms2uTnOjIUg50TXzd,history
129zf8wIce2SJrLv,7KA6U0WOHdGxWWLGPYN2Sb,On the Turning Away,Pink Floyd,1987,341667,47.000000,0.451000,0.402000,7,1,0.244000,100.411000,"progressive rock,rock,classic rock,psychedelic rock,progressive rock,psychedelic rock,classic rock","progressive rock,rock,classic rock,pink floyd,psychedelic rock,progressive rock,psychedelic rock,classic rock",en,2,25,2.500000,1.500000,top_tracks,7KA6U0WOHdGxWWLGPYN2Sb,history
12jXnbQrbvSWYgp7,3g2fYZW5v2od8KIF7VktT0,Scarborough Fair,Simon & Garfunkel,1966,190347,56.000000,0.336000,0.248000,2,1,0.297000,128.548000,"folk,singer-songwriter,classic rock","folk,singer-songwriter,60s,classic rock,acoustic",en,3,50,5.000000,2.500000,top_tracks,3g2fYZW5v2od8KIF7VktT0,history
15CxeKsD9DvqCVhY,3KfbEIOC7YIv90FIfNSZpo,In My Life,The Beatles,1965,146333,69.000000,0.688000,0.435000,9,1,0.435000,103.239000,"classic rock,rock,pop","classic rock,60s,rock,pop,the beatles",en,3,50,5.000000,2.500000,top_tracks,3KfbEIOC7YIv90FIfNSZpo,history
15ukFL1GV2TKixoZ,4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,George Michael,1998,300107,71.000000,0.574000,0.629000,2,0,0.786000,153.119000,pop,"80s,pop,romantic,george michael,love",en,1,10,1.000000,1.000000,top_tracks,5WDLRQ3VCdVrKw0njWe5E5,history
166TJqR8YtaoibkS,1s2I9Q7zAE78m7aVZOq3ug,Bang Bang,Nancy Sinatra,2003,160440,57.000000,0.356000,0.120000,5,0,0.382000,186.460000,soundtrack,"soundtrack,oldies,female vocalists,60s,kill bill",en,2,40,4.000000,2.500000,top_tracks,1jD811OG5DyS459iFxNKmm,history
16a548hsm3Y0zAwR,12Vz5fKEtLVuQqltYDj5Ql,Blowin' Free,Wishbone Ash,1972,319027,35.000000,0.425000,0.521000,2,1,0.150000,134.418000,"classic rock,progressive rock,rock","classic rock,progressive rock,rock,70s,blues rock",en,1,10,1.000000,1.000000,top_tracks,12Vz5fKEtLVuQqltYDj5Ql,history
1AFxSR456HFd6MmV,2OgVsp77En2nju8pnCieVU,Waiting for a Girl Like You,Foreigner,1981,292067,67.000000,0.330000,0.469000,10,0,0.433000,201.327000,"classic rock,soft rock,rock,pop","80s,classic rock,soft rock,rock,pop",en,1,10,1.000000,1.000000,top_tracks,2OgVsp77En2nju8pnCieVU,history
1AJJKAWvMLhJbr4V,3By9jCy6b4dv5XnlhvIWwx,Dies irae,Giuseppe Verdi,2009,134747,40.000000,0.272000,0.346000,0,0,0.240000,79.773000,"classical,opera,choral","classical,opera,choral,verdi",INTRUMENTAL,3,31,3.100000,1.500000,saved_tracks|top_tracks,3By9jCy6b4dv5XnlhvIWwx,history
1DU4GRriZMHhmmmb,4ssrDczLOdo1veDL3LgHwI,Need Some Love,Rush,1974,139640,31.000000,0.519000,0.923000,11,0,0.883000,99.952000,"hard rock,progressive rock,classic rock,rock","hard rock,progressive rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,4ssrDczLOdo1veDL3LgHwI,history
1EhoPstBUguE4Btf,1ndRc8gZMyybqhTMhZjPot,The Way You Look Tonight,Fred Astaire,1935,188240,32.000000,0.453000,0.159000,2,1,0.180000,75.682000,"swing,jazz,easy listening","swing,jazz,30s,easy listening,1936",en,3,50,5.000000,2.500000,top_tracks,6ALpCzjVWFQJRwKIM8he8F,history
1Gg7peqPbTrG2I7q,0ZGLuduCPjgWY1n85ykgMe,Back in the Saddle,Aerosmith,1976,280360,57.000000,0.426000,0.903000,1,1,0.762000,122.201000,"hard rock,rock,classic rock","hard rock,rock,classic rock,70s",en,1,10,1.000000,1.000000,top_tracks,3WPYapjyqcVpShYXQuChcs,history
1GhEE3sRclqdacQg,4KFM3A5QF2IMcc6nHsu3Wp,Englishman in New York,Sting,1987,267267,67.000000,0.678000,0.348000,9,1,0.630000,102.009000,"rock,pop,classic rock","80s,sting,rock,pop,classic rock",en,2,20,2.000000,1.000000,top_tracks,3cuPgMuZXFEInrIzckiL2H|4KFM3A5QF2IMcc6nHsu3Wp,history
1GngSVshm9HPaMVa,1h04XMpzGzmAudoI6VHBgA,Penny Lane,The Beatles,1967,180893,64.000000,0.651000,0.488000,9,1,0.490000,113.038000,"classic rock,rock,pop","classic rock,60s,rock,pop,the beatles,british",en,3,50,5.000000,2.500000,top_tracks,1h04XMpzGzmAudoI6VHBgA,history
1HJwHtefKWOKO7Fo,7cv28LXcjAC3GsXbUvXKbX,I Will Survive,Gloria Gaynor,2000,198066,63.000000,0.775000,0.731000,0,1,0.558000,116.660000,"disco,pop","disco,70s,dance,female vocalists,pop",en,1,10,1.000000,1.000000,top_tracks,7rIovIsXE6kMn629b7kDig,history
1KeljArny1YRLEFX,3ui7m86e1ILCCUBDYZcGvn,The Lazarus Heart,Sting,1987,276093,33.000000,0.599000,0.731000,5,1,0.722000,120.041000,"rock,pop","rock,80s,pop,sting",en,1,10,1.000000,1.000000,top_tracks,3ui7m86e1ILCCUBDYZcGvn,history
1NSrxYWqrIUfYJlG,7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,1973,170293,65.000000,0.660000,0.748000,2,1,0.972000,143.549000,"rock,classic rock","rock n roll,oldies,rock and roll,rock,elvis,classic rock",en,4,102,10.242857,7.142857,saved_tracks|top_tracks,7zMUCLm1TN9o9JlLISztxO,history
1O82ra5g0nd7YUom,2zFdsAIk9r2Mi7Lmm1w3sM,That's All,Genesis,1983,265533,57.000000,0.697000,0.627000,4,0,0.797000,87.695000,"rock,progressive rock,classic rock,progressive rock,classic rock,rock","80s,rock,progressive rock,classic rock,genesis,progressive rock,classic rock,rock",en,2,25,2.500000,1.500000,top_tracks,2zFdsAIk9r2Mi7Lmm1w3sM,history
1OY2FAaMyXgymQty,6kIwzLSiQU51taaaZ9zWSE,Mama,Genesis,1983,408053,41.000000,0.565000,0.884000,9,1,0.670000,82.914000,"progressive rock,rock,classic rock,progressive rock,classic rock,rock","progressive rock,80s,rock,classic rock,genesis,progressive rock,classic rock,rock",en,1,10,1.000000,1.000000,top_tracks,6kIwzLSiQU51taaaZ9zWSE,history
1RJxTKSQPAskFbxh,77TT8Xvx637TpzV8kKGkUw,Titanium (feat. Sia),David Guetta,2011,245041,64.000000,0.599000,0.803000,0,0,0.233000,126.057000,"electronic,house,pop","dance,electronic,house,pop,love at first listen",en,1,10,1.000000,1.000000,top_tracks,0TDLuuLlV54CkRRUOahJb4,history
1V2vDRg13Hmvyj2G,6IDHh3FcwLVcG5NsmpQgg2,It's a Sin,Pet Shop Boys,1987,299307,62.000000,0.538000,0.860000,0,0,0.291000,127.153000,"pop,synthpop,new wave","80s,pop,synthpop,new wave,dance",en,1,10,1.000000,1.000000,top_tracks,3GNwCZIv4xKUiyoaQfj9Ah,history
1WGKydKDceEw3XsM,4sAcsOCuI34EikXnG6SbTM,The Stairs,INXS,1990,296001,27.000000,0.565000,0.839000,5,1,0.133000,110.273000,"rock,new wave,pop,rock,new wave","rock,80s,new wave,pop,rock,new wave,80s",en,1,10,1.000000,1.000000,top_tracks,1DpycJ9AYIgz04qr32p1hg,history
1Xx2iKEjSigUT3sD,3sFgH9hqMB6cySLWJOGAJ4,Natural Science,Rush,1980,559893,37.000000,0.412000,0.821000,7,1,0.316000,130.997000,"progressive rock,classic rock","progressive rock,classic rock,rush,77davez-all-tracks",en,2,25,2.500000,1.500000,top_tracks,3sFgH9hqMB6cySLWJOGAJ4,history
1ZM2W6xkrSoc02Bi,42v98efl4Ca9cmxoymxUbF,Stay Out Of My Life,Five Star,1998,237040,11.000000,0.753000,0.759000,7,1,0.919000,110.232000,"pop,pop","pop,80s,romford,all the best,pop,80s,dance",en,2,25,2.500000,1.500000,top_tracks,6eWr9gGcfYddM8DMa6S2Mh,history
1feWkSVrYR0pQbn3,1TdOEH6r0TM77PVthZn65m,Hold On,Kansas,1984,231173,31.000000,0.449000,0.493000,4,0,0.558000,157.944000,"classic rock,rock,progressive rock","classic rock,rock,progressive rock,70s,kansas",en,1,10,1.000000,1.000000,top_tracks,40TWh42KM4oy6NK6bByNFH,history
1iTBpHIqxWVTYYzc,6C2aFPWgwa2nWFysMMadKi,p: Machinery,Propaganda,1985,230040,26.000000,0.627000,0.689000,10,0,0.730000,107.651000,"new wave,synthpop","80s,new wave,synthpop,80s",en,1,10,1.000000,1.000000,top_tracks,7ws5COVtdJoCjK8Zumn43b,history
1m7N15GrbBMje8tm,5A1OTrmeDweZFegTTzOMDY,Rain Is Falling,Electric Light Orchestra,1981,234867,41.000000,0.359000,0.432000,9,1,0.336000,137.813000,"classic rock,rock,progressive rock","classic rock,rock,80s,progressive rock,electric light orchestra",en,2,25,2.500000,1.500000,top_tracks,5A1OTrmeDweZFegTTzOMDY,history
1miLmdTOibUj6Cnn,0H348KPHJruTHiI17vVpuT,Eyes Of A Woman,Agnetha Fältskog,1985,219173,14.000000,0.513000,0.868000,2,1,0.746000,123.963000,pop,"pop,80s,swedish,female vocalists",en,2,25,2.500000,1.500000,top_tracks,0H348KPHJruTHiI17vVpuT,history
1sB1EkYi3nTqSUgJ,19HjHUjCfDrEYhVSIKG6nK,I'd Love to Change the World - 2004 Remaster,Ten Years After,1971,224133,58.000000,0.384000,0.516000,9,0,0.371000,118.129000,"classic rock,rock,blues,hard rock","blues rock,classic rock,rock,blues,hard rock",en,1,10,1.000000,1.000000,top_tracks,7n3WO6ESKS1uCI9fgkGs66,history
1sh0nor0KRSXrSEy,6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,Rainbow,1979,197160,52.000000,0.735000,0.733000,7,1,0.912000,120.811000,"classic rock,hard rock,rock","classic rock,hard rock,rock,rainbow",en,1,10,1.000000,1.000000,top_tracks,6xq5DxZWGgdStAxGAil0yw,history
1vjtB7mPOMj5qbp3,1HAy3OuIEMm7ArA4Ec52ym,Miss Gradenko,The Police,1983,119947,36.000000,0.737000,0.661000,9,1,0.535000,109.826000,"new wave,rock,pop","new wave,80s,rock,pop",en,2,25,2.500000,1.500000,top_tracks,1HAy3OuIEMm7ArA4Ec52ym,history
20YHwkGwwpMAl8LW,5xAZDlzqvI1wflhB4mzYoz,Showdown,Electric Light Orchestra,1973,249227,47.000000,0.721000,0.456000,0,0,0.964000,113.229000,"classic rock,rock,progressive rock","classic rock,70s,rock,progressive rock",en,2,25,2.500000,1.500000,top_tracks,13tnv0a8pXDcnvn1W7gCCO|5xAZDlzqvI1wflhB4mzYoz,history
22YI5YceDuG0QoOj,2SRhABKMz7duB9XiPi4SDd,Lift Me Up,Moby,2005,199293,35.000000,0.581000,0.888000,7,1,0.391000,120.962000,"electronic,electronica","electronic,dance,alternative,electronica,moby",en,1,5,0.500000,0.500000,recently_played,64hZX40A8Z14efLfF0JjwT,history
26i7V6bJlplc1Vuk,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,Bon Jovi,2000,224493,74.000000,0.537000,0.903000,0,0,0.571000,120.069000,"rock,hard rock,classic rock","rock,hard rock,classic rock,bon jovi,80s",en,1,10,1.000000,1.000000,top_tracks,0v1XpBHnsbkCn7iJ9Ucr1l,history
27IJTxPO1SXXXu14,2rIyuURzVLDjENwkmhZ5Gf,Countdown,Rush,1982,349933,30.000000,0.521000,0.901000,9,1,0.319000,131.738000,"progressive rock,hard rock,rock,progressive rock,classic rock,hard rock","progressive rock,hard rock,rock,80s,progressive rock,classic rock,hard rock",en,2,25,2.500000,1.500000,top_tracks,2rIyuURzVLDjENwkmhZ5Gf,history
28gEuy7QQgp9gNNx,6UGHk2cmbDC1oidVjXcCKo,Red Barchetta,Rush,1981,370427,49.000000,0.528000,0.921000,2,1,0.298000,144.368000,"progressive rock,classic rock,rock,hard rock","progressive rock,classic rock,rock,hard rock,rush",en,2,25,2.500000,1.500000,top_tracks,6UGHk2cmbDC1oidVjXcCKo,history
2JV7M2ql4dFHRsEu,05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith in You,Sting,1993,270533,53.000000,0.575000,0.727000,2,1,0.504000,97.995000,"rock,pop,soft rock","rock,pop,90s,sting,soft rock,british",en,3,35,3.500000,1.500000,top_tracks,05vL56xSoxthM0r7IfcQjo|2TSOFRzbtRimDMbTPOCdiA,history
2PD5vNEwybS1jfHz,7cm9QkrwSWH0scegcO8XZ2,I Found Someone,Cher,1987,224360,53.000000,0.540000,0.568000,2,0,0.451000,102.904000,"pop,rock","80s,pop,cher,female vocalists,rock",en,1,10,1.000000,1.000000,top_tracks,7cm9QkrwSWH0scegcO8XZ2,history
2PGRMLWedIL3POUd,0bjKbwEvZfU5epyZ3aZm1y,A Man I'll Never Be,Boston,1978,396173,42.000000,0.418000,0.587000,0,1,0.486000,106.665000,"classic rock,rock,hard rock","classic rock,rock,70s,hard rock,boston",en,4,41,4.100000,1.500000,saved_tracks|top_tracks,0bjKbwEvZfU5epyZ3aZm1y|1xGFvYiURd9xALFnYan09z,history
2PN0XvpvsvSJzB4M,1Lf1BSVQV4Q5SuKeHhGd2A,It's All I Can Do,The Cars,1979,225760,43.000000,0.603000,0.701000,7,1,0.961000,118.664000,"new wave,classic rock,rock","new wave,classic rock,rock,70s",en,1,10,1.000000,1.000000,top_tracks,1Lf1BSVQV4Q5SuKeHhGd2A,history
2PflxozrqQJVQchQ,3jNGLTOcA4a34rZD2y392C,Bouree,Jethro Tull,1977,226507,47.000000,0.522000,0.275000,0,1,0.555000,115.327000,"progressive rock,classic rock,rock","progressive rock,classic rock,flute,70s,rock,instrumental",INTRUMENTAL,3,50,5.000000,2.500000,top_tracks,5Uene4exc7GwWYDN6X3Ihd,history
2QYvwWjZoLSecjdF,7c1iI6dwdCpHGYT8DGEfab,Uninvited,Alanis Morissette,2005,276200,52.000000,0.380000,0.538000,2,1,0.193000,127.416000,"rock,soundtrack","female vocalists,rock,alternative,90s,soundtrack",en,1,10,1.000000,1.000000,top_tracks,7c1iI6dwdCpHGYT8DGEfab,history
2QeCfhx1O8zv0m3o,071BtONQBIq4SkvO0okS4k,Love Over Gold,Dire Straits,1982,858533,37.000000,0.381000,0.592000,2,0,0.285000,124.984000,"rock,classic rock","rock,classic rock,dire straits,80s,guitar",en,2,25,2.500000,1.500000,top_tracks,0K8tOSa1LE1Ue784z6qwWZ,history
2UbyfJ2ads4YvskN,6kCJMxv445L2okuTiou1fR,Tell Her About It,Billy Joel,1983,229200,51.000000,0.565000,0.894000,8,1,0.737000,182.262000,"pop,rock,classic rock,soft rock","80s,pop,rock,classic rock,soft rock,billy joel",en,3,50,5.000000,2.500000,top_tracks,6kCJMxv445L2okuTiou1fR,history
2WOoEGS0x26qywpx,2aviXDjt6uZgYk6NkytZW9,You See Me Crying,Aerosmith,1975,311667,34.000000,0.293000,0.478000,0,1,0.222000,85.127000,"hard rock,classic rock,rock","hard rock,classic rock,rock,70s",en,1,10,1.000000,1.000000,top_tracks,7eYjJjUrbxRz97KQY5tzCP,history
2cgN3RcyTC833cl1,6jlsVLKMRfHoDJbo5qMQ71,Gloria,Umberto Tozzi,2006,262733,34.000000,0.748000,0.923000,4,1,0.757000,131.760000,pop,"italian,70s,pop",it,2,25,2.500000,1.500000,top_tracks,35tzxthMBglBMjmZ7Fn1hj,history
2eQ2zwD8LOR5Oj9m,4QwcuKjGjtl5fZe7kDdULV,Lay It On The Line,Triumph,2010,246027,49.000000,0.228000,0.872000,9,0,0.278000,91.724000,"classic rock,rock,hard rock,hard rock,classic rock,rock","classic rock,rock,hard rock,triumph,hard rock,classic rock,rock",en,3,50,5.000000,2.500000,top_tracks,29CJGwJt5wyo7Sjje87Cy8,history
2fMVrcGwcE2faINe,2XwYeBzumtjxVbFWwhJpsy,Freewill,Rush,1980,321800,53.000000,0.485000,0.935000,2,1,0.680000,155.608000,"progressive rock,classic rock,rock","progressive rock,classic rock,rush,rock",en,2,25,2.500000,1.500000,top_tracks,2XwYeBzumtjxVbFWwhJpsy,history
2pfazyaziTVP21lu,0HoaLXRp7jJtdQFunUyUGc,The Sun Always Shines on T.V.,a-ha,1985,302400,56.000000,0.494000,0.839000,9,0,0.219000,126.329000,"pop,new wave,synthpop,pop,new wave","80s,pop,new wave,synthpop,pop,new wave,80s",en,1,10,1.000000,1.000000,top_tracks,0HoaLXRp7jJtdQFunUyUGc,history
2rf5nW2Fb8gMnz9l,6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,Bruce Hornsby,1986,297853,63.000000,0.582000,0.689000,7,1,0.531000,111.166000,"pop,classic rock,rock","80s,piano,pop,classic rock,rock",en,3,35,3.500000,1.500000,top_tracks,0np1QCxJVNZZHKGSKF7Yzd|2tcGP7AAwnkeuJBP8JETEp|6V50MyHPGhEmwYu0Wdyf0t,history
2vdJhg6Y2NaJeigU,2QCHIajQI25gADlXSBdXhT,No Freedom,Dido,2013,196200,32.000000,0.506000,0.513000,0,1,0.385000,176.040000,pop,"pop,female vocalists,2013,british",en,3,35,3.500000,1.500000,top_tracks,2QCHIajQI25gADlXSBdXhT|422nasOaic1X8j5QdXB84g,history
2wqgZQtedoRGIDef,2vOjz52fsApkKQEhgKp6z5,Hasta Mañana,ABBA,1974,190822,38.000000,0.451000,0.595000,5,1,0.556000,169.515000,pop,"pop,abba,70s",en,1,10,1.000000,1.000000,top_tracks,3wvrmmNB16rtreCvgw3sqv,history
30QOYC4uBG4DqoBb,3I1704ruk1pl7aa1iaiGBE,O My God,The Police,1983,242280,36.000000,0.550000,0.758000,4,0,0.890000,134.852000,"rock,new wave","rock,new wave,80s",en,2,25,2.500000,1.500000,top_tracks,3I1704ruk1pl7aa1iaiGBE,history
314VeZXiXlV5w3Y3,2cu8WtQZdxGe3lbetlzeNe,All This Time,Sting,1991,294333,45.000000,0.640000,0.460000,2,1,0.416000,127.126000,"rock,pop,singer-songwriter","rock,pop,90s,sting,singer-songwriter",en,2,25,2.500000,1.500000,top_tracks,2cu8WtQZdxGe3lbetlzeNe,history
31Cip6pk8gELPEgg,4VmmNHz5nigftA0B3GR0M5,Japanese Boy,Aneka,1981,237989,45.000000,0.703000,0.790000,2,1,0.538000,120.587000,"disco,pop","80s,disco,pop",en,2,25,2.500000,1.500000,top_tracks,4VmmNHz5nigftA0B3GR0M5,history
3Eg4j5d0uXQNMzbZ,3UlWhHUTCSw2LvnQkmDEs8,Over My Shoulder,Mike & The Mechanics,1995,216933,42.000000,0.629000,0.841000,5,0,0.810000,92.318000,"pop,rock,pop rock","80s,pop,90s,rock,pop rock",en,1,10,1.000000,1.000000,top_tracks,6DKM07xOL59GExqNgE8LFM,history
3Ey5usGZWWOV9T1F,7Imvh030lE3llIlUIC4Nr9,Light and Shadow,Vangelis,1992,226760,34.000000,0.204000,0.395000,2,0,0.220000,51.436000,"soundtrack,electronic,new age,ambient,electronic,new age,soundtrack","soundtrack,electronic,new age,ambient,electronic,new age,soundtrack",INTRUMENTAL,1,10,1.000000,1.000000,top_tracks,7Imvh030lE3llIlUIC4Nr9,history
