track_id,has_user_track_counts,has_essentia,has_lyrics,has_tags,has_genres,listener_rows,playcount_sum,lowlevel.average_loudness,lowlevel.loudness_ebu128.integrated,rhythm.danceability,rhythm.bpm,rhythm.onset_rate,rhythm.beats_count,rhythm.beats_loudness.mean,lowlevel.spectral_energy.mean,lowlevel.spectral_centroid.mean,lowlevel.spectral_complexity.mean,tonal.chords_changes_rate,tonal.key_edma.strength,tonal.key_krumhansl.strength,tonal.key_temperley.strength,V_mean,A_mean,D_mean,P_mean,V_std,A_std,D_std,tag_count,top_tags_json,non_zero_genre_count,top_genres_json
nlgMHNZ0qCS2vdmV,1,1,1,1,1,11833,93637,0.8562780023,-14.11828136,1.117681146,155.6838989,3.598585606,63,0.04871188104,0.03014949895,867.0366211,15.94276905,0.05255023018,0.4876412451,0.4837449491,0.4958996475,5.564761905,4.14547619,5.004920635,0.05291166667,1.393846886,0.8663880028,1.100832954,98,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""alternative"",""weight"":80.0},{""tag"":""rock"",""weight"":43.0},{""tag"":""american"",""weight"":38.0},{""tag"":""handclaps"",""weight"":33.0},{""tag"":""alternative rock"",""weight"":23.0},{""tag"":""happy"",""weight"":23.0},{""tag"":""pop"",""weight"":18.0},{""tag"":""summer"",""weight"":15.0},{""tag"":""10s"",""weight"":13.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
9CHzAeSHv9tWaIXW,1,1,1,1,1,14262,91334,0.9766153693,-18.33548164,1.140716076,119.955925,3.265383244,59,0.06259800494,0.0631044209,708.3364868,13.6813612,0.083462134,0.386249125,0.3860337734,0.3967292905,6.338648649,4.200135135,5.602162162,0.08252,1.125055036,0.7179355739,0.5909575936,66,"[{""tag"":""chillout"",""weight"":57.0},{""tag"":""female vocalists"",""weight"":43.0},{""tag"":""electronic"",""weight"":34.0},{""tag"":""trip hop"",""weight"":27.0},{""tag"":""portishead"",""weight"":16.0},{""tag"":""downtempo"",""weight"":15.0},{""tag"":""sexy"",""weight"":13.0},{""tag"":""alternative"",""weight"":12.0},{""tag"":""chill"",""weight"":10.0},{""tag"":""mellow"",""weight"":10.0}]",1,"[{""genre"":""electronic"",""score"":3.146723213538206}]"
APCOA8vqweV4WMee,1,1,1,1,1,13981,90837,0.952696383,-10.92255688,1.094159126,152.0995636,3.931787968,75,0.04565786198,0.03292243183,641.8302002,11.25135326,0.041731067,0.73241961,0.7461596727,0.7334411144,5.347446809,4.557446809,5.085744681,-0.1992548387,1.681211349,0.9583011873,1.224749743,71,"[{""tag"":""chillout"",""weight"":54.0},{""tag"":""female vocalists"",""weight"":43.0},{""tag"":""electronic"",""weight"":36.0},{""tag"":""trip hop"",""weight"":26.0},{""tag"":""downtempo"",""weight"":17.0},{""tag"":""portishead"",""weight"":14.0},{""tag"":""sad"",""weight"":14.0},{""tag"":""beautiful"",""weight"":11.0},{""tag"":""melancholic"",""weight"":11.0},{""tag"":""melancholy"",""weight"":9.0}]",1,"[{""genre"":""electronic"",""score"":3.146723213538206}]"
0X9aluHlz6iKWBMR,1,1,1,1,1,12288,90161,0.9754397273,-10.95936203,1.397169948,90.12740326,2.865540504,45,0.06337315589,0.06030509993,880.472168,13.72157764,0.08037094027,0.8828175068,0.8842968941,0.8819026351,5.806935484,4.319677419,5.323709677,0.03605714286,1.454161455,1.010448639,1.008794499,98,"[{""tag"":""rock"",""weight"":100.0},{""tag"":""alternative"",""weight"":89.0},{""tag"":""alternative rock"",""weight"":89.0},{""tag"":""muse"",""weight"":69.0},{""tag"":""the 2nd law"",""weight"":28.0},{""tag"":""british"",""weight"":24.0},{""tag"":""electronic"",""weight"":23.0},{""tag"":""2012"",""weight"":15.0},{""tag"":""madness"",""weight"":15.0},{""tag"":""male vocalists"",""weight"":12.0}]",2,"[{""genre"":""alternative rock"",""score"":1.8007320583181359},{""genre"":""rock"",""score"":1.22304326501695}]"
j8qrlsfqWAPqzqD9,1,1,1,1,1,13737,89242,0.973516643,-12.8218441,1.364948034,100.9827499,3.965108156,50,0.06150068715,0.04064601287,1625.470825,23.39597893,0.0587326102,0.6218274236,0.61095649,0.6060187221,5.568,3.930615385,5.364923077,0.2033666667,1.517223204,1.027149997,1.168143724,88,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""indie rock"",""weight"":80.0},{""tag"":""alternative"",""weight"":68.0},{""tag"":""rock"",""weight"":47.0},{""tag"":""modest mouse"",""weight"":41.0},{""tag"":""alternative rock"",""weight"":25.0},{""tag"":""00s"",""weight"":11.0},{""tag"":""catchy"",""weight"":11.0},{""tag"":""float on"",""weight"":11.0},{""tag"":""happy"",""weight"":11.0}]",2,"[{""genre"":""indie rock"",""score"":2.414269971226522},{""genre"":""rock"",""score"":0.8153621766779667}]"
QhQahljQAwJIBXvA,1,1,1,1,1,13192,88944,0.9574736357,-21.34460258,1.425863504,126.9983597,3.965108156,63,0.1002697498,0.03457304835,1447.956543,17.95668983,0.06955178082,0.605794251,0.5966727734,0.5746949315,6.184803922,4.203039216,5.666666667,0.06550952381,0.9735539979,1.28431111,0.8068767967,93,"[{""tag"":""electronic"",""weight"":100.0},{""tag"":""indie"",""weight"":71.0},{""tag"":""indie electronic"",""weight"":49.0},{""tag"":""pop"",""weight"":45.0},{""tag"":""australian"",""weight"":38.0},{""tag"":""synthpop"",""weight"":22.0},{""tag"":""electropop"",""weight"":15.0},{""tag"":""dance"",""weight"":11.0},{""tag"":""electro"",""weight"":9.0},{""tag"":""electronica"",""weight"":9.0}]",2,"[{""genre"":""electronic"",""score"":1.573361606769103},{""genre"":""pop"",""score"":1.301071634490727}]"
PvGcoMH6vGWBaoXh,1,1,1,1,1,11465,88046,0.9636872411,-13.93302536,1.199442983,99.08068085,3.132102251,49,0.04211346805,0.03126326576,1475.272217,30.50038719,0.02318392508,0.7700800896,0.767585516,0.7612911463,5.868470588,4.191176471,5.651529412,0.03837804878,1.257100316,0.7678470392,0.7270119962,97,"[{""tag"":""indie"",""weight"":71.0},{""tag"":""rock"",""weight"":66.0},{""tag"":""canadian"",""weight"":50.0},{""tag"":""alternative"",""weight"":38.0},{""tag"":""alternative rock"",""weight"":33.0},{""tag"":""arcade fire"",""weight"":20.0},{""tag"":""2010"",""weight"":13.0},{""tag"":""epic"",""weight"":12.0},{""tag"":""beautiful"",""weight"":9.0},{""tag"":""best of 2010"",""weight"":9.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
9ZtfD8gBZXonrJKX,1,1,1,1,1,12839,87974,0.7748778462,-15.3861618,1.000587821,124.8151703,4.564872265,61,0.03134748712,0.02421288751,2017.669922,20.03557587,0.1066460609,0.6376535892,0.6503693461,0.6607818007,5.902709677,4.306903226,5.495354839,-0.07587017544,1.527902947,1.284403226,1.046325219,97,"[{""tag"":""pop"",""weight"":100.0},{""tag"":""dance"",""weight"":85.0},{""tag"":""nicki minaj"",""weight"":81.0},{""tag"":""party"",""weight"":39.0},{""tag"":""female vocalists"",""weight"":27.0},{""tag"":""love at first listen"",""weight"":24.0},{""tag"":""rap"",""weight"":24.0},{""tag"":""starships"",""weight"":24.0},{""tag"":""2012"",""weight"":23.0},{""tag"":""redone"",""weight"":15.0}]",1,"[{""genre"":""pop"",""score"":2.602143268981454}]"
xr1HkbplUycZcEZX,1,1,1,1,1,12589,87691,0.9715586305,-9.646308899,1.422246218,111.9877853,4.298310757,55,0.0463947393,0.0307888668,1496.847778,20.22273827,0.08191654086,0.7436279058,0.7452432513,0.7433541417,5.92475,4.15275,5.681125,0.0577675,1.447226046,1.100394607,0.9238239102,89,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""indie"",""weight"":97.0},{""tag"":""british"",""weight"":65.0},{""tag"":""rock"",""weight"":61.0},{""tag"":""alternative"",""weight"":56.0},{""tag"":""arctic monkeys"",""weight"":31.0},{""tag"":""britpop"",""weight"":16.0},{""tag"":""00s"",""weight"":11.0},{""tag"":""brit rock"",""weight"":7.0},{""tag"":""seen live"",""weight"":7.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
yKSK3z6kBv2YJfjx,1,1,1,1,1,8607,87497,0.9692170024,-11.85016251,1.348766208,89.74041748,3.465304613,44,0.1508331448,0.05636385456,905.1361084,12.10363483,0.09582689404,0.7091158628,0.7164880037,0.7233573198,6.175232558,4.115930233,5.640348837,0.07031142857,0.9296434823,0.8911979748,0.9450520654,89,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""rock"",""weight"":72.0},{""tag"":""alternative"",""weight"":64.0},{""tag"":""arctic monkeys"",""weight"":55.0},{""tag"":""alternative rock"",""weight"":18.0},{""tag"":""british"",""weight"":16.0},{""tag"":""indie"",""weight"":14.0},{""tag"":""am"",""weight"":9.0},{""tag"":""war pigs"",""weight"":9.0},{""tag"":""arabella"",""weight"":7.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
1XZP3bEawLbWfSkM,1,1,1,1,1,13673,83576,0.9447065592,-11.7603569,0.9632682204,105.99263,3.965108156,52,0.04091872647,0.03560377657,1020.187927,22.39288521,0.02782071009,0.857824564,0.8624264598,0.8684217334,5.577058824,4.183970588,5.467205882,0.1052852941,1.55776539,0.7648746648,1.259801981,65,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""indie"",""weight"":94.0},{""tag"":""rock"",""weight"":91.0},{""tag"":""alternative"",""weight"":67.0},{""tag"":""alternative rock"",""weight"":55.0},{""tag"":""the strokes"",""weight"":31.0},{""tag"":""garage rock"",""weight"":25.0},{""tag"":""00s"",""weight"":13.0},{""tag"":""someday"",""weight"":10.0},{""tag"":""american"",""weight"":9.0}]",3,"[{""genre"":""indie rock"",""score"":1.207134985613261},{""genre"":""alternative rock"",""score"":1.2004880388787573},{""genre"":""rock"",""score"":0.8153621766779667}]"
SezvoI7y9p6mDvB3,1,1,1,1,1,10177,81878,0.8077300787,-9.743492126,1.024968386,137.5504608,3.265383244,69,0.04301992431,0.03140230849,1571.173096,20.80433083,0.08037094027,0.5993154049,0.5901775956,0.5783784389,5.723,4.4750625,5.2835625,0.1648431034,1.565699876,0.8672953672,1.20354944,94,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""indie pop"",""weight"":92.0},{""tag"":""pop"",""weight"":92.0},{""tag"":""lana del rey"",""weight"":71.0},{""tag"":""chillout"",""weight"":52.0},{""tag"":""female vocalists"",""weight"":45.0},{""tag"":""alternative"",""weight"":43.0},{""tag"":""american"",""weight"":18.0},{""tag"":""born to die"",""weight"":13.0},{""tag"":""10s"",""weight"":11.0}]",2,"[{""genre"":""pop"",""score"":1.7347621793209693},{""genre"":""indie pop"",""score"":1.4242143735364206}]"
yUa5uu5wFCGwl2PK,1,1,1,1,1,11748,81870,0.9768475294,-9.005033493,1.202699065,110.060112,3.765186787,54,0.04966616631,0.03971726075,1175.966553,23.1794281,0.0726429671,0.7995089889,0.7885351777,0.7669587731,5.48516129,4.540752688,5.407311828,-0.06746410256,1.5876347,0.8669238929,1.199669465,96,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""indie pop"",""weight"":85.0},{""tag"":""electronic"",""weight"":56.0},{""tag"":""indie rock"",""weight"":53.0},{""tag"":""alternative"",""weight"":39.0},{""tag"":""disco"",""weight"":19.0},{""tag"":""foster the people"",""weight"":15.0},{""tag"":""happy"",""weight"":15.0},{""tag"":""american"",""weight"":13.0},{""tag"":""rock"",""weight"":12.0}]",3,"[{""genre"":""indie pop"",""score"":1.4242143735364206},{""genre"":""indie rock"",""score"":1.207134985613261},{""genre"":""electronic"",""score"":1.0489077378460687}]"
ZroyniZj5TmQTEeg,1,1,1,1,1,10421,80907,0.9166406989,-8.868708611,1.077818036,99.91175842,2.565658331,49,0.0614602454,0.0490196459,916.6016846,17.44006157,0.0587326102,0.6309960485,0.6505371928,0.6805887222,6.261851852,4.414666667,5.651481481,0.1573490909,1.222895503,0.887785943,0.8353464904,92,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""lana del rey"",""weight"":91.0},{""tag"":""female vocalists"",""weight"":84.0},{""tag"":""pop"",""weight"":80.0},{""tag"":""indie pop"",""weight"":73.0},{""tag"":""alternative"",""weight"":26.0},{""tag"":""american"",""weight"":21.0},{""tag"":""chamber pop"",""weight"":17.0},{""tag"":""favorite"",""weight"":17.0},{""tag"":""born to die"",""weight"":14.0}]",2,"[{""genre"":""pop"",""score"":1.7347621793209693},{""genre"":""indie pop"",""score"":1.4242143735364206}]"
WMPyZbE6EvI5f4wF,1,1,1,1,1,5909,80635,0.9871296287,-7.479420662,2.13346076,161.7032623,4.031748772,79,0.05974826217,0.04979611933,1901.41687,29.63263702,0.04018547013,0.7166240215,0.71786201,0.7217476368,4.935070423,4.892253521,5.58971831,-0.22326,1.668348132,0.8732154803,0.8669839912,97,"[{""tag"":""pop"",""weight"":100.0},{""tag"":""haters gonna hate"",""weight"":50.0},{""tag"":""2014"",""weight"":46.0},{""tag"":""taylor swift"",""weight"":34.0},{""tag"":""love at first listen"",""weight"":31.0},{""tag"":""dance"",""weight"":19.0},{""tag"":""best of 2014"",""weight"":16.0},{""tag"":""1989"",""weight"":12.0},{""tag"":""happy"",""weight"":12.0},{""tag"":""shake it off"",""weight"":12.0}]",1,"[{""genre"":""pop"",""score"":2.602143268981454}]"
zs8HfoDBJLYAtDrU,1,1,1,1,1,8942,79185,0.9743546844,-8.578186989,1.612050533,93.50684357,4.231669903,46,0.1690719277,0.08819401264,612.7173462,11.29853058,0.03400309011,0.4490939975,0.4520210624,0.4537942111,6.291489362,4.39787234,5.591276596,0.0389,1.573904006,1.03001886,1.088016978,96,"[{""tag"":""alternative"",""weight"":100.0},{""tag"":""coldplay"",""weight"":97.0},{""tag"":""pop"",""weight"":84.0},{""tag"":""indie"",""weight"":71.0},{""tag"":""2014"",""weight"":55.0},{""tag"":""alternative rock"",""weight"":26.0},{""tag"":""2014 single"",""weight"":23.0},{""tag"":""adolf hitler"",""weight"":23.0},{""tag"":""anal music for anal people"",""weight"":23.0},{""tag"":""anticommunist"",""weight"":23.0}]",1,"[{""genre"":""pop"",""score"":2.602143268981454}]"
P3KEx5uCaRSiG2x2,1,1,1,1,1,12172,78630,0.9774749279,-22.00122261,1.476950288,150.4947815,4.864754677,74,0.04759146646,0.03284962475,1428.965698,24.10982132,0.04945904016,0.7265357375,0.7305207849,0.710272789,5.293370787,4.533146067,5.215730337,-0.1112617647,1.413475684,1.237518223,1.072774533,58,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""alternative"",""weight"":56.0},{""tag"":""rock"",""weight"":52.0},{""tag"":""bloc party"",""weight"":33.0},{""tag"":""british"",""weight"":29.0},{""tag"":""britpop"",""weight"":19.0},{""tag"":""alternative rock"",""weight"":16.0},{""tag"":""00s"",""weight"":9.0},{""tag"":""banquet"",""weight"":8.0},{""tag"":""dance"",""weight"":8.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
UD0DWvRMwWe8Swiw,1,1,1,1,1,7850,77930,0.9724556804,-10.2826643,1.540673018,89.81439972,3.531945229,44,0.07766918093,0.04853678122,811.097168,16.66821289,0.08037094027,0.5364801884,0.5507335663,0.5532824993,5.584414414,3.768558559,5.48990991,-0.007211627907,1.047263694,0.7916413867,0.77652079,45,"[{""tag"":""indie rock"",""weight"":100.0},{""tag"":""british"",""weight"":55.0},{""tag"":""rock"",""weight"":52.0},{""tag"":""indie"",""weight"":43.0},{""tag"":""alternative"",""weight"":23.0},{""tag"":""alternative rock"",""weight"":12.0},{""tag"":""arctic monkeys"",""weight"":12.0},{""tag"":""2013"",""weight"":9.0},{""tag"":""2013 single"",""weight"":9.0},{""tag"":""pop"",""weight"":9.0}]",2,"[{""genre"":""indie rock"",""score"":1.8107024784198913},{""genre"":""rock"",""score"":1.22304326501695}]"
9z2L8uD3GjNoXSRs,1,1,1,1,1,9897,76622,0.9529381394,-13.22677135,1.453461289,77.53517914,3.198742867,38,0.02838721313,0.01863372512,1506.598755,14.1794281,0.08964451402,0.5783650279,0.5798893571,0.5943939686,6.223722628,4.311715328,5.619343066,0.28478125,1.131156824,0.9607237309,0.7705905679,99,"[{""tag"":""pop"",""weight"":100.0},{""tag"":""justin timberlake"",""weight"":50.0},{""tag"":""epic"",""weight"":41.0},{""tag"":""best of 2013"",""weight"":39.0},{""tag"":""2013"",""weight"":35.0},{""tag"":""rnb"",""weight"":15.0},{""tag"":""love at first listen"",""weight"":13.0},{""tag"":""r b"",""weight"":12.0},{""tag"":""mirrors"",""weight"":11.0},{""tag"":""10s"",""weight"":10.0}]",1,"[{""genre"":""pop"",""score"":2.602143268981454}]"
X4ws3hW4yKZyFPi6,1,1,1,1,1,9967,76003,0.9067510962,-8.657385826,1.076154709,98.96041107,2.598978519,49,0.04844571277,0.03639199957,952.0092773,17.77030182,0.06646058708,0.6634020209,0.6805970073,0.7063681483,6.104423077,4.502884615,5.526923077,0.108285,1.394046862,1.03395712,0.7761944468,90,"[{""tag"":""indie"",""weight"":100.0},{""tag"":""pop"",""weight"":91.0},{""tag"":""female vocalists"",""weight"":75.0},{""tag"":""alternative"",""weight"":68.0},{""tag"":""indie pop"",""weight"":63.0},{""tag"":""lana del rey"",""weight"":59.0},{""tag"":""american"",""weight"":14.0},{""tag"":""born to die"",""weight"":14.0},{""tag"":""2012"",""weight"":12.0},{""tag"":""sexy"",""weight"":12.0}]",2,"[{""genre"":""indie pop"",""score"":2.136321560304631},{""genre"":""pop"",""score"":1.301071634490727}]"
