time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,25,5NoIDaacAEA4UEWn9qXIhA,spotify:track:5NoIDaacAEA4UEWn9qXIhA,Duality,2rgFqpsqtoEJGOr0JzFxtG,Montee,5t4AQmpVHpPk8vEoLRTlGJ,Duality,2023-02-17,day,206116,206.116,,False,True,,,DEZC62325062,https://api.spotify.com/v1/tracks/5NoIDaacAEA4UEWn9qXIhA,https://open.spotify.com/track/5NoIDaacAEA4UEWn9qXIhA
short_term,26,2dF2qbSPXWLiaOAF73llhV,spotify:track:2dF2qbSPXWLiaOAF73llhV,FOCUS - Slowed & Reverb,0V1VdTNoEf0zgx8Q8DcOhh,quietshadow,4Bh90fYJAuSJDsj685zvqP,FOCUS,2025-06-13,day,124716,124.716,,False,True,,,RUAGT2507272,https://api.spotify.com/v1/tracks/2dF2qbSPXWLiaOAF73llhV,https://open.spotify.com/track/2dF2qbSPXWLiaOAF73llhV
short_term,27,6gXag9ON69aYPQW6YHGFfV,spotify:track:6gXag9ON69aYPQW6YHGFfV,ASBAK ANTHEM,66FZq0wsY6770bc4O9Dlig,Vieze Asbak,4bTmkkIfnIm7MzEv5zAIGU,ASBAK ANTHEM,2024-10-11,day,159529,159.529,,False,True,,,UKZGC2408880,https://api.spotify.com/v1/tracks/6gXag9ON69aYPQW6YHGFfV,https://open.spotify.com/track/6gXag9ON69aYPQW6YHGFfV
short_term,28,00S54Je0ffaNP8ClzQPjWy,spotify:track:00S54Je0ffaNP8ClzQPjWy,Crazy Love,7b79bQFziJFedJb75k6hFt | 3Ut1IKlpXHBQwxklMxBsPX | 49GY4uPAwdlk5lSGtfKWYl,Tion Wayne | LeoStayTrill | MJ Cole,1d7YlcfbkKjTZi061rJYlo,Crazy Love,2025-04-11,day,120513,120.513,,False,True,,,GXD7G2582648,https://api.spotify.com/v1/tracks/00S54Je0ffaNP8ClzQPjWy,https://open.spotify.com/track/00S54Je0ffaNP8ClzQPjWy
short_term,29,0fqyQzsgwxj72IFo7E0FMh,spotify:track:0fqyQzsgwxj72IFo7E0FMh,Toss the Feathers - MTV Unplugged Version,1VbWUxZTRNY2gw3qZ1tg9W,The Corrs,68QpU7XGT0RIX4NNkPLXzx,The Corrs Unplugged,1999-11-12,day,188666,188.666,,False,True,,,USAT29901730,https://api.spotify.com/v1/tracks/0fqyQzsgwxj72IFo7E0FMh,https://open.spotify.com/track/0fqyQzsgwxj72IFo7E0FMh
short_term,30,3muBQDekYAg7jm6hDu6R0Z,spotify:track:3muBQDekYAg7jm6hDu6R0Z,First Day Out,6AUl0ykLLpvTktob97x9hO,Tee Grizzley,6074OsmUN1PdFgy0zTP4Fn,My Moment,2017-04-07,day,254693,254.693,,True,True,,,TCACT1656901,https://api.spotify.com/v1/tracks/3muBQDekYAg7jm6hDu6R0Z,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z
short_term,31,7germSpCWtJ1DsXhf4km7c,spotify:track:7germSpCWtJ1DsXhf4km7c,DARK SOULS FUNK - Slowed,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n | 58auBryr2AEGdWsPOJlUU5,KLEAVE | JXM | SEOYXL,07C9ErgEWdTTup5Pppf9cP,DARK SOULS FUNK,2025-12-12,day,104129,104.129,,True,True,,,USANG2561071,https://api.spotify.com/v1/tracks/7germSpCWtJ1DsXhf4km7c,https://open.spotify.com/track/7germSpCWtJ1DsXhf4km7c
short_term,32,1OLCYuBTJbSWJMfbXMZ6US,spotify:track:1OLCYuBTJbSWJMfbXMZ6US,DARK SOULS FUNK - Sped Up,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n | 58auBryr2AEGdWsPOJlUU5,KLEAVE | JXM | SEOYXL,07C9ErgEWdTTup5Pppf9cP,DARK SOULS FUNK,2025-12-12,day,87562,87.562,,True,True,,,USANG2561075,https://api.spotify.com/v1/tracks/1OLCYuBTJbSWJMfbXMZ6US,https://open.spotify.com/track/1OLCYuBTJbSWJMfbXMZ6US
short_term,33,70Znjq5VPKFrwlB7O26SWT,spotify:track:70Znjq5VPKFrwlB7O26SWT,Zanzibar,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,day,316771,316.771,,False,True,,,USSM17800449,https://api.spotify.com/v1/tracks/70Znjq5VPKFrwlB7O26SWT,https://open.spotify.com/track/70Znjq5VPKFrwlB7O26SWT
short_term,34,4Ls53fBNVfaXTROBi6X8Hw,spotify:track:4Ls53fBNVfaXTROBi6X8Hw,Just Wanna Rock,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,2ua5bFkZLZl1lIgKWtYZIz,Pink Tape,2023-06-30,day,123890,123.89,,True,True,,,USAT22219211,https://api.spotify.com/v1/tracks/4Ls53fBNVfaXTROBi6X8Hw,https://open.spotify.com/track/4Ls53fBNVfaXTROBi6X8Hw
short_term,35,2phRfcLomgdyNqpwrS5ndp,spotify:track:2phRfcLomgdyNqpwrS5ndp,DARK SOULS FUNK - Super Slowed,2q4PUtVw3ihgeswR2Lgurd | 2nGwC9QG6Hpw4fSDgNpn5n | 58auBryr2AEGdWsPOJlUU5,KLEAVE | JXM | SEOYXL,07C9ErgEWdTTup5Pppf9cP,DARK SOULS FUNK,2025-12-12,day,116879,116.879,,True,True,,,USANG2561073,https://api.spotify.com/v1/tracks/2phRfcLomgdyNqpwrS5ndp,https://open.spotify.com/track/2phRfcLomgdyNqpwrS5ndp
short_term,36,5prtaKwivqGNIDc9MTOzqN,spotify:track:5prtaKwivqGNIDc9MTOzqN,ENTRADA - Sped Up,0zPcNpNWxJ8KZutFU26dfW,nightfxrce,2LqHUAqeroDICysAT8brHW,ENTRADA,2026-01-16,day,77142,77.142,,False,True,,,FR10S2617667,https://api.spotify.com/v1/tracks/5prtaKwivqGNIDc9MTOzqN,https://open.spotify.com/track/5prtaKwivqGNIDc9MTOzqN
short_term,37,6WFviBRaNUgrNXnJPoc7PI,spotify:track:6WFviBRaNUgrNXnJPoc7PI,Alterego,5GKD9UjN2vdEAkdMsiWq9j,Kaki,3k2yYvlSuWChG88MCvhDNW,Alterego,2024-02-09,day,385124,385.124,,False,True,,,TCAHX2433493,https://api.spotify.com/v1/tracks/6WFviBRaNUgrNXnJPoc7PI,https://open.spotify.com/track/6WFviBRaNUgrNXnJPoc7PI
short_term,38,7kEJE253VLY00mSUhRSOq3,spotify:track:7kEJE253VLY00mSUhRSOq3,MONTAGEM SANTA FE 2 - Slowed,32Pxa55IN0QAmFtzWcT2w9,qaraqshy,4ewh3IB37fi2jB7ePUsIth,MONTAGEM SANTA FE 2,2025-12-17,day,124734,124.734,,True,True,,,AEA3A2657332,https://api.spotify.com/v1/tracks/7kEJE253VLY00mSUhRSOq3,https://open.spotify.com/track/7kEJE253VLY00mSUhRSOq3
short_term,39,2NVGVvibqKnRLhKYjYKtuK,spotify:track:2NVGVvibqKnRLhKYjYKtuK,MATADORA - Slowed,3Tfh86fepXglotJQCWkOGe,DJ Asul,3quyIGy1dBWUoEVK7BWY9c,MATADORA,2025-09-19,day,99468,99.468,,False,True,,,AEA3A2009008,https://api.spotify.com/v1/tracks/2NVGVvibqKnRLhKYjYKtuK,https://open.spotify.com/track/2NVGVvibqKnRLhKYjYKtuK
short_term,40,05HvP9SPEQzEKUB9wqSskd,spotify:track:05HvP9SPEQzEKUB9wqSskd,LOUCURA LETAL - Super Slowed,1kd6WqngBvP0Vthu1sGI0j | 5AEQFkU5i6WoB4OkHb32Eb,Nakama | Nxxkz,2DQ0ZQo6ir45AbYHbwDKFh,LOUCURA LETAL,2025-09-12,day,102651,102.651,,False,True,,,CA5KR2591489,https://api.spotify.com/v1/tracks/05HvP9SPEQzEKUB9wqSskd,https://open.spotify.com/track/05HvP9SPEQzEKUB9wqSskd
short_term,41,4Cg3ArXBVI5RDBDIK0ZUqp,spotify:track:4Cg3ArXBVI5RDBDIK0ZUqp,MONTAGEM PASSARELA - Slowed,6ejSrvgmt2Rhnv07C1FLov | 4YeITwoqeIks45gELm488B | 3TRGcoCyx8sdb1XrHBgBrD,VXCA | NOIXES | CORE,47yjN92n6COkxHkRlzBSj4,MONTAGEM PASSARELA,2026-02-13,day,86482,86.482,,True,True,,,QM4TX2640016,https://api.spotify.com/v1/tracks/4Cg3ArXBVI5RDBDIK0ZUqp,https://open.spotify.com/track/4Cg3ArXBVI5RDBDIK0ZUqp
short_term,42,4cM0EadYHcJEGLBepreWsk,spotify:track:4cM0EadYHcJEGLBepreWsk,MONTAGEM PISTOLA - Slowed,7kk9ucvRJim0NMM89Lml2Y | 32Pxa55IN0QAmFtzWcT2w9,MXZI | qaraqshy,7c7S6OPsR7caxn5j5YVx4r,MONTAGEM PISTOLA,2026-02-27,day,159913,159.913,,True,True,,,QT5M42696508,https://api.spotify.com/v1/tracks/4cM0EadYHcJEGLBepreWsk,https://open.spotify.com/track/4cM0EadYHcJEGLBepreWsk
short_term,43,5R9FQXymzyhxjAYAkdbq5Q,spotify:track:5R9FQXymzyhxjAYAkdbq5Q,ACELERADA,1Fl1fc7bZfRVUCffh9Uudx | 7kk9ucvRJim0NMM89Lml2Y,sma$her | MXZI,4QfLTUyV4lZPxoEt0BykuQ,ACELERADA,2025-06-27,day,61269,61.269,,False,True,,,GXBAV2121119,https://api.spotify.com/v1/tracks/5R9FQXymzyhxjAYAkdbq5Q,https://open.spotify.com/track/5R9FQXymzyhxjAYAkdbq5Q
short_term,44,4UEgKxYLP0bPG6EwD0DgYK,spotify:track:4UEgKxYLP0bPG6EwD0DgYK,I Got a Name - Stereo Version,1R6Hx1tJ2VOUyodEpC12xM,Jim Croce,64dufEP8npd2jYoPfdzWPJ,I Got a Name,1973-12-01,day,194493,194.493,,False,True,,,GBAJE0611144,https://api.spotify.com/v1/tracks/4UEgKxYLP0bPG6EwD0DgYK,https://open.spotify.com/track/4UEgKxYLP0bPG6EwD0DgYK
short_term,45,7C480CXi15TxfELIvmYmgD,spotify:track:7C480CXi15TxfELIvmYmgD,VAI NO VAPOR - Slowed,1Fl1fc7bZfRVUCffh9Uudx,sma$her,6CRlxKVxp2CK3AuG5vVWCG,VAI NO VAPOR,2025-08-15,day,69404,69.404,,False,True,,,QT5M22546715,https://api.spotify.com/v1/tracks/7C480CXi15TxfELIvmYmgD,https://open.spotify.com/track/7C480CXi15TxfELIvmYmgD
short_term,46,0Vwr5FWiQmHttCKuMj5I5N,spotify:track:0Vwr5FWiQmHttCKuMj5I5N,ACELERADA - Slowed,1Fl1fc7bZfRVUCffh9Uudx | 7kk9ucvRJim0NMM89Lml2Y,sma$her | MXZI,4QfLTUyV4lZPxoEt0BykuQ,ACELERADA,2025-06-27,day,68772,68.772,,False,True,,,GXBAV2154962,https://api.spotify.com/v1/tracks/0Vwr5FWiQmHttCKuMj5I5N,https://open.spotify.com/track/0Vwr5FWiQmHttCKuMj5I5N
short_term,47,1I1ToOIIlrmylxDks0nTpo,spotify:track:1I1ToOIIlrmylxDks0nTpo,ACELERADA - Sped Up,1Fl1fc7bZfRVUCffh9Uudx | 7kk9ucvRJim0NMM89Lml2Y,sma$her | MXZI,4QfLTUyV4lZPxoEt0BykuQ,ACELERADA,2025-06-27,day,54584,54.584,,False,True,,,GXBAV2193875,https://api.spotify.com/v1/tracks/1I1ToOIIlrmylxDks0nTpo,https://open.spotify.com/track/1I1ToOIIlrmylxDks0nTpo
short_term,48,6gXrEUzibufX9xYPk3HD5p,spotify:track:6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,0ECwFtbIWEVNwjlrfc6xoL,Eagles,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976-12-08,day,286219,286.219,,False,True,,,USEE11300355,https://api.spotify.com/v1/tracks/6gXrEUzibufX9xYPk3HD5p,https://open.spotify.com/track/6gXrEUzibufX9xYPk3HD5p
short_term,49,7f2Ipvz9ywLY0yBK9oK3Uf,spotify:track:7f2Ipvz9ywLY0yBK9oK3Uf,ACELERADA - Super Slowed,1Fl1fc7bZfRVUCffh9Uudx | 7kk9ucvRJim0NMM89Lml2Y,sma$her | MXZI,4QfLTUyV4lZPxoEt0BykuQ,ACELERADA,2025-06-27,day,77194,77.194,,False,True,,,GXBAV2186316,https://api.spotify.com/v1/tracks/7f2Ipvz9ywLY0yBK9oK3Uf,https://open.spotify.com/track/7f2Ipvz9ywLY0yBK9oK3Uf
short_term,50,18gIVWdDLOEawL8sxMIx43,spotify:track:18gIVWdDLOEawL8sxMIx43,MONTAGEM PARARAM (SLOWED),3BF0v9nGW4RzCFBBWWQarA | 4dHkDmvdWDXoycp4Caui8D | 1hNA5XVpPyXS23wdhJC1H2 | 6iaLSCJCdRw6hJZ5CxesoV,KVRXD | MAXPVNK | akrai | Scarscheme,0WSltLKZJYXksdmcgRNJiu,MONTAGEM PARARAM,2026-02-06,day,104575,104.575,,False,True,,,QM4TW2695421,https://api.spotify.com/v1/tracks/18gIVWdDLOEawL8sxMIx43,https://open.spotify.com/track/18gIVWdDLOEawL8sxMIx43
short_term,51,59ut3Z5t4png5PK2r2YHEG,spotify:track:59ut3Z5t4png5PK2r2YHEG,MONTAGEM VIRALIZADA - Sped Up,2ZsdtIXkb3DCIVaw4Xjdbn | 32Pxa55IN0QAmFtzWcT2w9,Zhanbxqq | qaraqshy,37gqHArEfVFJy80sD9E9A9,MONTAGEM VIRALIZADA,2026-03-20,day,68911,68.911,,False,True,,,FR59R2603828,https://api.spotify.com/v1/tracks/59ut3Z5t4png5PK2r2YHEG,https://open.spotify.com/track/59ut3Z5t4png5PK2r2YHEG
short_term,52,1T08XqfbOPbT4FbZe0s0pA,spotify:track:1T08XqfbOPbT4FbZe0s0pA,Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),6n7nd5iceYpXVwcx8VPpxF | 2vo3wbUV7ATdKj5Qm0c7ne | 3WD0LOteusjTDfyEF2SMq8,Antonín Dvořák | Manon Galy | Jorge Gonzalez Buajasan,3lKyFKYHZigsVbv1KSGZaC,Dvořák: Songs My Mother Taught Me (Arr. for Violin and Piano by Galy & Gonzalez Buajasan After Powell),2026-02-27,day,199480,199.48,,False,True,,,FROV62539704,https://api.spotify.com/v1/tracks/1T08XqfbOPbT4FbZe0s0pA,https://open.spotify.com/track/1T08XqfbOPbT4FbZe0s0pA
short_term,53,28FJUaCdCKCfj2LvUhM0hh,spotify:track:28FJUaCdCKCfj2LvUhM0hh,Thaïs / Acte Deux: Méditation religieuse,1AoIc5YFH0aSFc4mKqBEeB | 7AANfmLM36QqH6QsOQnV3h | 2Ek1WGW7WeyDoxsZiu0AAd | 6JAPOSeaWl61UBRKZYgAeZ,Jules Massenet | Nigel Kennedy | National Philharmonic Orchestra | Richard Bonynge,4Lo8U6F10Pj0JExAZZYRDC,Massenet: Méditation,2009-01-01,day,339586,339.586,,False,True,,,GBF078310270,https://api.spotify.com/v1/tracks/28FJUaCdCKCfj2LvUhM0hh,https://open.spotify.com/track/28FJUaCdCKCfj2LvUhM0hh
