time_range,rank,track_id,track_uri,track_name,artist_ids,artist_names,album_id,album_name,release_date,release_date_precision,duration_ms,duration_seconds,popularity,explicit,is_playable,restriction_reason,linked_from_track_id,isrc,track_href,track_external_url
short_term,11,4gBxiDBESs2s2dgyUaqEWv,spotify:track:4gBxiDBESs2s2dgyUaqEWv,Arc Of A Diver,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,6st1dtm8abvdd1S9vWLUQL,Arc Of A Diver,1980-12-31,day,328506,328.506,,False,True,,,GBAAN8000013,https://api.spotify.com/v1/tracks/4gBxiDBESs2s2dgyUaqEWv,https://open.spotify.com/track/4gBxiDBESs2s2dgyUaqEWv
short_term,12,2iIRl5jf9beA2ExZWzn2nt,spotify:track:2iIRl5jf9beA2ExZWzn2nt,Lucy In The Sky With Diamonds - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,207680,207.68,,False,True,,,GBUM71700954,https://api.spotify.com/v1/tracks/2iIRl5jf9beA2ExZWzn2nt,https://open.spotify.com/track/2iIRl5jf9beA2ExZWzn2nt
short_term,13,03XVN6x6W02DZXqqPNH9Lr,spotify:track:03XVN6x6W02DZXqqPNH9Lr,Dust,5gxynDEKwNDgxGJmJjZyte,Steve Winwood,6st1dtm8abvdd1S9vWLUQL,Arc Of A Diver,1980-12-31,day,381333,381.333,,False,True,,,GBAAN8000016,https://api.spotify.com/v1/tracks/03XVN6x6W02DZXqqPNH9Lr,https://open.spotify.com/track/03XVN6x6W02DZXqqPNH9Lr
short_term,14,0YMFcrMtBowDdD5bPz0cgy,spotify:track:0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,161600,161.6,,False,True,,,USEE10100547,https://api.spotify.com/v1/tracks/0YMFcrMtBowDdD5bPz0cgy,https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy
short_term,15,0kEDYd5bgOdo2yjTaXGMi4,spotify:track:0kEDYd5bgOdo2yjTaXGMi4,Within You Without You - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,307586,307.586,,False,True,,,GBUM71700963,https://api.spotify.com/v1/tracks/0kEDYd5bgOdo2yjTaXGMi4,https://open.spotify.com/track/0kEDYd5bgOdo2yjTaXGMi4
short_term,16,1vGfZYrNSxT72PdgToMubU,spotify:track:1vGfZYrNSxT72PdgToMubU,Such a Night,43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,2SBAAtgdyjgfTO1UMHnza1,Elvis Is Back,1960-04-08,day,181968,181.968,,False,True,,,USRC16007151,https://api.spotify.com/v1/tracks/1vGfZYrNSxT72PdgToMubU,https://open.spotify.com/track/1vGfZYrNSxT72PdgToMubU
short_term,17,3jR8Xw0qPyGGv8bvFtNmDw,spotify:track:3jR8Xw0qPyGGv8bvFtNmDw,Getting Better - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,167013,167.013,,False,True,,,GBUM71700949,https://api.spotify.com/v1/tracks/3jR8Xw0qPyGGv8bvFtNmDw,https://open.spotify.com/track/3jR8Xw0qPyGGv8bvFtNmDw
short_term,18,4Ggjly9D6YlPfywZOViMaG,spotify:track:4Ggjly9D6YlPfywZOViMaG,She's Leaving Home - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,205840,205.84,,False,True,,,GBUM71700958,https://api.spotify.com/v1/tracks/4Ggjly9D6YlPfywZOViMaG,https://open.spotify.com/track/4Ggjly9D6YlPfywZOViMaG
short_term,19,5jFr0DzRfDI9QcQ9NG4ltE,spotify:track:5jFr0DzRfDI9QcQ9NG4ltE,"Le nozze di Figaro, K. 492, Act II: No. 12, Voi che sapete",4NJhFmfw43RLBLjQvxDuRS | 3uw6GzeL10NfFrcikMo9Na | 003f4bk13c6Q3gAUXv7dGJ | 6HclTVD03WSY6GUpN16BkP,Wolfgang Amadeus Mozart | Cecilia Bartoli | Wiener Philharmoniker | Claudio Abbado,2R5fWlCJhxNEWtv8431Nfa,Mozart: Le Nozze di Figaro (Highlights),1994-01-01,day,147000,147.0,,False,True,,,DEF059430527,https://api.spotify.com/v1/tracks/5jFr0DzRfDI9QcQ9NG4ltE,https://open.spotify.com/track/5jFr0DzRfDI9QcQ9NG4ltE
short_term,20,65mQIDMBEI6KsCPphwWKrK,spotify:track:65mQIDMBEI6KsCPphwWKrK,Being For The Benefit Of Mr. Kite! - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,159200,159.2,,False,True,,,GBUM71700947,https://api.spotify.com/v1/tracks/65mQIDMBEI6KsCPphwWKrK,https://open.spotify.com/track/65mQIDMBEI6KsCPphwWKrK
short_term,21,6a98mDyXTsYugJhUs1tZr4,spotify:track:6a98mDyXTsYugJhUs1tZr4,Fixing A Hole - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,157960,157.96,,False,True,,,GBUM71700948,https://api.spotify.com/v1/tracks/6a98mDyXTsYugJhUs1tZr4,https://open.spotify.com/track/6a98mDyXTsYugJhUs1tZr4
short_term,22,6b4BCZJT6W622djmunsBzl,spotify:track:6b4BCZJT6W622djmunsBzl,"Mission - Live In San Diego, California/1988",2Hkut4rAAyrQxRdof7FVJq,Rush,4eincR3Zin4t2s4Mu342Mt,A Show Of Hands,1989-01-10,day,346466,346.466,,False,True,,,USMR18930347,https://api.spotify.com/v1/tracks/6b4BCZJT6W622djmunsBzl,https://open.spotify.com/track/6b4BCZJT6W622djmunsBzl
short_term,23,0q6kL6JEfoGbozD1rjG7NY,spotify:track:0q6kL6JEfoGbozD1rjG7NY,Mission,2Hkut4rAAyrQxRdof7FVJq,Rush,3OSQvwW2BElGZfjhsHJEru,Hold Your Fire,1987-01-01,day,315706,315.706,,False,True,,,USMR18700007,https://api.spotify.com/v1/tracks/0q6kL6JEfoGbozD1rjG7NY,https://open.spotify.com/track/0q6kL6JEfoGbozD1rjG7NY
short_term,24,7o9uu2GDtVDr9nsR7ZRN73,spotify:track:7o9uu2GDtVDr9nsR7ZRN73,Time After Time,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,day,245529,245.529,,False,True,,,USSM18300650,https://api.spotify.com/v1/tracks/7o9uu2GDtVDr9nsR7ZRN73,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
short_term,25,18qhv7DD1sEpgWffovGnhn,spotify:track:18qhv7DD1sEpgWffovGnhn,A Day In The Life - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,330906,330.906,,False,True,,,GBUM71700946,https://api.spotify.com/v1/tracks/18qhv7DD1sEpgWffovGnhn,https://open.spotify.com/track/18qhv7DD1sEpgWffovGnhn
short_term,26,5NdzToomqRRxNSR0F0nUHg,spotify:track:5NdzToomqRRxNSR0F0nUHg,Music Box Dancer,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,2fcngsscxnVlJdbGgXmBlt,Music Box Dancer,1978-01-01,day,192360,192.36,,False,True,,,GBBLY0606398,https://api.spotify.com/v1/tracks/5NdzToomqRRxNSR0F0nUHg,https://open.spotify.com/track/5NdzToomqRRxNSR0F0nUHg
short_term,27,0AvygKcKeMyZlFmDzbqcYK,spotify:track:0AvygKcKeMyZlFmDzbqcYK,When I'm Sixty-Four - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,160013,160.013,,False,True,,,GBUM71700960,https://api.spotify.com/v1/tracks/0AvygKcKeMyZlFmDzbqcYK,https://open.spotify.com/track/0AvygKcKeMyZlFmDzbqcYK
short_term,28,4gzLeEbCDmgK5XuhgXZt7x,spotify:track:4gzLeEbCDmgK5XuhgXZt7x,Lovely Rita - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,165800,165.8,,False,True,,,GBUM71700951,https://api.spotify.com/v1/tracks/4gzLeEbCDmgK5XuhgXZt7x,https://open.spotify.com/track/4gzLeEbCDmgK5XuhgXZt7x
short_term,29,0SH68QO8BDQpxezIZE91Ba,spotify:track:0SH68QO8BDQpxezIZE91Ba,Sgt. Pepper's Lonely Hearts Club Band (Reprise) - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,80600,80.6,,False,True,,,GBUM71700957,https://api.spotify.com/v1/tracks/0SH68QO8BDQpxezIZE91Ba,https://open.spotify.com/track/0SH68QO8BDQpxezIZE91Ba
short_term,30,0ldihDAaEYrlk68C4oSewz,spotify:track:0ldihDAaEYrlk68C4oSewz,Good Morning Good Morning - 2017 Mix,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1ntNLgaYCFCkeW4flGYlY2,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,day,154466,154.466,,False,True,,,GBUM71700950,https://api.spotify.com/v1/tracks/0ldihDAaEYrlk68C4oSewz,https://open.spotify.com/track/0ldihDAaEYrlk68C4oSewz
short_term,31,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Unwritten,7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,3PEzTAuPW5IjLJ58FzwQeL,Unwritten,2004-08-30,day,259333,259.333,,False,True,,,GBARL0400707,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf
short_term,32,6iLzFJhs4ATwJn7P1utZIJ,spotify:track:6iLzFJhs4ATwJn7P1utZIJ,Light of the Seven,1hCkSJcXREhrodeIHQdav8,Ramin Djawadi,7bBlW6L9r3ICFkbf2WRDXL,Game of Thrones (Music from the HBO® Series - Season 6),2016-06-24,day,589094,589.094,,False,True,,,USNLR1600338,https://api.spotify.com/v1/tracks/6iLzFJhs4ATwJn7P1utZIJ,https://open.spotify.com/track/6iLzFJhs4ATwJn7P1utZIJ
short_term,33,6jBUP2KCe821yqf1hiBqPR,spotify:track:6jBUP2KCe821yqf1hiBqPR,Broken Strings,3LpLGlgRS1IKPPwElnpW35 | 2jw70GZXlAI8QzWeY2bgRc,James Morrison | Nelly Furtado,4gbQkXljzPRUvYtqQscMO7,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01,day,250453,250.453,,False,True,,,GBUM70810083,https://api.spotify.com/v1/tracks/6jBUP2KCe821yqf1hiBqPR,https://open.spotify.com/track/6jBUP2KCe821yqf1hiBqPR
short_term,34,0l0wAg37zHIadmfSc282Hu,spotify:track:0l0wAg37zHIadmfSc282Hu,"Sarasate: Spanish Dances, Op. 23: II. Zapateado (Allegro)",3L1iFJfRzE7yzilr2yGl6t | 0hIG9FXgjQxT8fKaYceFbA | 1n8c6hHrMJPPnM99Ih1vqH,Pablo de Sarasate | Itzhak Perlman | Samuel Sanders,7jAJuBkjNtvJRO78fslikm,Virtuoso Violin,1990,year,195973,195.973,,False,True,,,GBAYC9004998,https://api.spotify.com/v1/tracks/0l0wAg37zHIadmfSc282Hu,https://open.spotify.com/track/0l0wAg37zHIadmfSc282Hu
short_term,35,5boJKR3VLBW0dc5167wKDE,spotify:track:5boJKR3VLBW0dc5167wKDE,Head Over Heels,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,228693,228.693,,False,True,,,SEAYD8102020,https://api.spotify.com/v1/tracks/5boJKR3VLBW0dc5167wKDE,https://open.spotify.com/track/5boJKR3VLBW0dc5167wKDE
short_term,36,00OMaIm4VEsUcXad5Pf1Qe,spotify:track:00OMaIm4VEsUcXad5Pf1Qe,Behind the Wall,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,109506,109.506,,False,True,,,USEE10100549,https://api.spotify.com/v1/tracks/00OMaIm4VEsUcXad5Pf1Qe,https://open.spotify.com/track/00OMaIm4VEsUcXad5Pf1Qe
short_term,37,0Qv7xi6uPSqH2k82tOkGSt,spotify:track:0Qv7xi6uPSqH2k82tOkGSt,Mad World,4bthk9UfsYUYdcFyqxmSUU,Tears For Fears,3sIFpEctox1XOs3FEkqrgr,The Hurting,1983-03-07,day,215400,215.4,,False,True,,,GBF088200040,https://api.spotify.com/v1/tracks/0Qv7xi6uPSqH2k82tOkGSt,https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
short_term,38,2DjWsDGgL1xNbhnr7f6t5F,spotify:track:2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,193120,193.12,,False,True,,,USEE10180931,https://api.spotify.com/v1/tracks/2DjWsDGgL1xNbhnr7f6t5F,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F
short_term,39,2M9ro2krNb7nr7HSprkEgo,spotify:track:2M9ro2krNb7nr7HSprkEgo,Fast Car,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,296800,296.8,,False,True,,,USEE10180719,https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
short_term,40,3R9LrKCdEcgECnrVFA1Flz,spotify:track:3R9LrKCdEcgECnrVFA1Flz,Cheek to Cheek,4BtDAwCZhR6nPrJtbVgQNX,Fred Astaire,5gqHKov9Ax5VB1EvRSu6SS,The Great American Songbook,1932,year,197946,197.946,,False,True,,,USSM10027986,https://api.spotify.com/v1/tracks/3R9LrKCdEcgECnrVFA1Flz,https://open.spotify.com/track/3R9LrKCdEcgECnrVFA1Flz
short_term,41,3XkXJNMHJB0UiKiVz83yD7,spotify:track:3XkXJNMHJB0UiKiVz83yD7,Across the Lines,7oPgCQqMMXEXrNau5vxYZP,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,Tracy Chapman,1988-04-05,day,204666,204.666,,False,True,,,USEE10100548,https://api.spotify.com/v1/tracks/3XkXJNMHJB0UiKiVz83yD7,https://open.spotify.com/track/3XkXJNMHJB0UiKiVz83yD7
short_term,42,4xxn8GDqs7RUwgZTNznXNp,spotify:track:4xxn8GDqs7RUwgZTNznXNp,Dueling Banjos,2dIzGSHkciATTqFH3Xox5g | 7dQ6pWgrGxcfACvhoNBejB,Eric Weissberg | Steve Mandell,2Okci4K13UGLBJRMApE2sB,Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music,1973,year,194879,194.879,,False,True,,,USWB19904166,https://api.spotify.com/v1/tracks/4xxn8GDqs7RUwgZTNznXNp,https://open.spotify.com/track/4xxn8GDqs7RUwgZTNznXNp
short_term,43,52Lz3HKBItvMWuSNDBixq3,spotify:track:52Lz3HKBItvMWuSNDBixq3,It Can Happen,7AC976RDJzL2asmZuz7qil,Yes,6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),1983-06-01,day,329506,329.506,,False,True,,,USAT20702541,https://api.spotify.com/v1/tracks/52Lz3HKBItvMWuSNDBixq3,https://open.spotify.com/track/52Lz3HKBItvMWuSNDBixq3
short_term,44,5YsrGiOhGUGzW89RXrLYGV,spotify:track:5YsrGiOhGUGzW89RXrLYGV,Red Sector A,2Hkut4rAAyrQxRdof7FVJq,Rush,2pT8Jfioi5WBr6ZN0xjEr4,Grace Under Pressure,1984-01-01,day,311866,311.866,,False,True,,,CAA310600450,https://api.spotify.com/v1/tracks/5YsrGiOhGUGzW89RXrLYGV,https://open.spotify.com/track/5YsrGiOhGUGzW89RXrLYGV
short_term,45,6GzMz3s0K1YKwRVI36CgRx,spotify:track:6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",1385hLNbrnbCJGokfH2ac2 | 5Kb0Qf13EyYtVJvzCdI9M7,Franz Liszt | Jenő Jandó,73P1eYyYBmKuBiVEhlCmfM,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,1998-03-05,day,270000,270.0,,False,True,,,HKI199610305,https://api.spotify.com/v1/tracks/6GzMz3s0K1YKwRVI36CgRx,https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx
short_term,46,6W26h4KbGUnEaav5VWIyJm,spotify:track:6W26h4KbGUnEaav5VWIyJm,The Day Before You Came,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,349080,349.08,,False,True,,,SEAYD8209010,https://api.spotify.com/v1/tracks/6W26h4KbGUnEaav5VWIyJm,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm
short_term,47,7xxZUTxxlkiFEMzL6lYXtF,spotify:track:7xxZUTxxlkiFEMzL6lYXtF,Cygnus X-1 Book II: Hemispheres,2Hkut4rAAyrQxRdof7FVJq,Rush,2vrM9ltjKIvNg3nkwXoJuc,Hemispheres,1978-10-29,day,1084266,1084.266,,False,True,,,USMR17880083,https://api.spotify.com/v1/tracks/7xxZUTxxlkiFEMzL6lYXtF,https://open.spotify.com/track/7xxZUTxxlkiFEMzL6lYXtF
short_term,48,2st9kwCck5g6hjUwwRGQCE,spotify:track:2st9kwCck5g6hjUwwRGQCE,"Sarasate: Zigeunerweisen, Op. 20",3L1iFJfRzE7yzilr2yGl6t | 0hIG9FXgjQxT8fKaYceFbA | 1C5HAMTwDavVaC1zguCp0g,Pablo de Sarasate | Itzhak Perlman | Abbey Road Ensemble,6P9vbGEA9SGdK7W6Y2T3DA,A La Carte,1995-09-30,day,517706,517.706,,False,True,,,GBAYC9503392,https://api.spotify.com/v1/tracks/2st9kwCck5g6hjUwwRGQCE,https://open.spotify.com/track/2st9kwCck5g6hjUwwRGQCE
short_term,49,2CIDqYfIYfl9vx02wIyCG9,spotify:track:2CIDqYfIYfl9vx02wIyCG9,All Through the Night,2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,1FvdZ1oizXwF9bxogujoF0,She's So Unusual,1983-10-14,day,272637,272.637,,False,True,,,USSM18300652,https://api.spotify.com/v1/tracks/2CIDqYfIYfl9vx02wIyCG9,https://open.spotify.com/track/2CIDqYfIYfl9vx02wIyCG9
short_term,50,2UQaaIJqGD3k2FYV4mjt9Z,spotify:track:2UQaaIJqGD3k2FYV4mjt9Z,Chaconne,5aIqB5nVVvmFsvSdExz408 | 5X8DsciT6TRp5IlcdG5eT2,Johann Sebastian Bach | Nathan Milstein,2FFw30wSfovVFWrhvqtvUB,Bach: Sonatas & Partitas,1993-01-01,day,829053,829.053,,False,True,,,USAR29301259,https://api.spotify.com/v1/tracks/2UQaaIJqGD3k2FYV4mjt9Z,https://open.spotify.com/track/2UQaaIJqGD3k2FYV4mjt9Z
short_term,51,0zHc9jVOLmAONeZfUtqQ6H,spotify:track:0zHc9jVOLmAONeZfUtqQ6H,"La Campanella from the Violin Concerto No 2 in B Minor, Op. 7",39FC9x5PaTNYHp5hwlaY4q | 0desZpwDxanX957yN3UWAj | 1aqLI7gjDeOBCIUyQRGuwB,Niccolò Paganini | Roman Kim | Jure Gorucan,6tdK5wQonzv7L10FYay6ga,KIMPOSSIBLE,2018-09-14,day,392000,392.0,,False,True,,,KRB461800289,https://api.spotify.com/v1/tracks/0zHc9jVOLmAONeZfUtqQ6H,https://open.spotify.com/track/0zHc9jVOLmAONeZfUtqQ6H
short_term,52,08rAnrICc7QJl2FxaW45WO,spotify:track:08rAnrICc7QJl2FxaW45WO,Like An Angel Passing Through My Room,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,214666,214.666,,False,True,,,SEAYD8102090,https://api.spotify.com/v1/tracks/08rAnrICc7QJl2FxaW45WO,https://open.spotify.com/track/08rAnrICc7QJl2FxaW45WO
short_term,53,0nH4SKCFlfnypKLKlNBT1c,spotify:track:0nH4SKCFlfnypKLKlNBT1c,I Am The City,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,244240,244.24,,False,True,,,SEAYD8209040,https://api.spotify.com/v1/tracks/0nH4SKCFlfnypKLKlNBT1c,https://open.spotify.com/track/0nH4SKCFlfnypKLKlNBT1c
short_term,54,1HmwvKA2TLUh5QlY7QGLzt,spotify:track:1HmwvKA2TLUh5QlY7QGLzt,You Owe Me One,0LcJLqbBmaGUft1e9Mm8HV,ABBA,5GByGaws7Cw0t28kjvAOzV,The Visitors (Deluxe Edition),1981,year,210413,210.413,,False,True,,,SEAYD8209030,https://api.spotify.com/v1/tracks/1HmwvKA2TLUh5QlY7QGLzt,https://open.spotify.com/track/1HmwvKA2TLUh5QlY7QGLzt
