time_range,rank,track_id,track_uri,track_name,artist_names,album_name,duration_ms,popularity,explicit,isrc,track_href,track_external_url
short_term,11,7o9uu2GDtVDr9nsR7ZRN73,spotify:track:7o9uu2GDtVDr9nsR7ZRN73,Time After Time,Cyndi Lauper,She's So Unusual,245529,,False,USSM18300650,https://api.spotify.com/v1/tracks/7o9uu2GDtVDr9nsR7ZRN73,https://open.spotify.com/track/7o9uu2GDtVDr9nsR7ZRN73
short_term,12,6JkioJZkImC4GRzgw5MGMO,spotify:track:6JkioJZkImC4GRzgw5MGMO,Sgt. Pepper's Lonely Hearts Club Band - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),122133,,False,GBUM71700956,https://api.spotify.com/v1/tracks/6JkioJZkImC4GRzgw5MGMO,https://open.spotify.com/track/6JkioJZkImC4GRzgw5MGMO
short_term,13,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Unwritten,Natasha Bedingfield,Unwritten,259333,,False,GBARL0400707,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://open.spotify.com/track/3U5JVgI2x4rDyHGObzJfNf
short_term,14,6to7uMMtCgtONKQxrzZ0F3,spotify:track:6to7uMMtCgtONKQxrzZ0F3,True Colors,Cyndi Lauper,True Colors,227590,,False,USSM18600632,https://api.spotify.com/v1/tracks/6to7uMMtCgtONKQxrzZ0F3,https://open.spotify.com/track/6to7uMMtCgtONKQxrzZ0F3
short_term,15,5boJKR3VLBW0dc5167wKDE,spotify:track:5boJKR3VLBW0dc5167wKDE,Head Over Heels,ABBA,The Visitors (Deluxe Edition),228693,,False,SEAYD8102020,https://api.spotify.com/v1/tracks/5boJKR3VLBW0dc5167wKDE,https://open.spotify.com/track/5boJKR3VLBW0dc5167wKDE
short_term,16,08XKCwMrwEAyyfTCTGkkhg,spotify:track:08XKCwMrwEAyyfTCTGkkhg,With A Little Help From My Friends - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),165293,,False,GBUM71700961,https://api.spotify.com/v1/tracks/08XKCwMrwEAyyfTCTGkkhg,https://open.spotify.com/track/08XKCwMrwEAyyfTCTGkkhg
short_term,17,2iIRl5jf9beA2ExZWzn2nt,spotify:track:2iIRl5jf9beA2ExZWzn2nt,Lucy In The Sky With Diamonds - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),207680,,False,GBUM71700954,https://api.spotify.com/v1/tracks/2iIRl5jf9beA2ExZWzn2nt,https://open.spotify.com/track/2iIRl5jf9beA2ExZWzn2nt
short_term,18,0AvygKcKeMyZlFmDzbqcYK,spotify:track:0AvygKcKeMyZlFmDzbqcYK,When I'm Sixty-Four - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),160013,,False,GBUM71700960,https://api.spotify.com/v1/tracks/0AvygKcKeMyZlFmDzbqcYK,https://open.spotify.com/track/0AvygKcKeMyZlFmDzbqcYK
short_term,19,4gzLeEbCDmgK5XuhgXZt7x,spotify:track:4gzLeEbCDmgK5XuhgXZt7x,Lovely Rita - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),165800,,False,GBUM71700951,https://api.spotify.com/v1/tracks/4gzLeEbCDmgK5XuhgXZt7x,https://open.spotify.com/track/4gzLeEbCDmgK5XuhgXZt7x
short_term,20,00OMaIm4VEsUcXad5Pf1Qe,spotify:track:00OMaIm4VEsUcXad5Pf1Qe,Behind the Wall,Tracy Chapman,Tracy Chapman,109506,,False,USEE10100549,https://api.spotify.com/v1/tracks/00OMaIm4VEsUcXad5Pf1Qe,https://open.spotify.com/track/00OMaIm4VEsUcXad5Pf1Qe
short_term,21,0SH68QO8BDQpxezIZE91Ba,spotify:track:0SH68QO8BDQpxezIZE91Ba,Sgt. Pepper's Lonely Hearts Club Band (Reprise) - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),80600,,False,GBUM71700957,https://api.spotify.com/v1/tracks/0SH68QO8BDQpxezIZE91Ba,https://open.spotify.com/track/0SH68QO8BDQpxezIZE91Ba
short_term,22,0kEDYd5bgOdo2yjTaXGMi4,spotify:track:0kEDYd5bgOdo2yjTaXGMi4,Within You Without You - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),307586,,False,GBUM71700963,https://api.spotify.com/v1/tracks/0kEDYd5bgOdo2yjTaXGMi4,https://open.spotify.com/track/0kEDYd5bgOdo2yjTaXGMi4
short_term,23,0ldihDAaEYrlk68C4oSewz,spotify:track:0ldihDAaEYrlk68C4oSewz,Good Morning Good Morning - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),154466,,False,GBUM71700950,https://api.spotify.com/v1/tracks/0ldihDAaEYrlk68C4oSewz,https://open.spotify.com/track/0ldihDAaEYrlk68C4oSewz
short_term,24,2DjWsDGgL1xNbhnr7f6t5F,spotify:track:2DjWsDGgL1xNbhnr7f6t5F,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,193120,,False,USEE10180931,https://api.spotify.com/v1/tracks/2DjWsDGgL1xNbhnr7f6t5F,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F
short_term,25,2M9ro2krNb7nr7HSprkEgo,spotify:track:2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,Tracy Chapman,296800,,False,USEE10180719,https://api.spotify.com/v1/tracks/2M9ro2krNb7nr7HSprkEgo,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
short_term,26,3R9LrKCdEcgECnrVFA1Flz,spotify:track:3R9LrKCdEcgECnrVFA1Flz,Cheek to Cheek,Fred Astaire,The Great American Songbook,197946,,False,USSM10027986,https://api.spotify.com/v1/tracks/3R9LrKCdEcgECnrVFA1Flz,https://open.spotify.com/track/3R9LrKCdEcgECnrVFA1Flz
short_term,27,3XkXJNMHJB0UiKiVz83yD7,spotify:track:3XkXJNMHJB0UiKiVz83yD7,Across the Lines,Tracy Chapman,Tracy Chapman,204666,,False,USEE10100548,https://api.spotify.com/v1/tracks/3XkXJNMHJB0UiKiVz83yD7,https://open.spotify.com/track/3XkXJNMHJB0UiKiVz83yD7
short_term,28,3jR8Xw0qPyGGv8bvFtNmDw,spotify:track:3jR8Xw0qPyGGv8bvFtNmDw,Getting Better - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),167013,,False,GBUM71700949,https://api.spotify.com/v1/tracks/3jR8Xw0qPyGGv8bvFtNmDw,https://open.spotify.com/track/3jR8Xw0qPyGGv8bvFtNmDw
short_term,29,4Ggjly9D6YlPfywZOViMaG,spotify:track:4Ggjly9D6YlPfywZOViMaG,She's Leaving Home - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),205840,,False,GBUM71700958,https://api.spotify.com/v1/tracks/4Ggjly9D6YlPfywZOViMaG,https://open.spotify.com/track/4Ggjly9D6YlPfywZOViMaG
short_term,30,4xxn8GDqs7RUwgZTNznXNp,spotify:track:4xxn8GDqs7RUwgZTNznXNp,Dueling Banjos,Eric Weissberg | Steve Mandell,Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music,194879,,False,USWB19904166,https://api.spotify.com/v1/tracks/4xxn8GDqs7RUwgZTNznXNp,https://open.spotify.com/track/4xxn8GDqs7RUwgZTNznXNp
short_term,31,5YsrGiOhGUGzW89RXrLYGV,spotify:track:5YsrGiOhGUGzW89RXrLYGV,Red Sector A,Rush,Grace Under Pressure,311866,,False,CAA310600450,https://api.spotify.com/v1/tracks/5YsrGiOhGUGzW89RXrLYGV,https://open.spotify.com/track/5YsrGiOhGUGzW89RXrLYGV
short_term,32,65mQIDMBEI6KsCPphwWKrK,spotify:track:65mQIDMBEI6KsCPphwWKrK,Being For The Benefit Of Mr. Kite! - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),159200,,False,GBUM71700947,https://api.spotify.com/v1/tracks/65mQIDMBEI6KsCPphwWKrK,https://open.spotify.com/track/65mQIDMBEI6KsCPphwWKrK
short_term,33,6W26h4KbGUnEaav5VWIyJm,spotify:track:6W26h4KbGUnEaav5VWIyJm,The Day Before You Came,ABBA,The Visitors (Deluxe Edition),349080,,False,SEAYD8209010,https://api.spotify.com/v1/tracks/6W26h4KbGUnEaav5VWIyJm,https://open.spotify.com/track/6W26h4KbGUnEaav5VWIyJm
short_term,34,6a98mDyXTsYugJhUs1tZr4,spotify:track:6a98mDyXTsYugJhUs1tZr4,Fixing A Hole - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),157960,,False,GBUM71700948,https://api.spotify.com/v1/tracks/6a98mDyXTsYugJhUs1tZr4,https://open.spotify.com/track/6a98mDyXTsYugJhUs1tZr4
short_term,35,6iLzFJhs4ATwJn7P1utZIJ,spotify:track:6iLzFJhs4ATwJn7P1utZIJ,Light of the Seven,Ramin Djawadi,Game of Thrones (Music from the HBO® Series - Season 6),589094,,False,USNLR1600338,https://api.spotify.com/v1/tracks/6iLzFJhs4ATwJn7P1utZIJ,https://open.spotify.com/track/6iLzFJhs4ATwJn7P1utZIJ
short_term,36,7xxZUTxxlkiFEMzL6lYXtF,spotify:track:7xxZUTxxlkiFEMzL6lYXtF,Cygnus X-1 Book II: Hemispheres,Rush,Hemispheres,1084266,,False,USMR17880083,https://api.spotify.com/v1/tracks/7xxZUTxxlkiFEMzL6lYXtF,https://open.spotify.com/track/7xxZUTxxlkiFEMzL6lYXtF
short_term,37,18qhv7DD1sEpgWffovGnhn,spotify:track:18qhv7DD1sEpgWffovGnhn,A Day In The Life - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),330906,,False,GBUM71700946,https://api.spotify.com/v1/tracks/18qhv7DD1sEpgWffovGnhn,https://open.spotify.com/track/18qhv7DD1sEpgWffovGnhn
short_term,38,08rAnrICc7QJl2FxaW45WO,spotify:track:08rAnrICc7QJl2FxaW45WO,Like An Angel Passing Through My Room,ABBA,The Visitors (Deluxe Edition),214666,,False,SEAYD8102090,https://api.spotify.com/v1/tracks/08rAnrICc7QJl2FxaW45WO,https://open.spotify.com/track/08rAnrICc7QJl2FxaW45WO
short_term,39,0Qv7xi6uPSqH2k82tOkGSt,spotify:track:0Qv7xi6uPSqH2k82tOkGSt,Mad World,Tears For Fears,The Hurting,215400,,False,GBF088200040,https://api.spotify.com/v1/tracks/0Qv7xi6uPSqH2k82tOkGSt,https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
short_term,40,0XHGKdViVybbZKqEZ2tXqV,spotify:track:0XHGKdViVybbZKqEZ2tXqV,Beds Are Burning,Midnight Oil,Diesel And Dust,254626,,False,AUSM09800190,https://api.spotify.com/v1/tracks/0XHGKdViVybbZKqEZ2tXqV,https://open.spotify.com/track/0XHGKdViVybbZKqEZ2tXqV
short_term,41,0nH4SKCFlfnypKLKlNBT1c,spotify:track:0nH4SKCFlfnypKLKlNBT1c,I Am The City,ABBA,The Visitors (Deluxe Edition),244240,,False,SEAYD8209040,https://api.spotify.com/v1/tracks/0nH4SKCFlfnypKLKlNBT1c,https://open.spotify.com/track/0nH4SKCFlfnypKLKlNBT1c
short_term,42,1HmwvKA2TLUh5QlY7QGLzt,spotify:track:1HmwvKA2TLUh5QlY7QGLzt,You Owe Me One,ABBA,The Visitors (Deluxe Edition),210413,,False,SEAYD8209030,https://api.spotify.com/v1/tracks/1HmwvKA2TLUh5QlY7QGLzt,https://open.spotify.com/track/1HmwvKA2TLUh5QlY7QGLzt
short_term,43,1R9uNg9F6WINW53YMwG3GP,spotify:track:1R9uNg9F6WINW53YMwG3GP,"Dirty, Dirty Feeling",Elvis Presley,Elvis Is Back,96566,,False,USRC16005322,https://api.spotify.com/v1/tracks/1R9uNg9F6WINW53YMwG3GP,https://open.spotify.com/track/1R9uNg9F6WINW53YMwG3GP
short_term,44,1TaDWN9kixXxE7eYx1Cctd,spotify:track:1TaDWN9kixXxE7eYx1Cctd,I Let The Music Speak,ABBA,The Visitors (Deluxe Edition),321346,,False,SEAYD8102050,https://api.spotify.com/v1/tracks/1TaDWN9kixXxE7eYx1Cctd,https://open.spotify.com/track/1TaDWN9kixXxE7eYx1Cctd
short_term,45,1dGIHdI2bkAyALXNMQ3s2R,spotify:track:1dGIHdI2bkAyALXNMQ3s2R,Make Me Know It,Elvis Presley,Elvis Is Back,122311,,False,USRC16007198,https://api.spotify.com/v1/tracks/1dGIHdI2bkAyALXNMQ3s2R,https://open.spotify.com/track/1dGIHdI2bkAyALXNMQ3s2R
short_term,46,1vOgunupwdkhGjoB7SK2Va,spotify:track:1vOgunupwdkhGjoB7SK2Va,Two For The Price Of One,ABBA,The Visitors (Deluxe Edition),217706,,False,SEAYD8102070,https://api.spotify.com/v1/tracks/1vOgunupwdkhGjoB7SK2Va,https://open.spotify.com/track/1vOgunupwdkhGjoB7SK2Va
short_term,47,2BQGfESOhrW5VpEXhVdoic,spotify:track:2BQGfESOhrW5VpEXhVdoic,Thrill of Your Love,Elvis Presley,Elvis Is Back,183055,,False,USRC10501913,https://api.spotify.com/v1/tracks/2BQGfESOhrW5VpEXhVdoic,https://open.spotify.com/track/2BQGfESOhrW5VpEXhVdoic
short_term,48,2JhIaeltCDCcp02K936tgx,spotify:track:2JhIaeltCDCcp02K936tgx,Change,Tears For Fears,The Hurting,254000,,False,GBF088300046,https://api.spotify.com/v1/tracks/2JhIaeltCDCcp02K936tgx,https://open.spotify.com/track/2JhIaeltCDCcp02K936tgx
short_term,49,2NeKjEryWM5VZToeosUsUu,spotify:track:2NeKjEryWM5VZToeosUsUu,The Girl of My Best Friend,Elvis Presley,Elvis Is Back,145519,,False,USRC16005320,https://api.spotify.com/v1/tracks/2NeKjEryWM5VZToeosUsUu,https://open.spotify.com/track/2NeKjEryWM5VZToeosUsUu
short_term,50,2bi3SJI9GYzBEvPOh53EpX,spotify:track:2bi3SJI9GYzBEvPOh53EpX,I Will Be Home Again,Elvis Presley,Elvis Is Back,156541,,False,USRC16005321,https://api.spotify.com/v1/tracks/2bi3SJI9GYzBEvPOh53EpX,https://open.spotify.com/track/2bi3SJI9GYzBEvPOh53EpX
short_term,51,34K50Idx5EKBEVWkmHZ2IZ,spotify:track:34K50Idx5EKBEVWkmHZ2IZ,Reconsider Baby,Elvis Presley,Elvis Is Back,219114,,False,USRC16005329,https://api.spotify.com/v1/tracks/34K50Idx5EKBEVWkmHZ2IZ,https://open.spotify.com/track/34K50Idx5EKBEVWkmHZ2IZ
short_term,52,36rlDduHIpnVQMFznr1GDy,spotify:track:36rlDduHIpnVQMFznr1GDy,Like a Baby,Elvis Presley,Elvis Is Back,161893,,False,USRC16005328,https://api.spotify.com/v1/tracks/36rlDduHIpnVQMFznr1GDy,https://open.spotify.com/track/36rlDduHIpnVQMFznr1GDy
short_term,53,3CADzRN1OykvppXzYJRRHq,spotify:track:3CADzRN1OykvppXzYJRRHq,Soldier Boy,Elvis Presley,Elvis Is Back,187251,,False,USRC16005324,https://api.spotify.com/v1/tracks/3CADzRN1OykvppXzYJRRHq,https://open.spotify.com/track/3CADzRN1OykvppXzYJRRHq
short_term,54,3MsQJQPi172pXgXcYGlenx,spotify:track:3MsQJQPi172pXgXcYGlenx,Under Attack,ABBA,The Visitors (Deluxe Edition),227640,,False,SEAYD8209020,https://api.spotify.com/v1/tracks/3MsQJQPi172pXgXcYGlenx,https://open.spotify.com/track/3MsQJQPi172pXgXcYGlenx
short_term,55,3bNlkT7b8SlGEFgDYgHemj,spotify:track:3bNlkT7b8SlGEFgDYgHemj,Disney Pixar's Up - Married Life / piano version - Instrumental Version,Santiago Melo,Beautiful Piano music,119250,,False,SE6HN2173663,https://api.spotify.com/v1/tracks/3bNlkT7b8SlGEFgDYgHemj,https://open.spotify.com/track/3bNlkT7b8SlGEFgDYgHemj
short_term,56,40IHflbrHcOuC8ZcYxUSAC,spotify:track:40IHflbrHcOuC8ZcYxUSAC,One Of Us,ABBA,The Visitors (Deluxe Edition),237013,,False,SEAYD8102060,https://api.spotify.com/v1/tracks/40IHflbrHcOuC8ZcYxUSAC,https://open.spotify.com/track/40IHflbrHcOuC8ZcYxUSAC
short_term,57,43T696K5X1s1mtxIuuUvvz,spotify:track:43T696K5X1s1mtxIuuUvvz,When All Is Said And Done,ABBA,The Visitors (Deluxe Edition),198586,,False,SEAYD8102030,https://api.spotify.com/v1/tracks/43T696K5X1s1mtxIuuUvvz,https://open.spotify.com/track/43T696K5X1s1mtxIuuUvvz
short_term,58,45GTwVJoDDLGEAYkB5NOrT,spotify:track:45GTwVJoDDLGEAYkB5NOrT,Mountains O' Things,Tracy Chapman,Tracy Chapman,279426,,False,USEE10100550,https://api.spotify.com/v1/tracks/45GTwVJoDDLGEAYkB5NOrT,https://open.spotify.com/track/45GTwVJoDDLGEAYkB5NOrT
short_term,59,4PRGxHpCpF2yoOHYKQIEwD,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),220560,,False,USAT21300957,https://api.spotify.com/v1/tracks/4PRGxHpCpF2yoOHYKQIEwD,https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
short_term,60,4ZoBC5MhSEzuknIgAkBaoT,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,285009,,False,USSM17800448,https://api.spotify.com/v1/tracks/4ZoBC5MhSEzuknIgAkBaoT,https://open.spotify.com/track/4ZoBC5MhSEzuknIgAkBaoT
short_term,61,4ogNDyqRuHvv3qADGiCazn,spotify:track:4ogNDyqRuHvv3qADGiCazn,Should I Laugh Or Cry - Intro Version,ABBA,The Visitors (Deluxe Edition),272333,,False,SEUM70500101,https://api.spotify.com/v1/tracks/4ogNDyqRuHvv3qADGiCazn,https://open.spotify.com/track/4ogNDyqRuHvv3qADGiCazn
short_term,62,4zRZfRxsvUIOETGCvkkboc,spotify:track:4zRZfRxsvUIOETGCvkkboc,The Girl Next Door Went A'Walking,Elvis Presley,Elvis Is Back,135713,,False,USRC16007255,https://api.spotify.com/v1/tracks/4zRZfRxsvUIOETGCvkkboc,https://open.spotify.com/track/4zRZfRxsvUIOETGCvkkboc
short_term,63,52Lz3HKBItvMWuSNDBixq3,spotify:track:52Lz3HKBItvMWuSNDBixq3,It Can Happen,Yes,90125 (Deluxe Version),329506,,False,USAT20702541,https://api.spotify.com/v1/tracks/52Lz3HKBItvMWuSNDBixq3,https://open.spotify.com/track/52Lz3HKBItvMWuSNDBixq3
short_term,64,5Qawpf7n2qDIcTaBDK67Sb,spotify:track:5Qawpf7n2qDIcTaBDK67Sb,Cassandra,ABBA,The Visitors (Deluxe Edition),292280,,False,SEAYD8208010,https://api.spotify.com/v1/tracks/5Qawpf7n2qDIcTaBDK67Sb,https://open.spotify.com/track/5Qawpf7n2qDIcTaBDK67Sb
short_term,65,5RsdY1b0JSQTGeONEYFcwm,spotify:track:5RsdY1b0JSQTGeONEYFcwm,It Feels So Right,Elvis Presley,Elvis Is Back,131832,,False,USRC16005326,https://api.spotify.com/v1/tracks/5RsdY1b0JSQTGeONEYFcwm,https://open.spotify.com/track/5RsdY1b0JSQTGeONEYFcwm
short_term,66,5jFr0DzRfDI9QcQ9NG4ltE,spotify:track:5jFr0DzRfDI9QcQ9NG4ltE,"Le nozze di Figaro, K. 492, Act II: No. 12, Voi che sapete",Wolfgang Amadeus Mozart | Cecilia Bartoli | Wiener Philharmoniker | Claudio Abbado,Mozart: Le Nozze di Figaro (Highlights),147000,,False,DEF059430527,https://api.spotify.com/v1/tracks/5jFr0DzRfDI9QcQ9NG4ltE,https://open.spotify.com/track/5jFr0DzRfDI9QcQ9NG4ltE
short_term,67,5kRtxsw0JGktZ4fkeXCLlh,spotify:track:5kRtxsw0JGktZ4fkeXCLlh,From A Twinkling Star To A Passing Angel - Demo Medley,ABBA,The Visitors (Deluxe Edition),547880,,False,SEUM71200350,https://api.spotify.com/v1/tracks/5kRtxsw0JGktZ4fkeXCLlh,https://open.spotify.com/track/5kRtxsw0JGktZ4fkeXCLlh
short_term,68,61xvgZVz1DiR628nmGtsZH,spotify:track:61xvgZVz1DiR628nmGtsZH,She's Got Her Ticket,Tracy Chapman,Tracy Chapman,234506,,False,USEE10100551,https://api.spotify.com/v1/tracks/61xvgZVz1DiR628nmGtsZH,https://open.spotify.com/track/61xvgZVz1DiR628nmGtsZH
short_term,69,64UioB4Nmwgn2f4cbIpAkl,spotify:track:64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,177597,,False,USSM18000211,https://api.spotify.com/v1/tracks/64UioB4Nmwgn2f4cbIpAkl,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl
short_term,70,6GzMz3s0K1YKwRVI36CgRx,spotify:track:6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt | Jenő Jandó,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,270000,,False,HKI199610305,https://api.spotify.com/v1/tracks/6GzMz3s0K1YKwRVI36CgRx,https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx
short_term,71,6TI91Un4sxz3ehEhguwKuc,spotify:track:6TI91Un4sxz3ehEhguwKuc,Soldiers,ABBA,The Visitors (Deluxe Edition),280813,,False,SEAYD8102040,https://api.spotify.com/v1/tracks/6TI91Un4sxz3ehEhguwKuc,https://open.spotify.com/track/6TI91Un4sxz3ehEhguwKuc
short_term,72,6TvxPS4fj4LUdjw2es4g21,spotify:track:6TvxPS4fj4LUdjw2es4g21,Slipping Through My Fingers,ABBA,The Visitors (Deluxe Edition),233720,,False,SEAYD8102080,https://api.spotify.com/v1/tracks/6TvxPS4fj4LUdjw2es4g21,https://open.spotify.com/track/6TvxPS4fj4LUdjw2es4g21
short_term,73,6jBUP2KCe821yqf1hiBqPR,spotify:track:6jBUP2KCe821yqf1hiBqPR,Broken Strings,James Morrison | Nelly Furtado,"Songs For You, Truths For Me (International Exclusive Bundle)",250453,,False,GBUM70810083,https://api.spotify.com/v1/tracks/6jBUP2KCe821yqf1hiBqPR,https://open.spotify.com/track/6jBUP2KCe821yqf1hiBqPR
short_term,74,73m8WuJlhzVusTVzJCGaDZ,spotify:track:73m8WuJlhzVusTVzJCGaDZ,Fever,Elvis Presley,Elvis Is Back,215264,,False,USRC16007197,https://api.spotify.com/v1/tracks/73m8WuJlhzVusTVzJCGaDZ,https://open.spotify.com/track/73m8WuJlhzVusTVzJCGaDZ
short_term,75,5NdzToomqRRxNSR0F0nUHg,spotify:track:5NdzToomqRRxNSR0F0nUHg,Music Box Dancer,Frank Mills,Music Box Dancer,192360,,False,GBBLY0606398,https://api.spotify.com/v1/tracks/5NdzToomqRRxNSR0F0nUHg,https://open.spotify.com/track/5NdzToomqRRxNSR0F0nUHg
short_term,76,2CIDqYfIYfl9vx02wIyCG9,spotify:track:2CIDqYfIYfl9vx02wIyCG9,All Through the Night,Cyndi Lauper,She's So Unusual,272637,,False,USSM18300652,https://api.spotify.com/v1/tracks/2CIDqYfIYfl9vx02wIyCG9,https://open.spotify.com/track/2CIDqYfIYfl9vx02wIyCG9
short_term,77,3mzKP5WdcB86KPOcpD663W,spotify:track:3mzKP5WdcB86KPOcpD663W,Arc Of A Diver: The Steve Winwood Story,Steve Winwood,Arc Of A Diver (Deluxe Edition),3393133,,False,GBUM71204301,https://api.spotify.com/v1/tracks/3mzKP5WdcB86KPOcpD663W,https://open.spotify.com/track/3mzKP5WdcB86KPOcpD663W
