id,spotify_id,artist,song,album_name,release,duration_ms,popularity,danceability,energy,key,mode,valence,tempo,tags,genres,lang,track_id
0RtweAx2UHLd5Bwr,66gG8RzSA2sVQwME8e43wX,Sweet,Fox on the Run,Best Of Sweet,1993,205733,55.000000,0.523000,0.762000,4,1,0.881000,128.064000,"70s,glam rock,classic rock,rock,sweet","glam rock,classic rock,rock",en,0RtweAx2UHLd5Bwr
0SFSFic4fPaUxo8g,0r5upP2oXQInJQG65d4pVz,Shane Filan,You and Me,You And Me (Deluxe Edition),2013,203022,31.000000,0.727000,0.635000,0,1,0.629000,106.930000,"pop,westlife,pop rock","pop,pop rock",en,0SFSFic4fPaUxo8g
0SfrHQUFwn6SA1YH,4c4jJJoaiY21t2TyRZgdWS,Steppenwolf,Magic Carpet Ride,The Second,1968,271573,68.000000,0.640000,0.651000,4,0,0.801000,111.676000,"classic rock,60s,rock,steppenwolf","classic rock,rock",en,0SfrHQUFwn6SA1YH
0SpykgFTUzfUTJkN,5AD2njpbNgwMC2BJLJYYZO,The All-American Rejects,Dance Inside,Move Along,2005,240253,37.000000,0.550000,0.855000,4,1,0.436000,121.842000,"pop punk,alternative rock,rock,alternative,emo,the all-american rejects","pop punk,alternative rock,rock,emo",en,0SpykgFTUzfUTJkN
0UKrbHFJVrLFPo6k,1aIMyZUrzSkRXJgYO0XO3R,Caparezza,Ti Fa Stare Bene,Prisoner 709,2017,250893,51.000000,0.681000,0.730000,6,0,0.877000,127.036000,"rap,rock,hip-hop,hip hop","rap,rock,hip hop",it,0UKrbHFJVrLFPo6k
0ULNOWrSXcsIofDc,5rOKRYR4MkmHmKlOqY5PbL,Nat & Alex Wolff,Rules,Last Station + Rules,2014,260413,27.000000,0.604000,0.467000,3,1,0.535000,109.999000,"pop,male vocalists,rock,singer-songwriter,duo,10s","pop,rock,singer-songwriter",en,0ULNOWrSXcsIofDc
0UfvAxCGSQoBiwID,2vgZZ0I1Fed5ECh6UkVs8T,Anitta,Não Para - Ao Vivo,Meu Lugar,2014,194892,33.000000,0.679000,0.939000,7,1,0.598000,134.985000,"pop,2014,brazilian,funk,dance,female vocalists","pop,funk",pt,0UfvAxCGSQoBiwID
0V3L0SEtviA186or,21F19ohTjsZbwlSXhisMPn,Natasha Bedingfield,No Mozart,Strip Me,2010,227533,19.000000,0.833000,0.740000,0,1,0.886000,127.016000,"pop,alternative,female vocalists,beautiful",pop,en,0V3L0SEtviA186or
0V4ZvXLpq0dtB6xu,4OW6DSNQEsTwLqfFCFEj8V,Gustavo Bertoni,Time,The Pilgrim,2015,230924,22.000000,0.425000,0.484000,9,1,0.117000,121.190000,"folk,brazil,scalene,rock","folk,rock",en,0V4ZvXLpq0dtB6xu
0VmMxNRUtXFDvUj8,1DpIuq4OrlhmN5BQFAQvwh,Raf,Ti Pretendo,Tutto Raf: Collezione definitiva,2005,265933,32.000000,0.669000,0.881000,4,1,0.960000,111.330000,"italian,pop,italo disco",pop,it,0VmMxNRUtXFDvUj8
0W3K8nBzWlZqCq99,4g5SqMpXgmSXZA3t2AO05X,Orgy,Suckerface,Vapor Transmission,2000,208000,23.000000,0.546000,0.982000,6,1,0.397000,111.989000,"industrial rock,synth rock,industrial,orgy,industrial,industrial rock,rock","industrial rock,industrial,industrial,industrial rock,rock",en,0W3K8nBzWlZqCq99
0We9TRA5zyjS7ush,1QuWaxZSKxaMx5wupfNqQr,The Pretty Reckless,Factory Girl,Light Me Up,2010,211307,30.000000,0.598000,0.972000,9,1,0.329000,133.025000,"rock,female vocalists,alternative rock,the pretty reckless,factory girl","rock,alternative rock",en,0We9TRA5zyjS7ush
0Wz8BNI68HZ0fmU0,4KU1AZfXvTPhrr9ptpVVPp,Mark Knopfler,Golden Heart,Golden Heart,1996,301640,45.000000,0.593000,0.316000,7,1,0.143000,124.038000,"rock,mark knopfler,guitar,rock ballad",rock,en,0Wz8BNI68HZ0fmU0
0XKtEEW2gWv6vbqN,2bwHT5Yjn0lUUZCygyyXnX,Iowa,Улыбайся,"OST ""Молодежка""",2013,216000,28.000000,0.722000,0.727000,7,1,0.899000,130.033000,"russian,pop,gossip girl",pop,ru,0XKtEEW2gWv6vbqN
0XLHpCpo3FwyjQN8,6HFywc5eQYRRYHYTatCb5Y,One Direction,Where Do Broken Hearts Go,FOUR (Deluxe),2014,229040,61.000000,0.565000,0.862000,4,1,0.647000,122.994000,"pop,british,2014,cool",pop,en,0XLHpCpo3FwyjQN8
0Xqhhociv7ySUC27,29MGrIFAclPrzstq0rNciL,Sandy & Junior,Replay (Slip Away),Sandy & Junior 2006,2006,216427,39.000000,0.498000,0.761000,7,1,0.535000,129.947000,"pop,pop rock,brazilian,00s","pop,pop rock",pt,0Xqhhociv7ySUC27
0Z47HUtQuOfbitUf,4QO4q4DqjiJTesoG3CuvvN,IAMX,My Secret Friend,Kingdom Of Welcome Addiction,2009,246427,24.000000,0.659000,0.845000,8,1,0.455000,111.983000,"electronic,synthpop,electronic,synthpop,alternative","electronic,synthpop,electronic,synthpop",en,0Z47HUtQuOfbitUf
0bk8YQWUgk7oTOJg,7tMbZ0RGW0jFsBw7ipEPEV,Vancouver Sleep Clinic,Someone to Stay,Someone To Stay,2016,254013,59.000000,0.436000,0.473000,1,1,0.242000,108.906000,"electronic,indie pop,the good doctor","electronic,indie pop",en,0bk8YQWUgk7oTOJg
0c4uKYMBQbTPhRpw,2A9TFdLXVNnwxWzuSpq34q,Thiago Pethit,1992,Rock'n'Roll Sugar Darling,2014,226013,13.000000,0.478000,0.824000,7,1,0.499000,124.038000,"2014,indie,folk,mpb,singer-songwriter,folk,indie,mpb","folk,mpb,singer-songwriter,folk,mpb",pt,0c4uKYMBQbTPhRpw
0clM6FU6HOA0zztK,76fFzThA0KjAea2BdVlHnD,The Babys,Every Time I Think Of You,Head First,1978,239160,44.000000,0.395000,0.641000,7,1,0.421000,121.451000,"70s,the babys,rock,canciones inmortales",rock,en,0clM6FU6HOA0zztK
0d32mc0rFIgiPh0B,5MqHbBqicUU0wyXwk7TJR7,Kylie Minogue,Please Stay (7th District Radio Mix),Light Years,2000,240707,8.000000,0.662000,0.813000,4,0,0.767000,128.079000,"pop,dance,female vocalists,australian,electronic","pop,electronic",en,0d32mc0rFIgiPh0B
0dUzaNgp1pENO3CP,756YOXmKh2iUnx33nAdfPf,Roxette,Dangerous,Look Sharp! (2009 Version),1988,228867,53.000000,0.712000,0.898000,4,1,0.961000,124.409000,"pop,80s,roxette,rock,kick","pop,rock",en,0dUzaNgp1pENO3CP
0dnG98GCZikMiwYc,69Q9unT80s08dUolhcgr4T,Foxes,Cruel,All I Need (Deluxe Version),2016,226653,40.000000,0.666000,0.724000,0,1,0.395000,105.030000,"pop,indie pop,love at first listen","pop,indie pop",en,0dnG98GCZikMiwYc
0dvDjji9Y2ZDvsmU,3aZJFa1kVJ3dUaMF10CceK,Forever the Sickest Kids,We Found Love,"Punk Goes Pop, Vol. 5",2012,261773,40.000000,0.639000,0.934000,6,1,0.616000,128.014000,"cover,pop punk,pop punk,powerpop,rock","pop punk,pop punk,rock",en,0dvDjji9Y2ZDvsmU
0eJdmcCnLfLBOzCC,0UCUBDg2qDlltWU13Z2TCS,Belinda,Lo Siento,Belinda,2003,208533,44.000000,0.522000,0.894000,6,1,0.505000,99.971000,"pop,mexico,spanish,latin pop,having fun,lo siento","pop,latin pop",es,0eJdmcCnLfLBOzCC
0eYMyFT6MQ11hm68,2axyTzNktNPDpD6JpPFHL4,Little Mix,Touch - Acoustic,Glory Days: The Platinum Edition,2017,223693,50.000000,0.354000,0.330000,4,1,0.547000,82.122000,"pop,british,female vocalists,dance,girl groups,glory days (deluxe concert film edition)",pop,en,0eYMyFT6MQ11hm68
0emorkz0h9NO6xRu,2O5MugeVVDlVs4ThMCy1Lm,Ace of Base,Lucky Love,The Bridge (Remastered),1995,175747,38.000000,0.769000,0.662000,5,1,0.863000,104.104000,"pop,90s,eurodance,dance","pop,eurodance",en,0emorkz0h9NO6xRu
0gG9mGt3yJxtOokp,3JTjLyrnevl9ASw3ayGO2P,SUPERFRUIT,Future Friends,Future Friends,2017,222680,56.000000,0.770000,0.732000,4,0,0.889000,110.011000,"pop,house,love at first listen,linedance 2019","pop,house",en,0gG9mGt3yJxtOokp
0hu8pXzU0z3YT3s7,375uqRsnQk2km5IgvqCLF5,Black Moth Super Rainbow,Baby's in the Void,Panic Blooms,2018,218013,27.000000,0.356000,0.338000,5,1,0.273000,132.112000,"psychedelic,experimental,2018,electronic,indie,post-rock","experimental,electronic,post-rock",en,0hu8pXzU0z3YT3s7
0iPAHIGYA96SWahQ,4bWvtpKc7i3A5tPUuVLnZ4,Belinda Carlisle,Half The World,Her Greatest Hits,1992,261840,17.000000,0.576000,0.415000,6,1,0.270000,108.801000,pop,pop,en,0iPAHIGYA96SWahQ
0iZKLwXdxVTEN00K,3u2HEqiipqnV1jUTukfahS,Perturbator,Assault,The Uncanny Valley,2016,248881,30.000000,0.517000,0.958000,6,0,0.372000,135.032000,"electronic,instrumental,darksynth,darkwave,synthwave,retrowave",electronic,INTRUMENTAL,0iZKLwXdxVTEN00K
0ic0wlSNsZyh6HFb,7saSKdV5dhnh206Mw82GR2,Garbage,Dog New Tricks,Garbage (20th Anniversary Deluxe Edition/Remastered),2015,237307,17.000000,0.496000,0.940000,0,1,0.628000,124.232000,"rock,alternative,alternative rock,female vocalists,rock,alternative,alternative rock","rock,alternative rock,rock,alternative rock",en,0ic0wlSNsZyh6HFb
0lDY1eXrKWz22cWh,77rOkGZ4mKRiozsbVdcP4S,Elephant Kind,Scenario II,Scenarios: A Short Film by Elephant Kind (Original Motion Picture Soundtrack),2014,230562,25.000000,0.539000,0.775000,11,1,0.753000,102.943000,"rock,indie,alternative,indonesia,indonesian",rock,en,0lDY1eXrKWz22cWh
