event_id,track_id,spotify_track_id,spotify_artist,spotify_title,interaction_type,signal_source,seed_rank,interaction_count,preference_weight,effective_weight,lead_genre,top_tag,lastfm_status
align_00026,spotify:1TaDWN9kixXxE7eYx1Cctd,1TaDWN9kixXxE7eYx1Cctd,ABBA,I Let The Music Speak,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,26,190513,1.952567,1.952567,pop,pop,ok
align_00027,spotify:1vOgunupwdkhGjoB7SK2Va,1vOgunupwdkhGjoB7SK2Va,ABBA,Two For The Price Of One,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,27,190104,1.950522,1.950522,pop,pop,ok
align_00028,spotify:00OMaIm4VEsUcXad5Pf1Qe,00OMaIm4VEsUcXad5Pf1Qe,Tracy Chapman,Behind the Wall,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,28,189931,1.949655,1.949655,female vocalists,female vocalists,ok
align_00029,spotify:2DjWsDGgL1xNbhnr7f6t5F,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,Baby Can I Hold You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,29,189796,1.94898,1.94898,female vocalists,female vocalists,ok
align_00030,spotify:43T696K5X1s1mtxIuuUvvz,43T696K5X1s1mtxIuuUvvz,ABBA,When All Is Said And Done,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,30,189425,1.947125,1.947125,pop,pop,ok
align_00031,spotify:3MsQJQPi172pXgXcYGlenx,3MsQJQPi172pXgXcYGlenx,ABBA,Under Attack,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,31,189196,1.945978,1.945978,pop,pop,ok
align_00032,spotify:3XkXJNMHJB0UiKiVz83yD7,3XkXJNMHJB0UiKiVz83yD7,Tracy Chapman,Across the Lines,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,32,188294,1.941471,1.941471,female vocalists,female vocalists,ok
align_00033,spotify:6OKUhXuJMvoVPde9fMJJzy,6OKUhXuJMvoVPde9fMJJzy,Suzanne Vega,Tom's Diner,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,33,188282,1.941412,1.941412,female vocalists,female vocalists,ok
align_00034,spotify:40IHflbrHcOuC8ZcYxUSAC,40IHflbrHcOuC8ZcYxUSAC,ABBA,One Of Us,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,34,188270,1.94135,1.94135,pop,pop,ok
align_00035,spotify:5Qawpf7n2qDIcTaBDK67Sb,5Qawpf7n2qDIcTaBDK67Sb,ABBA,Cassandra,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,35,188025,1.940125,1.940125,pop,pop,ok
align_00036,spotify:6mVlGhXn7yXqI3iiwfeyHj,6mVlGhXn7yXqI3iiwfeyHj,Zucchero,X Colpa Di Chi? - Remastered 2017,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,36,188019,1.940095,1.940095,italian,italian,ok
align_00037,spotify:4xxn8GDqs7RUwgZTNznXNp,4xxn8GDqs7RUwgZTNznXNp,Eric Weissberg,Dueling Banjos,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,37,187603,1.938014,1.938014,bluegrass,bluegrass,ok
align_00038,spotify:5jFr0DzRfDI9QcQ9NG4ltE,5jFr0DzRfDI9QcQ9NG4ltE,Wolfgang Amadeus Mozart,"Le nozze di Figaro, K. 492, Act II: No. 12, Voi che sapete",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,38,187547,1.937734,1.937734,classical,classical,ok
align_00039,spotify:4ogNDyqRuHvv3qADGiCazn,4ogNDyqRuHvv3qADGiCazn,ABBA,Should I Laugh Or Cry - Intro Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,39,187504,1.93752,1.93752,pop,pop,ok
align_00040,spotify:5kRtxsw0JGktZ4fkeXCLlh,5kRtxsw0JGktZ4fkeXCLlh,ABBA,From A Twinkling Star To A Passing Angel - Demo Medley,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,40,187415,1.937076,1.937076,pop,pop,ok
align_00041,spotify:1V15l05snHYHYVxerjMFGo,1V15l05snHYHYVxerjMFGo,The Police,King Of Pain,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,41,186919,1.934597,1.934597,rock,rock,ok
align_00042,spotify:6TI91Un4sxz3ehEhguwKuc,6TI91Un4sxz3ehEhguwKuc,ABBA,Soldiers,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,42,186328,1.931638,1.931638,pop,pop,ok
align_00043,spotify:6jBUP2KCe821yqf1hiBqPR,6jBUP2KCe821yqf1hiBqPR,James Morrison,Broken Strings,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,43,186052,1.930261,1.930261,singer-songwriter,singer-songwriter,ok
align_00044,spotify:7CIoJE0JfVFcmmUY3fFojH,7CIoJE0JfVFcmmUY3fFojH,Franz Liszt,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,44,185605,1.928026,1.928026,classical,classical,ok
align_00045,spotify:6TvxPS4fj4LUdjw2es4g21,6TvxPS4fj4LUdjw2es4g21,ABBA,Slipping Through My Fingers,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,45,185577,1.927886,1.927886,pop,pop,ok
align_00046,spotify:5NdzToomqRRxNSR0F0nUHg,5NdzToomqRRxNSR0F0nUHg,Frank Mills,Music Box Dancer,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,46,185292,1.92646,1.92646,instrumental,instrumental,ok
align_00047,spotify:62vx6uOYO7PrqKqKTKg9RY,62vx6uOYO7PrqKqKTKg9RY,Tears For Fears,Sowing The Seeds Of Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,47,185285,1.926427,1.926427,new wave,new wave,ok
align_00048,spotify:4tFumK7mnlcpNeHCNEQ4wc,4tFumK7mnlcpNeHCNEQ4wc,Steve Winwood,While You See A Chance,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,48,183331,1.916655,1.916655,classic rock,classic rock,ok
align_00049,spotify:1R9uNg9F6WINW53YMwG3GP,1R9uNg9F6WINW53YMwG3GP,Elvis Presley,"Dirty, Dirty Feeling",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,49,182959,1.914796,1.914796,rock n roll,rock n roll,ok
align_00050,spotify:1dGIHdI2bkAyALXNMQ3s2R,1dGIHdI2bkAyALXNMQ3s2R,Elvis Presley,Make Me Know It,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,50,182581,1.912907,1.912907,rock n roll,rock n roll,ok
align_00051,spotify:4gMgiXfqyzZLMhsksGmbQV,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,"Another Brick in the Wall, Pt. 2",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,51,182188,1.910938,1.910938,progressive rock,progressive rock,ok
align_00052,spotify:2BQGfESOhrW5VpEXhVdoic,2BQGfESOhrW5VpEXhVdoic,Elvis Presley,Thrill of Your Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,52,182049,1.910247,1.910247,rock n roll,rock n roll,ok
align_00053,spotify:4gBxiDBESs2s2dgyUaqEWv,4gBxiDBESs2s2dgyUaqEWv,Steve Winwood,Arc Of A Diver,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,53,182009,1.910043,1.910043,classic rock,classic rock,ok
align_00054,spotify:2NeKjEryWM5VZToeosUsUu,2NeKjEryWM5VZToeosUsUu,Elvis Presley,The Girl of My Best Friend,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,54,181616,1.908081,1.908081,rock n roll,rock n roll,ok
align_00055,spotify:52q3JFaEKB54R12ciC7J4P,52q3JFaEKB54R12ciC7J4P,Madonna,"Cherish - 7"" Version",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,55,181402,1.907012,1.907012,pop,pop,ok
align_00056,spotify:2bi3SJI9GYzBEvPOh53EpX,2bi3SJI9GYzBEvPOh53EpX,Elvis Presley,I Will Be Home Again,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,56,181366,1.906829,1.906829,rock n roll,rock n roll,ok
align_00057,spotify:34K50Idx5EKBEVWkmHZ2IZ,34K50Idx5EKBEVWkmHZ2IZ,Elvis Presley,Reconsider Baby,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,57,181068,1.90534,1.90534,rock n roll,rock n roll,ok
align_00058,spotify:36rlDduHIpnVQMFznr1GDy,36rlDduHIpnVQMFznr1GDy,Elvis Presley,Like a Baby,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,58,180845,1.904227,1.904227,rock n roll,rock n roll,ok
align_00059,spotify:4PRGxHpCpF2yoOHYKQIEwD,4PRGxHpCpF2yoOHYKQIEwD,Led Zeppelin,Rock and Roll - Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,59,180787,1.903935,1.903935,classic rock,classic rock,ok
align_00060,spotify:3CADzRN1OykvppXzYJRRHq,3CADzRN1OykvppXzYJRRHq,Elvis Presley,Soldier Boy,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,60,180623,1.903114,1.903114,rock n roll,rock n roll,ok
align_00061,spotify:3bNlkT7b8SlGEFgDYgHemj,3bNlkT7b8SlGEFgDYgHemj,Santiago Melo,Disney Pixar's Up - Married Life / piano version - Instrumental Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,61,180173,1.900867,1.900867,instrumental,instrumental,ok
align_00062,spotify:3xr8COed4nPPn6XWZ0iCGr,3xr8COed4nPPn6XWZ0iCGr,Yiruma,River Flows in You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,62,179794,1.898971,1.898971,,,error
align_00063,spotify:45GTwVJoDDLGEAYkB5NOrT,45GTwVJoDDLGEAYkB5NOrT,Tracy Chapman,Mountains O' Things,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,63,179470,1.89735,1.89735,female vocalists,female vocalists,ok
align_00064,spotify:1xsYj84j7hUDDnTTerGWlH,1xsYj84j7hUDDnTTerGWlH,Aerosmith,Dream On,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,64,178917,1.894583,1.894583,classic rock,classic rock,ok
align_00065,spotify:0Xam0zVac3hKWWN4OQ5Gdr,0Xam0zVac3hKWWN4OQ5Gdr,Tears For Fears,Pale Shelter - 2nd Single Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,65,178896,1.894482,1.894482,new wave,new wave,ok
align_00066,spotify:4zRZfRxsvUIOETGCvkkboc,4zRZfRxsvUIOETGCvkkboc,Elvis Presley,The Girl Next Door Went A'Walking,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,66,178524,1.89262,1.89262,rock n roll,rock n roll,ok
align_00067,spotify:5RsdY1b0JSQTGeONEYFcwm,5RsdY1b0JSQTGeONEYFcwm,Elvis Presley,It Feels So Right,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,67,177868,1.889341,1.889341,rock n roll,rock n roll,ok
align_00068,spotify:3mzKP5WdcB86KPOcpD663W,3mzKP5WdcB86KPOcpD663W,Steve Winwood,Arc Of A Diver: The Steve Winwood Story,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,68,177602,1.88801,1.88801,classic rock,classic rock,ok
align_00069,spotify:61xvgZVz1DiR628nmGtsZH,61xvgZVz1DiR628nmGtsZH,Tracy Chapman,She's Got Her Ticket,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,69,177094,1.885469,1.885469,female vocalists,female vocalists,ok
align_00070,spotify:6to7uMMtCgtONKQxrzZ0F3,6to7uMMtCgtONKQxrzZ0F3,Cyndi Lauper,True Colors,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,70,177082,1.88541,1.88541,pop,pop,ok
align_00071,spotify:64UioB4Nmwgn2f4cbIpAkl,64UioB4Nmwgn2f4cbIpAkl,Billy Joel,It's Still Rock and Roll to Me,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,71,176899,1.884494,1.884494,classic rock,classic rock,ok
align_00072,spotify:70C4NyhjD5OZUMzvWZ3njJ,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,72,176428,1.88214,1.88214,classic rock,classic rock,ok
align_00073,spotify:1PHBBJNH4WFuDBlAuVKWMA,1PHBBJNH4WFuDBlAuVKWMA,Elton John,Have Mercy On The Criminal,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,73,176150,1.880748,1.880748,pop,pop,ok
align_00074,spotify:1ns4tLflyL2FDgH23Wq7hu,1ns4tLflyL2FDgH23Wq7hu,Wolfgang Amadeus Mozart,"Mozart: Don Giovanni, K. 527: Overture",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,74,175903,1.879515,1.879515,classical,classical,ok
align_00075,spotify:73m8WuJlhzVusTVzJCGaDZ,73m8WuJlhzVusTVzJCGaDZ,Elvis Presley,Fever,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,75,175786,1.878931,1.878931,rock n roll,rock n roll,ok
align_00076,spotify:2MYPFXScWdR3PQihBQxu7x,2MYPFXScWdR3PQihBQxu7x,Yosi Horikawa,Bubbles,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,76,175107,1.875536,1.875536,experimental,experimental,ok
align_00077,spotify:7iN1s7xHE4ifF5povM6A48,7iN1s7xHE4ifF5povM6A48,The Beatles,Let It Be - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,77,173145,1.865723,1.865723,classic rock,classic rock,ok
align_00078,spotify:3AMCuMIDuPKM2nxf3dKyx4,3AMCuMIDuPKM2nxf3dKyx4,David Bowie,"Absolute Beginners - Live at BBC Radio Theatre, London, 27th June, 2000; 2021 Remaster",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,78,173133,1.865667,1.865667,glam rock,glam rock,ok
align_00079,spotify:4DK3JpX2NkEMhCnltUEvUg,4DK3JpX2NkEMhCnltUEvUg,Mason Williams,Classical Gas,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,79,172484,1.862418,1.862418,classic rock,classic rock,ok
align_00080,spotify:0EaLRxrtnq7Mqhdf8q9txr,0EaLRxrtnq7Mqhdf8q9txr,Pink Floyd,Run Like Hell,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,80,172469,1.862345,1.862345,progressive rock,progressive rock,ok
align_00081,spotify:17i5jLpzndlQhbS4SrTd0B,17i5jLpzndlQhbS4SrTd0B,Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,81,171912,1.85956,1.85956,classical,classical,ok
align_00082,spotify:06ypiqmILMdVeaiErMFA91,06ypiqmILMdVeaiErMFA91,The Beatles,Drive My Car - Remastered 2009,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,82,171559,1.857796,1.857796,classic rock,classic rock,ok
align_00083,spotify:3wowK80ug94yqlI86A9Ej9,3wowK80ug94yqlI86A9Ej9,Talk Talk,Happiness Is Easy - 1997 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,83,170871,1.854356,1.854356,new wave,new wave,ok
align_00084,spotify:0M8Xggmk34Ntg1wY5wd5A3,0M8Xggmk34Ntg1wY5wd5A3,Tracy Chapman,Why?,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,84,170370,1.851851,1.851851,female vocalists,female vocalists,ok
align_00085,spotify:1Bj6YgjjPbEb4jhQ50T8tJ,1Bj6YgjjPbEb4jhQ50T8tJ,Steve Winwood,Back In The High Life Again,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,85,170219,1.851093,1.851093,classic rock,classic rock,ok
align_00086,spotify:0yoHlBKXHK6uqkKKrR6549,0yoHlBKXHK6uqkKKrR6549,Hollywood Classics,Married Life (Up Movie Theme),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,86,169629,1.848146,1.848146,full movie,full movie,ok
align_00087,spotify:4BixGe6AcqJU2etTzeh2cN,4BixGe6AcqJU2etTzeh2cN,Talk Talk,Such a Shame,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,87,169472,1.847358,1.847358,new wave,new wave,ok
align_00088,spotify:16GUMo6u3D2qo9a19AkYct,16GUMo6u3D2qo9a19AkYct,Billy Joel,Movin' Out (Anthony's Song),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,88,169347,1.846735,1.846735,classic rock,classic rock,ok
align_00089,spotify:17W8bZBSty1TJ4CRG4GGJK,17W8bZBSty1TJ4CRG4GGJK,Tracy Chapman,For My Lover,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,89,169132,1.845661,1.845661,female vocalists,female vocalists,ok
align_00090,spotify:2IKdyQqPlccmFZ5NHIm0KI,2IKdyQqPlccmFZ5NHIm0KI,Pianist Daisy,Passacaglia,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,90,168877,1.844383,1.844383,,,no_tags
align_00091,spotify:3aAuIvgJGdp4wWd60riWfB,3aAuIvgJGdp4wWd60riWfB,Steve Winwood,Valerie,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,91,168830,1.844148,1.844148,classic rock,classic rock,ok
align_00092,spotify:30qVCFYKBtAENjTIBA8FPZ,30qVCFYKBtAENjTIBA8FPZ,Billy Joel,The River of Dreams,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,92,168775,1.843877,1.843877,classic rock,classic rock,ok
align_00093,spotify:1emZ9HriFeDe36qbVSUB9L,1emZ9HriFeDe36qbVSUB9L,Barbara Fairchild,Teddy Bear Song,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,93,168434,1.84217,1.84217,country,country,ok
align_00094,spotify:4jhsuQCUCJKA5f0bXb6XdJ,4jhsuQCUCJKA5f0bXb6XdJ,Talk Talk,It's My Life - 1997 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,94,167865,1.839324,1.839324,new wave,new wave,ok
align_00095,spotify:24iBrOJoRFiQygVJgkWBRl,24iBrOJoRFiQygVJgkWBRl,Tracy Chapman,For You,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,95,167270,1.836352,1.836352,female vocalists,female vocalists,ok
align_00096,spotify:3W0rRQVOE5mE5qNjsgiXjL,3W0rRQVOE5mE5qNjsgiXjL,The Whodads,"Theme From ""Hawaii Five-0""",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,96,166671,1.833356,1.833356,kinky star,kinky star,ok
align_00097,spotify:5HNCy40Ni5BZJFw1TKzRsC,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,Comfortably Numb,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,97,166555,1.832775,1.832775,progressive rock,progressive rock,ok
align_00098,spotify:2MUWyT5IwC78FzzvJ7GpJU,2MUWyT5IwC78FzzvJ7GpJU,Jacob's Piano,Now We Are Free (from “Gladiator”) - Piano Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,98,166198,1.83099,1.83099,piano,piano,ok
align_00099,spotify:7zMUCLm1TN9o9JlLISztxO,7zMUCLm1TN9o9JlLISztxO,Elvis Presley,Burning Love,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,99,166052,1.83026,1.83026,rock n roll,rock n roll,ok
align_00100,spotify:6MOvNZLlCiR8kUvvK61B4z,6MOvNZLlCiR8kUvvK61B4z,Steve Winwood,Arc Of A Diver - Edited / US Single Version,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,100,165856,1.829281,1.829281,classic rock,classic rock,ok
align_00101,spotify:4QNpBfC0zvjKqPJcyqBy9W,4QNpBfC0zvjKqPJcyqBy9W,Pitbull,Give Me Everything (feat. Nayer),history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,101,165825,1.829125,1.829125,afrojack,afrojack,ok
align_00102,spotify:1GEOSS415bZVHNuXWlCT6b,1GEOSS415bZVHNuXWlCT6b,Pink Floyd,Mother,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,102,165568,1.827842,1.827842,progressive rock,progressive rock,ok
align_00103,spotify:7yFvSYKk3g5g8e7Ffl16ws,7yFvSYKk3g5g8e7Ffl16ws,Bob Marley & The Wailers,Three Little Birds,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,103,165450,1.827252,1.827252,reggae,reggae,ok
align_00104,spotify:2zfzktmvCMIIPaey2DiO9H,2zfzktmvCMIIPaey2DiO9H,Billy Joel,"Piano Man - Live at Wembley Arena, June 8, 1984",history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,104,165188,1.825939,1.825939,classic rock,classic rock,ok
align_00105,spotify:5vrMM7hAZPQx9955euW6Jb,5vrMM7hAZPQx9955euW6Jb,David Bowie,Blue Jean - 2018 Remaster,history,SPOTIFY-EXPORT-20260321-192533-881299+LASTFM,105,164781,1.823903,1.823903,glam rock,glam rock,ok
